i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
2836,2837,1,True,23578.099,23610.855,23521.055,1.0,0.0,0.5742234064932743,2025-05-14 04:59:00,57.04399999999805,0.5742234064932743,0.03506065493303535,0.539162751560239,GRXEUR,2.0,p
2837,2838,1,False,23545.899,23521.055,23694.799,1.0,1.0,0.16685023505709418,2025-05-14 08:59:00,148.89999999999782,0.16685023505709418,0.013431833445265476,0.1534184016118287,GRXEUR,2.0,p
3580,3581,1,True,3232.105,3251.635,3222.0,0.0,0.0,1.9327065809005606,2025-05-14 08:59:00,1010.5000000000018,-1.0,0.034636318654131554,-1.0346363186541316,XAUUSD,35.0,u
2838,2839,1,True,23595.777,23694.799,23437.799,0.0,0.0,0.6268087961614995,2025-05-14 12:59:00,157.97799999999916,-1.0,0.012659990631607,-1.012659990631607,GRXEUR,2.0,p
3582,3583,1,True,3188.215,3238.865,3173.465,0.0,0.0,3.433898305084721,2025-05-14 16:59:00,1475.0,-1.0,0.023728813559322035,-1.023728813559322,XAUUSD,35.0,u
2840,2841,1,True,23491.555,23605.899,23447.655,0.0,0.0,2.6046469248290927,2025-05-14 20:14:00,43.900000000001455,-1.0,0.045558086560362955,-1.0455580865603629,GRXEUR,2.0,p
3583,3584,1,True,3176.915,3198.015,3167.545,0.0,0.0,2.251867662753485,2025-05-14 20:59:00,936.9999999999891,-1.0,0.03735325506937077,-1.0373532550693707,XAUUSD,35.0,u
3586,3587,1,True,3162.225,3192.555,3120.205,1.0,1.0,0.7217991432651104,2025-05-15 08:59:00,4201.999999999998,0.7217991432651104,0.008329366968110426,0.713469776297,XAUUSD,35.0,u
2848,2849,1,True,23698.588,23735.788,23667.066,1.0,1.0,1.1801281644565615,2025-05-16 04:59:00,31.522000000000844,1.1801281644565615,0.06344775077723325,1.1166804136793282,GRXEUR,2.0,p
3592,3593,1,True,3207.085,3244.245,3195.035,0.0,0.0,3.0838174273858336,2025-05-16 08:59:00,1205.0000000000182,-1.0,0.02904564315352653,-1.0290456431535264,XAUUSD,35.0,u
2850,2851,1,False,23709.755,23687.066,23887.799,1.0,0.0,0.127434791399892,2025-05-16 12:59:00,178.04399999999805,0.127434791399892,0.011233178315472703,0.1162016130844193,GRXEUR,2.0,p
2851,2852,1,True,23791.155,23887.799,23663.255,1.0,0.0,0.7556215793588889,2025-05-16 16:59:00,127.89999999999782,0.7556215793588889,0.015637216575449836,0.739984362783439,GRXEUR,2.0,p
2854,2855,1,False,23714.555,23700.455,23777.199,1.0,0.0,0.22508141242574695,2025-05-19 04:59:00,62.64400000000023,0.22508141242574695,0.031926441478832654,0.1931549709469143,GRXEUR,2.0,p
3599,3600,1,False,3229.075,3214.695,3248.285,1.0,0.0,0.7485684539302253,2025-05-19 12:59:00,1921.0000000000036,0.7485684539302253,0.01821967725143151,0.7303487766787938,XAUUSD,35.0,u
2859,2860,1,False,24025.055,23978.677,24080.788,1.0,1.0,0.8321461252758773,2025-05-20 00:59:00,55.733000000000175,0.8321461252758773,0.035885382089605684,0.7962607431862716,GRXEUR,2.0,p
2866,2867,1,False,23999.577,23979.077,24049.055,1.0,1.0,0.41432555883423644,2025-05-21 04:59:00,49.477999999999156,0.41432555883423644,0.04042200573992551,0.37390355309431095,GRXEUR,2.0,p
2868,2869,1,True,23994.399,24054.899,23868.755,1.0,1.0,0.48151921301454814,2025-05-21 12:59:00,125.64400000000023,0.48151921301454814,0.015917990512877626,0.4656012225016705,GRXEUR,2.0,p
3613,3614,1,False,3314.675,3295.045,3324.748,0.0,0.0,1.948773950163841,2025-05-21 20:59:00,1007.2999999999865,-1.0,0.034746351633078994,-1.034746351633079,XAUUSD,35.0,u
3614,3615,1,False,3323.585,3302.545,3325.948,0.0,1.0,8.903935674990048,2025-05-22 00:59:00,236.2999999999829,-1.0,0.14811680067711608,-1.148116800677116,XAUUSD,35.0,u
2872,2873,1,False,23958.099,23901.488,23998.699,0.0,1.0,1.394359605911185,2025-05-22 04:59:00,40.60000000000218,-1.0,0.049261083743839716,-1.0492610837438396,GRXEUR,2.0,p
2874,2875,1,True,23925.788,24040.277,23838.266,1.0,1.0,1.3081168163432813,2025-05-22 12:59:00,87.52200000000084,1.3081168163432813,0.022851397362948524,1.2852654189803328,GRXEUR,2.0,p
2876,2877,1,False,24028.299,23867.755,24086.299,0.0,0.0,2.7679999999999665,2025-05-22 20:14:00,58.0,-1.0,0.034482758620689655,-1.0344827586206897,GRXEUR,2.0,p
3625,3626,1,False,3356.575,3336.248,3365.798,1.0,1.0,2.2039466551013627,2025-05-23 20:59:00,922.2999999999956,2.2039466551013627,0.03794860674400972,2.165998048357353,XAUUSD,35.0,u
3627,3628,1,False,3349.565,3331.198,3356.598,1.0,1.0,2.6115455708802,2025-05-26 04:59:00,703.2999999999902,2.6115455708802,0.049765391724726986,2.561780179155473,XAUUSD,35.0,u
3629,3630,1,True,3334.215,3351.548,3323.298,0.0,0.0,1.5877072455801997,2025-05-26 12:59:00,1091.700000000037,-1.0,0.03206008976825026,-1.0320600897682504,XAUUSD,35.0,u
2889,2890,1,True,24004.088,24017.188,23946.166,1.0,1.0,0.22616622354198487,2025-05-27 00:59:00,57.92199999999866,0.22616622354198487,0.034529194433894655,0.19163702910809022,GRXEUR,2.0,p
3635,3636,1,True,3297.588,3309.398,3284.159,1.0,1.0,0.8794400178717603,2025-05-27 16:59:00,1342.9000000000087,0.8794400178717603,0.0260629979894257,0.8533770198823346,XAUUSD,35.0,u
3636,3637,1,False,3300.455,3284.159,3307.885,0.0,0.0,2.193270524898948,2025-05-27 20:59:00,743.0000000000291,-1.0,0.04710632570659304,-1.0471063257065931,XAUUSD,35.0,u
2895,2896,1,False,24275.599,24246.188,24300.299,0.0,1.0,1.1907287449392385,2025-05-28 00:59:00,24.700000000000728,-1.0,0.08097165991902595,-1.080971659919026,GRXEUR,2.0,p
3640,3641,1,False,3311.898,3295.755,3325.318,1.0,1.0,1.202906110283155,2025-05-28 12:59:00,1342.0000000000073,1.202906110283155,0.02608047690014889,1.1768256333830063,XAUUSD,35.0,u
2899,2900,1,True,24083.655,24212.399,24022.688,1.0,1.0,2.111699772007828,2025-05-28 16:59:00,60.96700000000055,2.111699772007828,0.03280463201404008,2.078895139993788,GRXEUR,2.0,p
2902,2903,1,False,24334.088,24110.888,24391.055,1.0,1.0,3.9180578229501037,2025-05-29 04:59:00,56.96700000000055,3.9180578229501037,0.03510804500851336,3.8829497779415902,GRXEUR,2.0,p
3644,3645,1,True,3268.785,3294.348,3245.198,1.0,1.0,1.0837749607834872,2025-05-29 04:59:00,2358.699999999999,1.0837749607834872,0.014838682325009546,1.0689362784584777,XAUUSD,35.0,u
2908,2909,1,False,23955.088,23893.855,23963.088,0.0,0.0,7.654125000000022,2025-05-30 04:59:00,8.0,-1.0,0.25,-1.25,GRXEUR,2.0,p
2910,2911,1,False,24086.799,23950.555,24184.766,1.0,1.0,1.3907131993426154,2025-05-30 12:59:00,97.96700000000055,1.3907131993426154,0.020415037716782068,1.3702981616258334,GRXEUR,2.0,p
3656,3657,1,False,3313.758,3295.208,3317.998,0.0,0.0,4.374999999999692,2025-06-02 04:59:00,424.00000000002365,-1.0,0.08254716981131616,-1.082547169811316,XAUUSD,35.0,u
2914,2915,1,True,23969.599,24019.299,23941.199,0.0,0.0,1.75000000000016,2025-06-02 04:59:00,28.399999999997817,-1.0,0.07042253521127302,-1.070422535211273,GRXEUR,2.0,p
3658,3659,1,False,3355.265,3313.515,3363.348,0.0,0.0,5.165161449956646,2025-06-02 12:59:00,808.3000000000084,-1.0,0.04330075467029523,-1.0433007546702953,XAUUSD,35.0,u
3661,3662,1,False,3375.615,3370.548,3391.935,1.0,1.0,0.31047794117646793,2025-06-03 00:59:00,1632.0000000000164,0.31047794117646793,0.021446078431372334,0.2890318627450956,XAUUSD,35.0,u
3664,3665,1,True,3359.098,3367.575,3348.798,0.0,0.0,0.8230097087378361,2025-06-03 12:59:00,1030.0000000000182,-1.0,0.03398058252427125,-1.0339805825242712,XAUUSD,35.0,u
3667,3668,1,False,3349.998,3347.025,3361.355,1.0,0.0,0.26177687769657165,2025-06-04 00:59:00,1135.699999999997,0.26177687769657165,0.030817997710663105,0.23095887998590856,XAUUSD,35.0,u
2925,2926,1,False,24132.577,24097.688,24161.099,0.0,0.0,1.2232311899588482,2025-06-04 00:59:00,28.521999999997206,-1.0,0.07012130986607516,-1.0701213098660751,GRXEUR,2.0,p
3670,3671,1,True,3358.698,3364.948,3343.448,1.0,1.0,0.4098360655737705,2025-06-04 12:59:00,1525.0,0.4098360655737705,0.022950819672131147,0.38688524590163936,XAUUSD,35.0,u
2928,2929,1,False,24214.766,24144.066,24345.788,1.0,0.0,0.5396040359634281,2025-06-04 12:59:00,131.02200000000084,0.5396040359634281,0.015264612049884654,0.5243394239135435,GRXEUR,2.0,p
2929,2930,1,True,24271.666,24345.788,24123.777,1.0,1.0,0.5012002244926801,2025-06-04 16:59:00,147.88900000000285,0.5012002244926801,0.013523656255705032,0.4876765682369751,GRXEUR,2.0,p
2931,2932,1,True,24274.199,24296.666,24249.366,0.0,1.0,0.9047235533363553,2025-06-05 00:59:00,24.83299999999872,-1.0,0.08053799379857864,-1.0805379937985786,GRXEUR,2.0,p
2932,2933,1,False,24273.077,24249.366,24289.566,1.0,0.0,1.4379889623386835,2025-06-05 04:59:00,16.48899999999776,1.4379889623386835,0.12129298320093831,1.316695979137745,GRXEUR,2.0,p
3675,3676,1,True,3375.045,3383.975,3360.925,1.0,1.0,0.6324362606232228,2025-06-05 08:59:00,1411.999999999989,0.6324362606232228,0.024787535410765064,0.6076487252124577,XAUUSD,35.0,u
3679,3680,1,False,3359.148,3348.605,3364.035,0.0,1.0,2.157356251279053,2025-06-06 00:59:00,488.6999999999716,-1.0,0.07161857990587688,-1.0716185799058768,XAUUSD,35.0,u
3682,3683,1,True,3353.145,3375.348,3343.148,0.0,0.0,2.220966289886998,2025-06-06 12:59:00,999.6999999999844,-1.0,0.03501050315094583,-1.0350105031509458,XAUUSD,35.0,u
2943,2944,1,False,24300.199,24262.655,24330.466,1.0,1.0,1.2404268675455745,2025-06-09 00:59:00,30.266999999999825,1.2404268675455745,0.06607856741665878,1.1743483001289157,GRXEUR,2.0,p
3686,3687,1,True,3311.555,3320.985,3293.198,1.0,1.0,0.5137004957237188,2025-06-09 04:59:00,1835.699999999997,0.5137004957237188,0.0190662962357684,0.4946341994879504,XAUUSD,35.0,u
2948,2949,1,False,24133.188,24108.255,24202.666,0.0,0.0,0.3588617979791626,2025-06-09 20:14:00,69.4780000000028,-1.0,0.028786090561039746,-1.0287860905610398,GRXEUR,2.0,p
3690,3691,1,False,3325.215,3310.525,3338.065,1.0,1.0,1.1431906614786116,2025-06-09 20:59:00,1284.999999999991,1.1431906614786116,0.027237354085603304,1.1159533073930084,XAUUSD,35.0,u
2949,2950,1,True,24167.066,24202.666,24125.799,1.0,0.0,0.8626747764558202,2025-06-10 00:59:00,41.266999999999825,0.8626747764558202,0.04846487508178468,0.8142099013740356,GRXEUR,2.0,p
2953,2954,1,False,23996.677,23966.755,24121.277,1.0,1.0,0.2401444622792858,2025-06-10 16:59:00,124.59999999999854,0.2401444622792858,0.016051364365971293,0.2240930979133145,GRXEUR,2.0,p
2955,2956,1,False,23970.055,23951.155,24027.299,1.0,0.0,0.33016560687586227,2025-06-11 00:59:00,57.24399999999878,0.33016560687586227,0.03493815945776051,0.29522744741810175,GRXEUR,2.0,p
2958,2959,1,False,24058.255,23878.055,24152.288,1.0,1.0,1.9163485159465483,2025-06-11 12:59:00,94.03299999999945,1.9163485159465483,0.021269128922825092,1.8950793870237232,GRXEUR,2.0,p
3704,3705,1,False,3370.205,3356.065,3377.548,1.0,1.0,1.925643469971424,2025-06-12 04:59:00,734.2999999999847,1.925643469971424,0.04766444232602578,1.8779790276453983,XAUUSD,35.0,u
3707,3708,1,False,3383.405,3355.145,3398.745,0.0,0.0,1.8422425032595038,2025-06-12 16:59:00,1533.999999999969,-1.0,0.022816166883963953,-1.022816166883964,XAUUSD,35.0,u
2971,2972,1,False,23530.177,23381.399,23563.688,1.0,1.0,4.439676524126544,2025-06-13 16:59:00,33.5109999999986,4.439676524126544,0.05968189549700347,4.379994628629541,GRXEUR,2.0,p
3715,3716,1,False,3436.148,3427.205,3451.085,1.0,1.0,0.5987146013255856,2025-06-16 00:59:00,1493.6999999999898,0.5987146013255856,0.02343174666934474,0.5752828546562408,XAUUSD,35.0,u
2973,2974,1,True,23437.088,23534.299,23348.999,1.0,1.0,1.1035543597952002,2025-06-16 00:59:00,88.08899999999994,1.1035543597952002,0.022704310413331985,1.0808500493818682,GRXEUR,2.0,p
2977,2978,1,False,23626.166,23546.266,23715.655,1.0,1.0,0.892847165573461,2025-06-16 16:59:00,89.48899999999776,0.892847165573461,0.02234911553375331,0.8704980500397077,GRXEUR,2.0,p
3721,3722,1,False,3394.055,3382.665,3403.098,1.0,1.0,1.2595377640163354,2025-06-17 00:59:00,904.300000000012,1.2595377640163354,0.03870396992148572,1.2208337940948497,XAUUSD,35.0,u
3722,3723,1,True,3393.748,3403.098,3373.235,0.0,0.0,0.45580851167552017,2025-06-17 04:59:00,2051.299999999992,-1.0,0.017062350704431403,-1.0170623507044314,XAUUSD,35.0,u
3725,3726,1,True,3382.735,3399.948,3365.835,0.0,0.0,1.0185207100591507,2025-06-17 16:59:00,1690.000000000009,-1.0,0.02071005917159752,-1.0207100591715976,XAUUSD,35.0,u
2985,2986,1,True,23347.066,23422.177,23246.855,1.0,0.0,0.7495284948758248,2025-06-18 00:58:00,100.21099999999933,0.7495284948758248,0.019957888854517103,0.7295706060213077,GRXEUR,2.0,p
3727,3728,1,False,3385.548,3380.998,3395.998,1.0,1.0,0.4354066985645558,2025-06-18 00:59:00,1045.0000000000273,0.4354066985645558,0.033492822966506304,0.40191387559804953,XAUUSD,35.0,u
2986,2987,1,False,23327.599,23246.855,23379.599,0.0,0.0,1.5527692307692074,2025-06-18 04:59:00,52.0,-1.0,0.038461538461538464,-1.0384615384615385,GRXEUR,2.0,p
3730,3731,1,True,3386.485,3395.445,3375.248,1.0,0.0,0.7973658449764147,2025-06-18 12:59:00,1123.700000000008,0.7973658449764147,0.031147103319391075,0.7662187416570236,XAUUSD,35.0,u
2992,2993,1,True,23272.066,23314.799,23211.099,0.0,0.0,0.7009201699279903,2025-06-19 04:58:00,60.96700000000055,-1.0,0.03280463201404008,-1.03280463201404,GRXEUR,2.0,p
3736,3737,1,False,3367.748,3347.265,3378.891,1.0,1.0,1.8381943821233169,2025-06-19 12:59:00,1114.300000000003,1.8381943821233169,0.03140985371982402,1.806784528403493,XAUUSD,35.0,u
2999,3000,1,False,23224.777,23138.055,23307.255,0.0,0.0,1.0514561458812652,2025-06-20 08:59:00,82.4780000000028,-1.0,0.024248890613253624,-1.0242488906132536,GRXEUR,2.0,p
3740,3741,1,True,3350.845,3368.098,3340.175,1.0,1.0,1.6169634489222844,2025-06-20 08:59:00,1066.9999999999618,1.6169634489222844,0.03280224929709583,1.5841611996251885,XAUUSD,35.0,u
3741,3742,1,False,3344.305,3340.175,3359.085,0.0,0.0,0.27943166441133954,2025-06-20 12:59:00,1478.00000000002,-1.0,0.02368064952638669,-1.0236806495263866,XAUUSD,35.0,u
3004,3005,1,False,23205.066,23143.555,23238.055,0.0,0.0,1.864591227378702,2025-06-23 04:59:00,32.9890000000014,-1.0,0.06062626936251221,-1.0606262693625121,GRXEUR,2.0,p
3746,3747,1,True,3361.665,3367.848,3346.675,1.0,1.0,0.4124749833222203,2025-06-23 08:59:00,1498.9999999999782,0.4124749833222203,0.02334889926617779,0.38912608405604254,XAUUSD,35.0,u
3747,3748,1,False,3360.205,3346.675,3381.848,0.0,0.0,0.625144388485872,2025-06-23 12:59:00,2164.300000000003,-1.0,0.01617151041907312,-1.0161715104190732,XAUUSD,35.0,u
3010,3011,1,False,23554.577,23446.199,23606.066,0.0,0.0,2.104876769795594,2025-06-24 04:59:00,51.48899999999776,-1.0,0.0388432480724055,-1.0388432480724055,GRXEUR,2.0,p
3012,3013,1,False,23677.899,23554.555,23815.277,1.0,1.0,0.8978439051376762,2025-06-24 12:59:00,137.37799999999697,0.8978439051376762,0.014558371791699137,0.883285533345977,GRXEUR,2.0,p
3013,3014,1,True,23665.177,23815.277,23576.755,0.0,0.0,1.6975413358666487,2025-06-24 16:59:00,88.42199999999866,-1.0,0.022618805274705733,-1.0226188052747058,GRXEUR,2.0,p
3754,3755,1,True,3318.185,3328.785,3295.098,1.0,1.0,0.45913284532420473,2025-06-24 16:59:00,2308.699999999999,0.45913284532420473,0.015160046779572927,0.4439727985446318,XAUUSD,35.0,u
3015,3016,1,False,23709.699,23660.155,23725.399,0.0,1.0,3.1556687898088787,2025-06-25 00:58:00,15.700000000000728,-1.0,0.12738853503184122,-1.1273885350318413,GRXEUR,2.0,p
3758,3759,1,False,3327.015,3325.605,3336.848,1.0,0.0,0.14339469134545332,2025-06-25 08:59:00,983.3000000000084,0.14339469134545332,0.03559442692972613,0.1078002644157272,XAUUSD,35.0,u
3020,3021,1,True,23493.255,23560.755,23460.166,1.0,1.0,2.0399528544229235,2025-06-25 20:14:00,33.08899999999994,2.0399528544229235,0.060443047538456994,1.9795098068844665,GRXEUR,2.0,p
3024,3025,1,False,23565.777,23533.555,23712.299,1.0,0.0,0.21991236810852804,2025-06-26 12:59:00,146.52200000000084,0.21991236810852804,0.013649827329684202,0.20626254077884384,GRXEUR,2.0,p
3766,3767,1,True,3331.068,3348.478,3309.695,0.0,0.0,0.8145791419080062,2025-06-26 16:59:00,2137.3000000000047,-1.0,0.01637580124456086,-1.016375801244561,XAUUSD,35.0,u
3025,3026,1,True,23662.166,23712.299,23514.299,1.0,1.0,0.33904116537156576,2025-06-26 16:59:00,147.867000000002,0.33904116537156576,0.013525668337086523,0.32551549703447924,GRXEUR,2.0,p
3767,3768,1,False,3327.705,3309.695,3336.198,1.0,1.0,2.1205698810785227,2025-06-26 20:59:00,849.2999999999938,2.1205698810785227,0.041210408571765285,2.0793594725067575,XAUUSD,35.0,u
3773,3774,1,False,3273.335,3255.485,3282.598,1.0,1.0,1.9270214833207453,2025-06-27 20:59:00,926.299999999992,1.9270214833207453,0.03778473496707363,1.8892367483536716,XAUUSD,35.0,u
3784,3785,1,True,3341.505,3357.865,3336.798,0.0,1.0,3.4756745272994496,2025-07-01 16:59:00,470.70000000003347,-1.0,0.07435734013171343,-1.0743573401317135,XAUUSD,35.0,u
3043,3044,1,True,23679.188,23874.255,23631.299,0.0,1.0,4.073315375138464,2025-07-01 16:59:00,47.888999999999214,-1.0,0.041763244168807716,-1.0417632441688076,GRXEUR,2.0,p
3787,3788,1,True,3339.885,3344.765,3328.208,0.0,1.0,0.4179155605035196,2025-07-02 04:59:00,1167.7000000000135,-1.0,0.029973452085295536,-1.0299734520852954,XAUUSD,35.0,u
3047,3048,1,True,23741.766,23855.088,23703.288,0.0,0.0,2.945111492281371,2025-07-02 08:59:00,38.477999999999156,-1.0,0.05197775352149394,-1.051977753521494,GRXEUR,2.0,p
3049,3050,1,False,23790.688,23610.799,23804.799,0.0,0.0,12.748139749131118,2025-07-02 16:59:00,14.111000000000786,-1.0,0.14173339947557853,-1.1417333994755785,GRXEUR,2.0,p
3050,3051,1,False,23793.166,23682.299,23815.688,0.0,0.0,4.922609004529605,2025-07-02 20:14:00,22.521999999997206,-1.0,0.08880206020780784,-1.088802060207808,GRXEUR,2.0,p
3793,3794,1,True,3350.498,3365.455,3341.648,0.0,0.0,1.690056497175145,2025-07-03 04:59:00,884.9999999999909,-1.0,0.03954802259887046,-1.0395480225988705,XAUUSD,35.0,u
3053,3054,1,False,23808.266,23795.577,23896.299,1.0,0.0,0.1441391296445488,2025-07-03 08:59:00,88.03299999999945,0.1441391296445488,0.02271875319482481,0.121420376449724,GRXEUR,2.0,p
3055,3056,1,False,23922.688,23756.766,23950.688,1.0,1.0,5.9257857142856665,2025-07-03 16:59:00,28.0,5.9257857142856665,0.07142857142857142,5.854357142857095,GRXEUR,2.0,p
3798,3799,1,True,3328.748,3334.698,3323.345,1.0,1.0,1.1012400518229772,2025-07-04 00:59:00,540.3000000000247,1.1012400518229772,0.06477882657782416,1.036461225245153,XAUUSD,35.0,u
3802,3803,1,True,3336.248,3342.868,3330.529,0.0,0.0,1.1575450253540536,2025-07-04 16:58:00,571.9000000000051,-1.0,0.061199510403916225,-1.0611995104039162,XAUUSD,35.0,u
3061,3062,1,False,23752.177,23717.899,23836.288,0.0,0.0,0.40753290294965117,2025-07-04 16:59:00,84.11100000000079,-1.0,0.023778102745181738,-1.0237781027451818,GRXEUR,2.0,p
3062,3063,1,True,23774.699,23836.288,23728.666,1.0,1.0,1.3379314839354524,2025-07-04 19:58:00,46.03299999999945,1.3379314839354524,0.04344709230334812,1.2944843916321043,GRXEUR,2.0,p
3064,3065,1,True,23831.555,23878.699,23793.566,1.0,1.0,1.240990813130077,2025-07-07 04:59:00,37.9890000000014,1.240990813130077,0.05264681881597111,1.1883439943141059,GRXEUR,2.0,p
3806,3807,1,True,3309.415,3315.075,3296.195,1.0,1.0,0.42813918305597126,2025-07-07 12:59:00,1321.99999999998,0.42813918305597126,0.026475037821483003,0.40166414523448823,XAUUSD,35.0,u
3068,3069,1,False,23970.199,23927.255,24128.688,0.0,0.0,0.2709588678078612,2025-07-07 20:14:00,158.48899999999776,-1.0,0.012619172308488465,-1.0126191723084885,GRXEUR,2.0,p
3809,3810,1,False,3333.948,3327.185,3345.548,1.0,1.0,0.583017241379308,2025-07-08 00:59:00,1159.999999999991,0.583017241379308,0.030172413793103686,0.5528448275862043,XAUUSD,35.0,u
3069,3070,1,True,24029.099,24128.688,23931.199,1.0,1.0,1.0172522982635563,2025-07-08 00:59:00,97.89999999999782,1.0172522982635563,0.02042900919305459,0.9968232890705018,GRXEUR,2.0,p
3812,3813,1,True,3327.915,3339.285,3319.715,0.0,0.0,1.386585365853676,2025-07-08 12:59:00,819.9999999999818,-1.0,0.04268292682926924,-1.0426829268292692,XAUUSD,35.0,u
3072,3073,1,False,24116.299,24007.077,24188.299,0.0,0.0,1.5169722222221935,2025-07-08 12:59:00,72.0,-1.0,0.027777777777777776,-1.0277777777777777,GRXEUR,2.0,p
3815,3816,1,True,3306.898,3310.199,3296.965,0.0,0.0,0.3323265881405349,2025-07-09 00:59:00,993.2999999999993,-1.0,0.03523608174770968,-1.0352360817477098,XAUUSD,35.0,u
3076,3077,1,True,24240.088,24250.677,24196.588,1.0,1.0,0.2434252873563205,2025-07-09 04:59:00,43.5,0.2434252873563205,0.04597701149425287,0.19744827586206762,GRXEUR,2.0,p
3081,3082,1,False,24577.077,24567.199,24640.988,1.0,1.0,0.154558683168791,2025-07-10 00:59:00,63.91100000000006,0.154558683168791,0.03129351754783993,0.12326516562095108,GRXEUR,2.0,p
3082,3083,1,True,24586.066,24640.988,24563.088,0.0,0.0,2.3901993210899257,2025-07-10 04:59:00,22.977999999999156,-1.0,0.08703977717817363,-1.0870397771781737,GRXEUR,2.0,p
3084,3085,1,True,24562.277,24647.788,24527.788,0.0,0.0,2.4793702339878743,2025-07-10 12:59:00,34.48899999999776,-1.0,0.05798950389979791,-1.057989503899798,GRXEUR,2.0,p
3829,3830,1,False,3332.855,3324.898,3343.475,0.0,0.0,0.7492467043314465,2025-07-11 08:59:00,1061.999999999989,-1.0,0.03295668549905872,-1.0329566854990586,XAUUSD,35.0,u
3091,3092,1,False,24233.688,24163.899,24295.399,1.0,1.0,1.1309004877573476,2025-07-11 16:59:00,61.71100000000297,1.1309004877573476,0.03240913289364787,1.0984913548636999,GRXEUR,2.0,p
3832,3833,1,True,3354.725,3368.559,3348.965,1.0,1.0,2.4017361111112594,2025-07-11 20:59:00,575.9999999999764,2.4017361111112594,0.060763888888891386,2.340972222222368,XAUUSD,35.0,u
3834,3835,1,True,3359.475,3373.705,3353.565,0.0,1.0,2.4077834179357644,2025-07-14 04:59:00,590.9999999999854,-1.0,0.05922165820643124,-1.0592216582064313,XAUUSD,35.0,u
3096,3097,1,False,24028.299,23966.177,24103.277,0.0,0.0,0.8285363706687306,2025-07-14 12:59:00,74.97799999999916,-1.0,0.026674491184080964,-1.026674491184081,GRXEUR,2.0,p
3102,3103,1,True,24197.288,24276.199,24159.799,0.0,0.0,2.104910773826912,2025-07-15 12:59:00,37.4890000000014,-1.0,0.05334898236815934,-1.0533489823681594,GRXEUR,2.0,p
3845,3846,1,False,3330.265,3323.065,3332.475,0.0,0.0,3.257918552036063,2025-07-16 00:59:00,221.00000000000364,-1.0,0.15837104072397928,-1.1583710407239793,XAUUSD,35.0,u
3105,3106,1,True,24025.566,24099.177,23978.166,0.0,1.0,1.5529746835443918,2025-07-16 00:59:00,47.39999999999782,-1.0,0.04219409282700616,-1.0421940928270061,GRXEUR,2.0,p
3106,3107,1,False,24020.099,23978.166,24047.099,0.0,0.0,1.5530740740739728,2025-07-16 04:59:00,27.0,-1.0,0.07407407407407407,-1.074074074074074,GRXEUR,2.0,p
3109,3110,1,True,24133.177,24209.799,23967.166,1.0,1.0,0.4615477287649616,2025-07-16 16:59:00,166.0109999999986,0.4615477287649616,0.012047394449765478,0.4495003343151961,GRXEUR,2.0,p
3852,3853,1,True,3342.498,3352.025,3336.148,0.0,0.0,1.5003149606299497,2025-07-17 04:59:00,634.9999999999909,-1.0,0.05511811023622126,-1.0551181102362213,XAUUSD,35.0,u
3114,3115,1,True,24241.288,24322.299,24175.777,1.0,1.0,1.23660148677315,2025-07-17 12:59:00,65.51100000000224,1.23660148677315,0.03052922409976846,1.2060722626733815,GRXEUR,2.0,p
3857,3858,1,False,3339.675,3335.479,3343.895,1.0,0.0,0.994312796208665,2025-07-18 00:59:00,421.99999999998,0.994312796208665,0.08293838862559635,0.9113744075830686,XAUUSD,35.0,u
3119,3120,1,False,24462.777,24418.555,24499.399,1.0,1.0,1.2075255311013675,2025-07-18 08:59:00,36.62200000000303,1.2075255311013675,0.05461198186881751,1.15291354923255,GRXEUR,2.0,p
3124,3125,1,True,24218.577,24241.088,24178.055,1.0,1.0,0.5555253936132998,2025-07-21 04:59:00,40.522000000000844,0.5555253936132998,0.04935590543408416,0.5061694881792156,GRXEUR,2.0,p
3870,3871,1,True,3390.798,3402.475,3384.945,0.0,1.0,1.9950452759270307,2025-07-22 04:59:00,585.2999999999611,-1.0,0.05979839398599407,-1.059798393985994,XAUUSD,35.0,u
3871,3872,1,True,3388.845,3395.675,3383.115,1.0,1.0,1.1919720767888935,2025-07-22 08:59:00,573.0000000000018,1.1919720767888935,0.06108202443280958,1.1308900523560839,XAUUSD,35.0,u
3133,3134,1,True,24034.666,24123.799,23915.299,1.0,1.0,0.7467139159063769,2025-07-22 16:59:00,119.36700000000201,0.7467139159063769,0.01675504955305877,0.7299588663533182,GRXEUR,2.0,p
3137,3138,1,False,24276.266,24103.555,24321.677,0.0,1.0,3.8032855475545375,2025-07-23 08:59:00,45.41100000000006,-1.0,0.044042192420338626,-1.0440421924203387,GRXEUR,2.0,p
3877,3878,1,True,3428.305,3430.475,3416.165,1.0,0.0,0.1787479406919354,2025-07-23 08:59:00,1213.9999999999873,0.1787479406919354,0.02883031301482732,0.14991762767710806,XAUUSD,35.0,u
3138,3139,1,True,24202.255,24321.677,24125.766,0.0,1.0,1.5612963955600998,2025-07-23 12:59:00,76.4890000000014,-1.0,0.026147550628194426,-1.0261475506281945,GRXEUR,2.0,p
3878,3879,1,False,3419.775,3416.165,3433.648,1.0,1.0,0.26021768903626574,2025-07-23 12:59:00,1387.3000000000047,0.26021768903626574,0.025228861817919616,0.23498882721834613,XAUUSD,35.0,u
