ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2025-05-12 14:54:00,False,TP,0.325581395348615,8.60000000000083,2.7999999999983594,0.325581395348615,0.15930232558118923
2025-05-12 16:16:00,False,TP,0.782608695652153,4.599999999999049,3.5999999999991594,0.782608695652153,0.47173913043469745
2025-05-12 18:06:00,False,TP,0.5,4.8000000000003595,2.4000000000001798,0.5,0.20208333333335565
2025-05-12 19:46:00,False,TP,0.014285714285809447,6.999999999999229,0.10000000000065512,0.014285714285809447,-0.18999999999992734
2025-05-12 20:13:00,True,SL,0.5400000000000444,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2025-05-12 20:37:00,False,TP,0.3437500000003036,3.1999999999987594,1.100000000000545,0.3437500000003036,-0.10312499999986965
2025-05-13 01:59:00,True,TP,0.44117647058850423,3.4000000000000696,1.500000000000945,0.44117647058850423,0.020588235294395192
2025-05-13 03:28:00,True,TP,0.18749999999978317,3.20000000000098,0.5999999999994898,0.18749999999978317,-0.25937500000008
2025-05-13 04:16:00,False,SL,1.0689655172418546,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2025-05-13 04:31:00,True,SL,0.5283018867920023,5.300000000001415,-5.300000000001415,-1.0,-1.2698113207546449
2025-05-13 05:45:00,False,TP,0.18604651162812313,4.299999999999304,0.8000000000008001,0.18604651162812313,-0.14651162790681438
2025-05-13 06:44:00,True,TP,0.04395604395608954,9.099999999999664,0.40000000000040004,0.04395604395608954,-0.1131868131867734
2025-05-13 07:13:00,False,SL,1.1875000000001952,6.399999999999739,-6.399999999999739,-1.0,-1.223437500000009
2025-05-13 08:52:00,True,TP,1.6774193548380627,3.1000000000003247,5.199999999998539,1.6774193548380627,1.216129032257466
2025-05-13 09:49:00,False,TP,0.10389610389621624,7.699999999999374,0.8000000000008001,0.10389610389621624,-0.08181818181808456
2025-05-13 11:04:00,True,TP,0.73684210526365,3.7999999999982492,2.80000000000058,0.73684210526365,0.3605263157897924
2025-05-13 12:04:00,True,TP,0.4516129032258527,3.1000000000003247,1.40000000000029,0.4516129032258527,-0.009677419354744159
2025-05-13 13:54:00,False,SL,1.0000000000003084,7.199999999998319,-7.199999999998319,-1.0,-1.1986111111111575
2025-05-13 20:48:00,False,TP,0.38636363636364784,4.3999999999999595,1.7000000000000348,0.38636363636364784,0.061363636363644856
2025-05-13 21:22:00,True,SL,0.9807692307691076,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2025-05-13 21:37:00,False,SL,0.5483870967745401,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2025-05-13 21:49:00,True,TP,0.5172413793108465,2.8999999999990145,1.500000000000945,0.5172413793108465,0.024137931034816852
2025-05-13 22:46:00,True,TP,0.03846153846091437,2.60000000000149,0.09999999999843467,0.03846153846091437,-0.5115384615387704
2025-05-14 00:29:00,True,TP,0.12068965517243359,5.800000000000249,0.700000000000145,0.12068965517243359,-0.12586206896548682
2025-05-14 00:50:00,False,SL,0.7551020408164745,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2025-05-14 01:14:00,True,SL,0.19354838709658934,6.200000000000649,-6.200000000000649,-1.0,-1.2306451612902984
2025-05-14 03:56:00,True,TP,0.03225806451636009,3.0999999999981043,0.10000000000065512,0.03225806451636009,-0.42903225806456713
2025-05-14 04:17:00,False,TP,0.37209302325624627,4.299999999999304,1.6000000000016001,0.37209302325624627,0.03953488372130877
2025-05-14 04:34:00,True,SL,0.6086956521741649,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2025-05-14 04:53:00,False,TP,0.7878787878793791,3.2999999999994145,2.60000000000149,0.7878787878793791,0.354545454545969
2025-05-14 06:17:00,True,TP,0.09803921568604401,5.1000000000001044,0.4999999999988347,0.09803921568604401,-0.18235294117669534
2025-05-14 06:54:00,False,TP,0.6176470588236447,6.800000000000139,4.20000000000087,0.6176470588236447,0.4073529411765902
2025-05-14 10:01:00,False,TP,0.31111111111113304,4.500000000000615,1.40000000000029,0.31111111111113304,-0.00666666666660132
2025-05-14 13:01:00,False,TP,0.21978021978020368,9.099999999999664,1.9999999999997797,0.21978021978020368,0.06263736263734075
2025-05-14 15:03:00,False,TP,0.8181818181819405,6.599999999998829,5.399999999999849,0.8181818181819405,0.6015151515152355
2025-05-14 16:02:00,True,TP,0.7804878048777053,4.100000000000215,3.1999999999987594,0.7804878048777053,0.43170731707284554
2025-05-14 16:18:00,False,SL,2.3214285714282314,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2025-05-14 19:01:00,False,TP,0.7826086956517752,4.60000000000127,3.5999999999991594,0.7826086956517752,0.47173913043446974
2025-05-14 21:01:00,False,TP,0.4193548387095157,6.200000000000649,2.5999999999992696,0.4193548387095157,0.18870967741921726
2025-05-14 21:44:00,False,SL,4.333333333331688,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-05-14 23:46:00,False,TP,0.12500000000017347,3.1999999999987594,0.40000000000040004,0.12500000000017347,-0.32187499999999974
2025-05-15 01:02:00,True,TP,0.17647058823514045,3.4000000000000696,0.5999999999994898,0.17647058823514045,-0.24411764705896857
2025-05-15 02:57:00,True,TP,0.4482758620697576,2.8999999999990145,1.3000000000018552,0.4482758620697576,-0.04482758620627203
2025-05-15 04:36:00,True,SL,0.2162162162164433,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2025-05-15 04:48:00,False,TP,0.12903225806472407,3.0999999999981043,0.40000000000040004,0.12903225806472407,-0.33225806451620316
2025-05-15 10:16:00,True,TP,0.05999999999995559,4.999999999999449,0.2999999999997449,0.05999999999995559,-0.2260000000000759
2025-05-15 10:47:00,False,TP,0.350000000000111,3.9999999999995595,1.40000000000029,0.350000000000111,-0.007499999999928335
2025-05-15 14:10:00,True,TP,0.13333333333323466,8.999999999999009,1.1999999999989797,0.13333333333323466,-0.025555555555671735
2025-05-15 14:20:00,False,TP,0.13235294117635535,6.800000000000139,0.8999999999992347,0.13235294117635535,-0.07794117647069916
2025-05-15 15:30:00,False,TP,0.8666666666672259,4.499999999998394,3.900000000001125,0.8666666666672259,0.5488888888893347
2025-05-15 17:21:00,False,TP,1.3823529411763553,3.4000000000000696,4.699999999999704,1.3823529411763553,0.9617647058822464
2025-05-15 19:04:00,False,SL,0.5957446808507523,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2025-05-15 22:01:00,False,SL,1.046511627907289,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2025-05-16 02:34:00,False,TP,0.3124999999998699,3.20000000000098,0.9999999999998899,0.3124999999998699,-0.13437499999999325
2025-05-16 02:49:00,True,SL,1.0714285714282317,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2025-05-16 03:03:00,False,TP,0.2553191489364416,4.699999999999704,1.2000000000012,0.2553191489364416,-0.04893617021251368
2025-05-16 03:50:00,False,SL,0.5833333333334104,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2025-05-16 06:20:00,True,TP,0.3442622950820388,6.099999999999994,2.100000000000435,0.3442622950820388,0.10983606557384189
2025-05-16 07:39:00,True,SL,0.5526315789474145,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2025-05-16 07:56:00,False,TP,0.06666666666660087,9.00000000000123,0.5999999999994898,0.06666666666660087,-0.09222222222226631
2025-05-16 08:33:00,True,SL,0.9583333333330635,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2025-05-16 13:48:00,True,TP,0.4680851063827676,4.699999999999704,2.1999999999988695,0.4680851063827676,0.16382978723381234
2025-05-16 16:45:00,True,TP,1.0188679245284284,5.299999999999194,5.399999999999849,1.0188679245284284,0.7490566037736704
2025-05-16 17:18:00,False,TP,0.020833333333468255,4.8000000000003595,0.10000000000065512,0.020833333333468255,-0.2770833333331761
2025-05-16 19:16:00,False,SL,0.25,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2025-05-18 23:34:00,False,TP,0.41666666666615265,3.60000000000138,1.4999999999987246,0.41666666666615265,0.019444444444082724
2025-05-19 00:01:00,True,TP,0.9047619047618293,4.20000000000087,3.8000000000004697,0.9047619047618293,0.5642857142857093
2025-05-19 00:17:00,False,SL,0.20000000000022206,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2025-05-19 01:18:00,False,TP,1.8536585365849563,4.100000000000215,7.599999999998719,1.8536585365849563,1.5048780487800966
2025-05-19 04:24:00,True,TP,0.03846153846180124,2.5999999999992696,0.10000000000065512,0.03846153846180124,-0.5115384615383533
2025-05-19 08:40:00,False,SL,1.3396226415090546,5.300000000001415,-5.300000000001415,-1.0,-1.2698113207546449
2025-05-19 10:51:00,True,TP,0.2363636363635483,5.5000000000005045,1.2999999999996348,0.2363636363635483,-0.02363636363642786
2025-05-19 11:04:00,False,SL,0.3939393939392206,6.6000000000010495,-6.6000000000010495,-1.0,-1.2166666666666321
2025-05-19 13:16:00,True,SL,0.23853211009187208,10.900000000000354,-10.900000000000354,-1.0,-1.1311926605504545
2025-05-19 15:16:00,True,TP,0.2941176470590028,5.1000000000001044,1.500000000000945,0.2941176470590028,0.01372549019626346
2025-05-19 15:31:00,False,TP,0.6133333333331833,7.500000000000284,4.599999999999049,0.6133333333331833,0.4226666666665239
2025-05-19 16:49:00,False,TP,0.3492063492062205,6.299999999999084,2.1999999999988695,0.3492063492062205,0.12222222222206056
2025-05-19 17:31:00,True,SL,1.7200000000003552,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2025-05-19 19:32:00,False,TP,0.2571428571425852,3.5000000000007248,0.8999999999992347,0.2571428571425852,-0.1514285714287587
2025-05-20 00:46:00,True,TP,1.1249999999998843,4.8000000000003595,5.399999999999849,1.1249999999998843,0.82708333333324
2025-05-20 05:06:00,True,SL,0.35897435897453417,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2025-05-20 05:48:00,False,TP,0.3921568627450468,5.1000000000001044,1.9999999999997797,0.3921568627450468,0.11176470588230747
2025-05-20 06:02:00,True,SL,0.6097560975611473,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2025-05-20 06:35:00,False,SL,0.30769230769227485,5.199999999998539,-5.199999999998539,-1.0,-1.2750000000000772
2025-05-20 08:05:00,False,TP,1.2045454545452825,4.3999999999999595,5.299999999999194,1.2045454545452825,0.8795454545452795
2025-05-20 09:02:00,True,TP,1.1860465116281231,4.299999999999304,5.1000000000001044,1.1860465116281231,0.8534883720931857
2025-05-20 10:06:00,True,SL,1.1212121212122639,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2025-05-20 11:32:00,False,TP,0.5897435897436335,3.8999999999989043,2.2999999999995246,0.5897435897436335,0.2230769230768639
2025-05-20 14:36:00,False,SL,0.8791208791210587,9.099999999999664,-9.099999999999664,-1.0,-1.157142857142863
2025-05-20 14:53:00,True,TP,0.5079365079367373,6.299999999999084,3.20000000000098,0.5079365079367373,0.28095238095257735
2025-05-20 15:20:00,False,TP,0.358490566037475,5.300000000001415,1.8999999999991246,0.358490566037475,0.08867924528283004
2025-05-20 16:17:00,False,TP,0.4285714285709754,3.5000000000007248,1.4999999999987246,0.4285714285709754,0.01999999999963147
2025-05-20 16:49:00,True,TP,1.000000000000694,3.1999999999987594,3.20000000000098,1.000000000000694,0.5531250000005207
2025-05-20 19:15:00,True,TP,0.8965517241372973,2.900000000001235,2.5999999999992696,0.8965517241372973,0.40344827586164533
2025-05-20 20:52:00,True,TP,0.29629629629577847,2.6999999999999247,0.7999999999985796,0.29629629629577847,-0.23333333333386588
2025-05-20 21:50:00,False,TP,0.19999999999970394,3.00000000000189,0.5999999999994898,0.19999999999970394,-0.2766666666666624
2025-05-20 23:06:00,True,TP,0.354838709677558,3.1000000000003247,1.100000000000545,0.354838709677558,-0.10645161290303884
2025-05-21 00:47:00,False,SL,1.0980392156864793,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2025-05-21 01:01:00,True,TP,0.5090909090909678,5.5000000000005045,2.80000000000058,0.5090909090909678,0.24909090909099169
2025-05-21 01:16:00,False,TP,0.9047619047618293,4.20000000000087,3.8000000000004697,0.9047619047618293,0.5642857142857093
2025-05-21 01:48:00,True,TP,0.48000000000074605,2.4999999999986144,1.2000000000012,0.48000000000074605,-0.09199999999957093
2025-05-21 03:01:00,False,SL,1.6250000000002776,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2025-05-21 03:17:00,True,TP,0.06779661016957444,5.899999999998684,0.40000000000040004,0.06779661016957444,-0.1745762711864118
2025-05-21 07:41:00,True,SL,0.289156626506008,8.300000000001084,-8.300000000001084,-1.0,-1.1722891566264835
2025-05-21 08:04:00,True,TP,0.06410256410269914,7.800000000000029,0.5000000000010552,0.06410256410269914,-0.1192307692306335
2025-05-21 10:46:00,False,TP,0.984848484848388,6.6000000000010495,6.500000000000394,0.984848484848388,0.7681818181817558
2025-05-21 12:18:00,True,SL,0.43902439024377693,8.20000000000043,-8.20000000000043,-1.0,-1.1743902439024299
2025-05-21 12:37:00,False,TP,0.04285714285709754,7.0000000000014495,0.2999999999997449,0.04285714285709754,-0.16142857142857445
2025-05-21 12:54:00,True,TP,0.012500000000083267,7.999999999999119,0.10000000000065512,0.012500000000083267,-0.16624999999993642
2025-05-21 13:32:00,True,SL,2.166666666665844,3.60000000000138,-3.60000000000138,-1.0,-1.3972222222220698
2025-05-21 22:40:00,True,SL,1.5675675675677136,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2025-05-21 22:47:00,False,TP,0.39473684210487875,3.8000000000004697,1.4999999999987246,0.39473684210487875,0.01842105263124105
2025-05-22 01:16:00,True,TP,0.7878787878781762,3.300000000001635,2.5999999999992696,0.7878787878781762,0.35454545454505754
2025-05-22 05:46:00,True,TP,0.15217391304354122,4.599999999999049,0.700000000000145,0.15217391304354122,-0.15869565217391432
2025-05-22 10:17:00,True,SL,1.2249999999998336,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2025-05-22 10:31:00,False,SL,0.6938775510202787,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2025-05-22 13:01:00,True,SL,1.1249999999998843,9.600000000000719,-9.600000000000719,-1.0,-1.1489583333333222
2025-05-22 15:56:00,False,TP,0.8749999999999369,8.799999999999919,7.699999999999374,0.8749999999999369,0.7124999999999354
2025-05-22 16:36:00,True,TP,0.14999999999988897,3.9999999999995595,0.5999999999994898,0.14999999999988897,-0.20750000000015037
2025-05-22 16:46:00,False,TP,0.3584905660376252,5.299999999999194,1.8999999999991246,0.3584905660376252,0.08867924528286719
2025-05-22 20:29:00,True,SL,0.7500000000001542,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2025-05-22 21:20:00,True,TP,0.6538461538463509,2.5999999999992696,1.7000000000000348,0.6538461538463509,0.10384615384619643
2025-05-22 22:36:00,False,SL,2.000000000001169,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2025-05-22 22:57:00,True,TP,0.9545454545451793,2.20000000000109,2.100000000000435,0.9545454545451793,0.30454545454550136
2025-05-22 23:25:00,False,TP,0.5172413793108465,2.8999999999990145,1.500000000000945,0.5172413793108465,0.024137931034816852
2025-05-23 02:55:00,True,TP,0.2142857142854877,2.80000000000058,0.5999999999994898,0.2142857142854877,-0.2964285714286922
2025-05-23 03:26:00,False,TP,0.4893617021275892,4.699999999999704,2.2999999999995246,0.4893617021275892,0.1851063829786339
2025-05-23 06:19:00,False,SL,1.346666666666556,7.500000000000284,-7.500000000000284,-1.0,-1.1906666666666594
2025-05-23 08:57:00,True,TP,0.4883720930234359,4.299999999999304,2.100000000000435,0.4883720930234359,0.15581395348849844
2025-05-23 10:03:00,False,SL,0.12121212121188674,6.6000000000010495,-6.6000000000010495,-1.0,-1.2166666666666321
2025-05-23 16:02:00,False,SL,2.374999999999653,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2025-05-23 16:17:00,True,TP,2.131578947369928,3.7999999999982492,8.100000000001994,2.131578947369928,1.7552631578960705
2025-05-23 17:31:00,True,TP,0.23809523809528846,4.199999999998649,0.9999999999998899,0.23809523809528846,-0.10238095238101151
2025-05-23 18:01:00,False,SL,1.049999999999778,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2025-05-23 18:33:00,False,TP,0.38461538461494665,3.900000000001125,1.4999999999987246,0.38461538461494665,0.017948717948385755
2025-05-23 20:16:00,False,SL,1.5454545454548514,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2025-05-25 23:41:00,False,SL,0.9999999999994836,4.300000000001525,-4.300000000001525,-1.0,-1.3325581395347657
2025-05-26 00:01:00,True,TP,0.1276595744679846,9.399999999999409,1.1999999999989797,0.1276595744679846,-0.024468085106493058
2025-05-26 00:48:00,False,SL,5.954545454542151,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2025-05-26 03:46:00,True,TP,0.06818181818176083,4.3999999999999595,0.2999999999997449,0.06818181818176083,-0.2568181818182421
2025-05-26 08:34:00,True,SL,0.21311475409866498,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2025-05-26 08:56:00,False,TP,0.7941176470587851,3.4000000000000696,2.6999999999999247,0.7941176470587851,0.3735294117646761
2025-05-26 10:31:00,False,SL,0.27142857142847626,6.999999999999229,-6.999999999999229,-1.0,-1.2042857142857368
2025-05-26 12:18:00,False,TP,0.1296296296296601,5.399999999999849,0.700000000000145,0.1296296296296601,-0.1351851851851621
2025-05-26 16:01:00,False,TP,0.9259259259254385,2.6999999999999247,2.4999999999986144,0.9259259259254385,0.3962962962957942
2025-05-26 17:20:00,False,TP,0.3225806451614521,3.0999999999981043,0.9999999999998899,0.3225806451614521,-0.13870967741947518
2025-05-26 17:46:00,True,TP,0.7777777777776407,1.80000000000069,1.40000000000029,0.7777777777776407,-0.016666666666499186
2025-05-26 19:09:00,True,TP,0.2758620689658869,2.8999999999990145,0.8000000000008001,0.2758620689658869,-0.21724137931014276
2025-05-26 22:37:00,False,SL,1.729729729729746,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2025-05-27 02:12:00,True,SL,3.7199999999982594,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2025-05-27 02:33:00,False,SL,2.448275862070523,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2025-05-27 03:17:00,True,TP,0.4146341463414502,4.100000000000215,1.7000000000000348,0.4146341463414502,0.06585365853659042
2025-05-27 03:32:00,False,SL,2.500000000001514,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2025-05-27 06:00:00,True,TP,0.03333333333355538,2.9999999999996696,0.10000000000065512,0.03333333333355538,-0.44333333333316377
2025-05-27 06:36:00,False,TP,1.5600000000001777,4.999999999999449,7.800000000000029,1.5600000000001777,1.2740000000001461
2025-05-27 08:31:00,False,SL,1.6666666666675478,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2025-05-27 09:56:00,True,SL,0.1904761904760562,6.299999999999084,-6.299999999999084,-1.0,-1.22698412698416
2025-05-27 10:26:00,True,SL,0.5142857142856508,6.999999999999229,-6.999999999999229,-1.0,-1.2042857142857368
2025-05-27 13:40:00,True,TP,0.2545454545450802,5.5000000000005045,1.3999999999980695,0.2545454545450802,-0.005454545454895951
2025-05-27 13:47:00,False,TP,0.09302325581377936,8.60000000000083,0.7999999999985796,0.09302325581377936,-0.07325581395364646
2025-05-27 14:16:00,True,SL,1.2638888888887476,7.200000000000539,-7.200000000000539,-1.0,-1.1986111111110962
2025-05-27 14:31:00,False,TP,0.281690140845044,7.099999999999884,1.9999999999997797,0.281690140845044,0.08028169014081536
2025-05-27 16:56:00,False,SL,0.9782608695655531,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2025-05-27 22:44:00,False,SL,3.3888888888875868,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-05-27 23:31:00,True,TP,0.6666666666673716,2.0999999999982144,1.40000000000029,0.6666666666673716,-0.014285714285588355
2025-05-28 00:51:00,False,TP,0.16981132075452726,5.300000000001415,0.8999999999992347,0.16981132075452726,-0.10000000000011769
2025-05-28 01:41:00,False,TP,0.9402985074629536,6.699999999999484,6.300000000001305,0.9402985074629536,0.7268656716420417
2025-05-28 04:09:00,False,TP,0.8679245283022583,5.299999999999194,4.60000000000127,0.8679245283022583,0.5981132075475004
2025-05-28 04:37:00,True,SL,1.218750000000824,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2025-05-28 05:01:00,False,TP,0.5769230769236025,2.5999999999992696,1.500000000000945,0.5769230769236025,0.026923076923447982
2025-05-28 05:46:00,True,TP,0.35294117647071627,5.1000000000001044,1.80000000000069,0.35294117647071627,0.07254901960797694
2025-05-28 09:58:00,False,TP,0.13953488372083417,4.299999999999304,0.5999999999994898,0.13953488372083417,-0.19302325581410334
2025-05-28 10:16:00,True,SL,0.7692307692314699,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2025-05-28 13:51:00,True,TP,0.03488372093020854,8.599999999998609,0.2999999999997449,0.03488372093020854,-0.1313953488372602
2025-05-28 17:03:00,True,TP,0.18421052631580484,3.8000000000004697,0.700000000000145,0.18421052631580484,-0.19210526315783283
2025-05-28 18:48:00,True,TP,1.8484848484851748,3.2999999999994145,6.099999999999994,1.8484848484851748,1.4151515151517646
2025-05-28 19:30:00,False,SL,1.199999999999852,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-05-28 20:37:00,False,SL,0.7692307692304626,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2025-05-29 01:25:00,True,TP,0.19672131147542476,12.199999999999989,2.4000000000001798,0.19672131147542476,0.0795081967213263
2025-05-29 02:31:00,True,TP,0.8409090909090565,4.3999999999999595,3.6999999999998145,0.8409090909090565,0.5159090909090536
2025-05-29 03:18:00,True,SL,2.5277777777767154,3.60000000000138,-3.60000000000138,-1.0,-1.3972222222220698
2025-05-29 04:17:00,True,SL,2.1249999999998845,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2025-05-29 08:05:00,False,TP,0.21538461538464693,6.500000000000394,1.40000000000029,0.21538461538464693,-0.0046153846153397255
2025-05-29 10:10:00,True,TP,0.18032786885254853,6.099999999999994,1.100000000000545,0.18032786885254853,-0.0540983606556484
2025-05-29 11:32:00,True,SL,0.7111111111112317,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2025-05-29 13:16:00,False,SL,3.666666666666941,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2025-05-29 13:32:00,True,SL,0.6666666666663142,6.300000000001305,-6.300000000001305,-1.0,-1.22698412698408
2025-05-30 00:11:00,False,SL,0.5517241379317738,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2025-05-30 01:02:00,True,TP,0.9807692307691076,5.20000000000076,5.1000000000001044,0.9807692307691076,0.7057692307691478
2025-05-30 03:04:00,True,TP,0.28947368421004965,3.8000000000004697,1.0999999999983245,0.28947368421004965,-0.08684210526358806
2025-05-30 03:41:00,False,TP,0.6530612244894075,4.900000000001015,3.1999999999987594,0.6530612244894075,0.3612244897955904
2025-05-30 04:01:00,True,SL,0.7894736842103008,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2025-05-30 06:31:00,True,SL,1.3749999999996532,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2025-05-30 07:31:00,True,SL,2.5600000000001777,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2025-05-30 08:11:00,False,TP,0.1874999999998482,6.399999999999739,1.1999999999989797,0.1874999999998482,-0.03593750000016088
2025-05-30 08:31:00,True,SL,0.8367346938778008,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2025-05-30 11:04:00,True,TP,0.10000000000003172,6.999999999999229,0.700000000000145,0.10000000000003172,-0.10428571428570506
2025-05-30 17:00:00,True,TP,0.467741935483663,6.200000000000649,2.8999999999990145,0.467741935483663,0.2370967741933646
2025-05-30 18:00:00,False,SL,0.5,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2025-05-30 19:29:00,False,TP,0.23404255319162004,4.699999999999704,1.100000000000545,0.23404255319162004,-0.07021276595733526
2025-06-01 22:49:00,True,TP,1.3823529411763553,3.4000000000000696,4.699999999999704,1.3823529411763553,0.9617647058822464
2025-06-01 23:52:00,False,TP,0.22580645161308807,3.0999999999981043,0.700000000000145,0.22580645161308807,-0.23548387096783915
2025-06-02 01:51:00,False,TP,1.5454545454548514,3.2999999999994145,5.1000000000001044,1.5454545454548514,1.1121212121214412
2025-06-02 09:36:00,False,TP,1.8771929824564957,5.699999999999594,10.700000000001264,1.8771929824564957,1.6263157894740219
2025-06-02 11:33:00,False,TP,1.122448979592216,4.899999999998794,5.5000000000005045,1.122448979592216,0.8306122448982666
2025-06-02 12:02:00,True,SL,0.999999999999573,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2025-06-02 13:46:00,True,TP,0.1219512195121753,8.20000000000043,0.9999999999998899,0.1219512195121753,-0.05243902439025458
2025-06-02 18:01:00,False,SL,0.37096774193536836,6.200000000000649,-6.200000000000649,-1.0,-1.2306451612902984
2025-06-02 18:28:00,True,TP,0.10526315789482911,3.8000000000004697,0.40000000000040004,0.10526315789482911,-0.2710526315788086
2025-06-02 22:14:00,True,TP,0.2222222222226334,1.7999999999984695,0.40000000000040004,0.2222222222226334,-0.5722222222224865
2025-06-03 02:26:00,True,SL,0.8214285714282316,5.60000000000116,-5.60000000000116,-1.0,-1.25535714285709
2025-06-03 02:38:00,False,TP,0.47058823529392557,3.4000000000000696,1.5999999999993797,0.47058823529392557,0.04999999999981655
2025-06-03 03:21:00,False,TP,0.26530612244897034,4.899999999998794,1.2999999999996348,0.26530612244897034,-0.02653061224497901
2025-06-03 08:31:00,True,SL,1.5526315789468301,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2025-06-03 09:16:00,True,SL,1.0555555555559324,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2025-06-03 09:50:00,False,TP,0.928571428571995,4.199999999998649,3.900000000001125,0.928571428571995,0.5880952380956951
2025-06-03 15:47:00,True,SL,0.2923076923078815,6.500000000000394,-6.500000000000394,-1.0,-1.2199999999999867
2025-06-03 19:16:00,False,TP,0.9666666666671848,2.9999999999996696,2.900000000001235,0.9666666666671848,0.4900000000004656
2025-06-03 19:46:00,False,TP,0.14814814814830043,2.6999999999999247,0.40000000000040004,0.14814814814830043,-0.3814814814813439
2025-06-04 00:54:00,True,SL,0.5,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2025-06-04 03:06:00,True,SL,0.6052631578948906,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2025-06-04 05:47:00,True,SL,0.5897435897432978,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2025-06-04 06:07:00,False,SL,0.3787878787880725,6.599999999998829,-6.599999999998829,-1.0,-1.216666666666705
2025-06-04 06:18:00,True,TP,0.28205128205150104,3.8999999999989043,1.100000000000545,0.28205128205150104,-0.08461538461526863
2025-06-04 07:56:00,False,SL,2.555555555555921,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-06-04 09:01:00,False,TP,1.3818181818182258,5.5000000000005045,7.600000000000939,1.3818181818182258,1.1218181818182498
2025-06-04 11:31:00,False,TP,0.12500000000017347,3.1999999999987594,0.40000000000040004,0.12500000000017347,-0.32187499999999974
2025-06-04 13:16:00,False,TP,0.12765957446792428,4.700000000001925,0.5999999999994898,0.12765957446792428,-0.17659574468088726
