ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2024-08-19 01:45:00,False,SL,0.43750000000005784,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2024-08-19 02:00:00,True,TP,0.6571428571425852,3.5000000000007248,2.2999999999995246,0.6571428571425852,0.24857142857124132
2024-08-19 02:30:00,True,SL,0.9999999999981496,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2024-08-19 02:45:00,True,TP,0.3333333333339501,2.3999999999979593,0.8000000000008001,0.3333333333339501,-0.2624999999998898
2024-08-19 03:30:00,False,SL,1.736842105262635,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2024-08-19 04:15:00,True,TP,0.11904761904790856,4.199999999998649,0.5000000000010552,0.11904761904790856,-0.2214285714283914
2024-08-19 05:00:00,False,SL,0.7142857142854877,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-08-19 05:30:00,False,SL,0.4285714285709754,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2024-08-19 06:00:00,False,SL,2.63999999999865,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2024-08-19 07:00:00,False,TP,0.1612903225806105,6.200000000000649,0.9999999999998899,0.1612903225806105,-0.06935483870968791
2024-08-19 07:15:00,True,TP,2.1599999999992185,2.500000000000835,5.399999999999849,2.1599999999992185,1.5879999999994094
2024-08-19 07:30:00,False,SL,0.6842105263155127,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2024-08-19 08:00:00,False,SL,0.39622641509389694,5.300000000001415,-5.300000000001415,-1.0,-1.2698113207546449
2024-08-19 08:15:00,False,SL,3.1111111111144005,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2024-08-19 09:00:00,True,SL,4.720000000002451,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2024-08-19 09:15:00,False,TP,0.31707317073160163,4.100000000000215,1.2999999999996348,0.31707317073160163,-0.031707317073258134
2024-08-19 09:30:00,True,TP,0.5675675675677135,3.6999999999998145,2.100000000000435,0.5675675675677135,0.1810810810812077
2024-08-19 10:30:00,True,TP,1.1333333333334814,2.9999999999996696,3.4000000000000696,1.1333333333334814,0.6566666666667622
2024-08-19 11:00:00,False,TP,1.5200000000010303,2.4999999999986144,3.8000000000004697,1.5200000000010303,0.9480000000007134
2024-08-19 11:30:00,True,SL,0.9333333333321985,3.00000000000189,-3.00000000000189,-1.0,-1.4766666666663664
2024-08-19 11:45:00,True,TP,0.7777777777781204,3.5999999999991594,2.80000000000058,0.7777777777781204,0.3805555555558055
2024-08-19 12:15:00,False,TP,1.4285714285709754,4.20000000000087,5.999999999999339,1.4285714285709754,1.0880952380948554
2024-08-19 13:45:00,True,TP,1.566666666667481,2.9999999999996696,4.700000000001925,1.566666666667481,1.0900000000007617
2024-08-19 15:00:00,False,SL,0.7362637362639508,9.099999999999664,-9.099999999999664,-1.0,-1.157142857142863
2024-08-19 15:15:00,True,SL,1.0909090909097148,5.499999999998284,-5.499999999998284,-1.0,-1.260000000000081
2024-08-19 16:15:00,False,SL,3.3478260869537095,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2024-08-19 16:30:00,True,TP,0.487804878049507,4.099999999997994,2.000000000002,0.487804878049507,0.1390243902444583
2024-08-19 16:45:00,False,SL,1.480000000000746,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2024-08-19 18:45:00,False,TP,1.6923076923081521,2.5999999999992696,4.3999999999999595,1.6923076923081521,1.1423076923079978
2024-08-19 19:15:00,True,TP,0.18749999999982653,4.8000000000003595,0.8999999999992347,0.18749999999982653,-0.1104166666668178
2024-08-19 20:00:00,False,TP,0.2631578947367806,3.8000000000004697,0.9999999999998899,0.2631578947367806,-0.11315789473685708
2024-08-19 20:15:00,True,SL,0.6470588235301417,3.399999999997849,-3.399999999997849,-1.0,-1.4205882352943837
2024-08-19 21:00:00,False,TP,0.6785714285717684,2.80000000000058,1.900000000001345,0.6785714285717684,0.1678571428575885
2024-08-19 21:15:00,True,TP,0.15517241379334767,5.800000000000249,0.9000000000014552,0.15517241379334767,-0.09137931034457275
2024-08-19 21:30:00,False,SL,2.2000000000002222,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-08-19 22:00:00,True,TP,0.43749999999995665,3.20000000000098,1.40000000000029,0.43749999999995665,-0.009374999999906515
2024-08-19 23:00:00,True,TP,0.34615384615450306,2.5999999999992696,0.9000000000014552,0.34615384615450306,-0.2038461538456514
2024-08-19 23:15:00,False,TP,0.6000000000007105,2.4999999999986144,1.500000000000945,0.6000000000007105,0.02800000000039355
2024-08-19 23:45:00,False,SL,0.6842105263159125,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-08-20 00:00:00,False,TP,0.9523809523806502,2.100000000000435,1.9999999999997797,0.9523809523806502,0.27142857142841037
2024-08-20 00:45:00,True,TP,0.6428571428564631,2.80000000000058,1.7999999999984695,0.6428571428564631,0.1321428571422832
2024-08-20 01:00:00,False,SL,0.6250000000001735,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2024-08-20 03:15:00,False,TP,1.8333333333358004,1.7999999999984695,3.300000000001635,1.8333333333358004,1.0388888888906807
2024-08-20 04:00:00,True,TP,0.9999999999985197,1.500000000000945,1.4999999999987246,0.9999999999985197,0.046666666665787025
2024-08-20 04:30:00,True,TP,0.38709677419317867,3.1000000000003247,1.1999999999989797,0.38709677419317867,-0.07419354838741812
2024-08-20 05:30:00,True,SL,1.1904761904763415,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-08-20 06:00:00,True,TP,0.02127659574434914,4.699999999999704,0.09999999999843467,0.02127659574434914,-0.28297872340460617
2024-08-20 06:15:00,False,SL,0.7647058823527106,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-08-20 06:30:00,False,SL,2.692307692309006,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2024-08-20 07:45:00,True,TP,0.9767441860458511,4.300000000001525,4.199999999998649,0.9767441860458511,0.6441860465110855
2024-08-20 08:15:00,False,SL,2.176470588235576,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2024-08-20 09:15:00,True,SL,1.852941176470934,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-08-20 09:45:00,False,TP,1.5769230769236025,2.5999999999992696,4.100000000000215,1.5769230769236025,1.026923076923448
2024-08-20 10:45:00,False,SL,1.5714285714306861,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2024-08-20 11:45:00,True,TP,4.449999999999667,1.9999999999997797,8.899999999998354,4.449999999999667,3.734999999999588
2024-08-20 12:15:00,False,SL,1.6969696969703494,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2024-08-20 12:45:00,False,SL,1.600000000000296,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-08-20 14:00:00,False,TP,1.7499999999990286,4.00000000000178,6.999999999999229,1.7499999999990286,1.3924999999991876
2024-08-20 15:00:00,False,TP,1.4032258064513472,6.200000000000649,8.699999999999264,1.4032258064513472,1.1725806451610488
2024-08-20 16:00:00,False,SL,1.8148148148152412,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-08-20 16:45:00,False,TP,1.363636363636226,4.3999999999999595,5.999999999999339,1.363636363636226,1.038636363636223
2024-08-20 17:30:00,True,TP,0.014492753623286347,6.899999999998574,0.10000000000065512,0.014492753623286347,-0.19275362318835068
2024-08-20 18:00:00,False,SL,1.8823529411757023,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-08-20 19:00:00,True,TP,0.4782608695655532,2.2999999999995246,1.100000000000545,0.4782608695655532,-0.1434782608693579
2024-08-20 20:45:00,False,TP,2.00000000000148,1.4999999999987246,2.9999999999996696,2.00000000000148,1.0466666666673363
2024-08-20 21:30:00,False,SL,2.8333333333323054,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-08-20 23:45:00,False,TP,0.8888888888889802,2.6999999999999247,2.4000000000001798,0.8888888888889802,0.3592592592593359
2024-08-21 00:45:00,False,TP,0.24193548387109481,6.200000000000649,1.500000000000945,0.24193548387109481,0.011290322580796411
2024-08-21 01:00:00,True,SL,1.4117647058824299,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-08-21 02:30:00,False,TP,0.13953488372083417,4.299999999999304,0.5999999999994898,0.13953488372083417,-0.19302325581410334
2024-08-21 03:00:00,False,TP,0.6666666666663583,2.4000000000001798,1.5999999999993797,0.6666666666663583,0.0708333333330696
2024-08-21 03:30:00,True,SL,0.6052631578948906,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2024-08-21 04:15:00,False,TP,1.1666666666668208,2.4000000000001798,2.80000000000058,1.1666666666668208,0.5708333333335321
2024-08-21 04:30:00,True,SL,0.5675675675677135,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2024-08-21 05:00:00,True,TP,0.3043478260858232,2.300000000001745,0.6999999999979245,0.3043478260858232,-0.3173913043484876
2024-08-21 05:30:00,False,TP,0.23999999999971577,2.500000000000835,0.5999999999994898,0.23999999999971577,-0.33200000000009317
2024-08-21 07:00:00,True,TP,0.3103448275859297,5.800000000000249,1.7999999999984695,0.3103448275859297,0.06379310344800924
2024-08-21 07:30:00,False,TP,1.5106382978724109,4.699999999999704,7.099999999999884,1.5106382978724109,1.2063829787234555
2024-08-21 08:00:00,True,TP,2.5400000000004885,4.999999999999449,12.700000000001044,2.5400000000004885,2.254000000000457
2024-08-21 09:00:00,False,SL,0.45098039215739205,5.099999999997884,-5.099999999997884,-1.0,-1.2803921568628613
2024-08-21 09:30:00,False,TP,0.7234042553192093,4.699999999999704,3.4000000000000696,0.7234042553192093,0.41914893617025395
2024-08-21 10:00:00,True,TP,1.0888888888889656,4.500000000000615,4.900000000001015,1.0888888888889656,0.7711111111112313
2024-08-21 10:45:00,False,TP,2.5217391304320125,2.300000000001745,5.799999999998029,2.5217391304320125,1.8999999999977015
2024-08-21 11:00:00,False,TP,1.3636363636369142,2.1999999999988695,2.9999999999996696,1.3636363636369142,0.7136363636365802
2024-08-21 12:00:00,False,SL,2.4500000000007773,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-08-21 13:00:00,False,TP,0.5245901639342233,6.099999999999994,3.1999999999987594,0.5245901639342233,0.2901639344260264
2024-08-21 13:15:00,True,SL,1.0980392156860441,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2024-08-21 13:30:00,True,SL,2.2580645161308808,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2024-08-21 14:30:00,False,SL,3.2647058823527106,6.800000000000139,-6.800000000000139,-1.0,-1.2102941176470545
2024-08-21 15:00:00,False,SL,2.6190476190469645,6.300000000001305,-6.300000000001305,-1.0,-1.22698412698408
2024-08-21 16:45:00,False,TP,0.8181818181817264,2.20000000000109,1.80000000000069,0.8181818181817264,0.1681818181820485
2024-08-21 17:00:00,True,TP,0.5483870967741473,3.1000000000003247,1.7000000000000348,0.5483870967741473,0.08709677419355051
2024-08-21 19:45:00,True,SL,1.099999999999926,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-08-21 20:00:00,False,TP,0.06818181818176083,4.3999999999999595,0.2999999999997449,0.06818181818176083,-0.2568181818182421
2024-08-21 21:00:00,False,TP,0.4523809523814181,4.199999999998649,1.900000000001345,0.4523809523814181,0.11190476190511817
2024-08-21 22:45:00,True,TP,0.6470588235297191,1.7000000000000348,1.100000000000545,0.6470588235297191,-0.19411764705849893
2024-08-21 23:15:00,False,TP,1.7999999999977796,2.000000000002,3.5999999999991594,1.7999999999977796,1.0849999999984947
2024-08-21 23:30:00,False,TP,0.13793103448294344,2.8999999999990145,0.40000000000040004,0.13793103448294344,-0.3551724137930862
2024-08-22 00:00:00,True,SL,0.7333333333324945,3.00000000000189,-3.00000000000189,-1.0,-1.4766666666663664
2024-08-22 01:15:00,True,SL,2.777777777776407,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-08-22 01:30:00,True,SL,0.827586206896895,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2024-08-22 03:00:00,False,SL,1.2727272727269057,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2024-08-22 03:15:00,False,TP,1.6153846153854037,1.2999999999996348,2.100000000000435,1.6153846153854037,0.5153846153850947
2024-08-22 03:45:00,False,TP,0.5454545454538114,2.20000000000109,1.1999999999989797,0.5454545454538114,-0.10454545454586651
2024-08-22 04:00:00,True,SL,0.3478260869569415,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-08-22 05:00:00,False,TP,0.08571428571419508,3.5000000000007248,0.2999999999997449,0.08571428571419508,-0.3228571428571489
2024-08-22 05:30:00,False,TP,0.8823529411781609,1.6999999999978144,1.500000000000945,0.8823529411781609,0.04117647058884417
2024-08-22 06:45:00,False,SL,0.7727272727272957,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2024-08-22 09:30:00,True,TP,0.1704545454546544,8.799999999999919,1.500000000000945,0.1704545454546544,0.007954545454652923
2024-08-22 10:30:00,True,TP,0.7115384615383219,5.20000000000076,3.6999999999998145,0.7115384615383219,0.4365384615383622
2024-08-22 11:30:00,True,SL,2.0,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2024-08-22 12:15:00,False,TP,0.44897959183706765,4.899999999998794,2.20000000000109,0.44897959183706765,0.15714285714311826
2024-08-22 14:45:00,False,SL,1.2318840579708978,6.900000000000794,-6.900000000000794,-1.0,-1.2072463768115702
2024-08-22 15:30:00,True,TP,0.5652173913046277,6.899999999998574,3.900000000001125,0.5652173913046277,0.3579710144929907
2024-08-22 15:45:00,False,SL,2.7999999999997778,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-08-22 16:15:00,False,SL,0.5961538461538215,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2024-08-22 16:45:00,False,TP,0.11475409836067961,6.099999999999994,0.700000000000145,0.11475409836067961,-0.11967213114751732
2024-08-22 18:00:00,True,TP,0.07843137254909643,5.1000000000001044,0.40000000000040004,0.07843137254909643,-0.2019607843136429
2024-08-22 18:30:00,False,SL,1.2941176470587852,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-08-22 20:30:00,True,TP,1.4117647058824299,1.7000000000000348,2.4000000000001798,1.4117647058824299,0.5705882352942118
2024-08-22 21:30:00,False,SL,1.8333333333323054,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-08-22 21:45:00,False,TP,0.42105263157790174,1.900000000001345,0.7999999999985796,0.42105263157790174,-0.33157894736893384
2024-08-22 22:45:00,False,TP,0.727272727272085,2.20000000000109,1.5999999999993797,0.727272727272085,0.07727272727240705
2024-08-22 23:30:00,False,TP,0.6071428571432254,2.7999999999983594,1.7000000000000348,0.6071428571432254,0.09642857142864039
2024-08-22 23:45:00,True,TP,0.21739130434736437,2.2999999999995246,0.4999999999988347,0.21739130434736437,-0.4043478260875467
2024-08-23 00:00:00,False,TP,0.25000000000019823,2.7999999999983594,0.700000000000145,0.25000000000019823,-0.2607142857143867
2024-08-23 00:45:00,False,SL,1.3870967741948885,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2024-08-23 01:15:00,False,SL,2.050000000000333,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-08-23 01:45:00,False,SL,2.4210526315807313,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-08-23 02:15:00,False,TP,0.21428571428612966,4.199999999998649,0.9000000000014552,0.21428571428612966,-0.1261904761901703
2024-08-23 03:30:00,False,TP,1.0500000000003331,1.9999999999997797,2.100000000000435,1.0500000000003331,0.33500000000025437
2024-08-23 04:00:00,True,TP,0.5555555555559211,2.6999999999999247,1.500000000000945,0.5555555555559211,0.02592592592627668
2024-08-23 04:30:00,False,TP,0.09756097560984855,4.100000000000215,0.40000000000040004,0.09756097560984855,-0.2512195121950112
2024-08-23 04:45:00,True,TP,0.7777777777779605,2.6999999999999247,2.100000000000435,0.7777777777779605,0.24814814814831615
2024-08-23 06:00:00,True,SL,1.045454545455876,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-08-23 06:30:00,True,TP,0.8333333333334362,3.5999999999991594,2.9999999999996696,0.8333333333334362,0.43611111111112116
2024-08-23 07:15:00,False,TP,1.5,2.80000000000058,4.20000000000087,1.5,0.9892857142858201
2024-08-23 08:00:00,True,TP,0.4556962025314997,7.900000000000684,3.5999999999991594,0.4556962025314997,0.2746835443036673
2024-08-23 08:15:00,False,SL,1.92105263157844,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2024-08-23 08:45:00,False,SL,3.4166666666697507,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2024-08-23 09:00:00,False,SL,1.476190476190325,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-08-23 10:15:00,True,TP,1.3636363636367919,3.2999999999994145,4.500000000000615,1.3636363636367919,0.9303030303033817
2024-08-23 10:30:00,True,TP,3.055555555553431,1.80000000000069,5.499999999998284,3.055555555553431,2.261111111109291
2024-08-23 11:00:00,False,TP,0.7291666666663005,4.8000000000003595,3.4999999999985043,0.7291666666663005,0.43124999999965613
2024-08-23 13:00:00,True,SL,0.6666666666668722,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2024-08-23 13:30:00,True,TP,1.044444444444236,4.500000000000615,4.699999999999704,1.044444444444236,0.7266666666665018
2024-08-23 14:30:00,False,SL,13.804878048779761,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2024-08-23 15:00:00,False,SL,0.7027027027027406,11.099999999999444,-11.099999999999444,-1.0,-1.1288288288288353
2024-08-23 16:15:00,True,SL,6.999999999997885,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-08-23 17:00:00,True,TP,0.05607476635508588,10.700000000001264,0.5999999999994898,0.05607476635508588,-0.07757009345798244
2024-08-23 19:30:00,False,TP,1.0370370370372808,5.399999999999849,5.60000000000116,1.0370370370372808,0.7722222222224585
2024-08-23 20:00:00,False,TP,1.208333333332832,2.4000000000001798,2.8999999999990145,1.208333333332832,0.6124999999995435
2024-08-23 20:30:00,False,SL,0.30434782608708244,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2024-08-25 21:30:00,False,SL,1.2127659574467984,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2024-08-25 23:00:00,False,TP,2.5294117647067274,1.7000000000000348,4.300000000001525,2.5294117647067274,1.6882352941185097
2024-08-26 00:00:00,True,TP,0.1538461538466356,3.8999999999989043,0.6000000000017103,0.1538461538466356,-0.21282051282013406
2024-08-26 00:45:00,False,SL,1.9189189189189837,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2024-08-26 01:15:00,True,SL,0.2874999999999722,7.999999999999119,-7.999999999999119,-1.0,-1.1787500000000197
2024-08-26 01:30:00,False,TP,1.170731707316558,4.100000000000215,4.799999999998139,1.170731707316558,0.8219512195116983
2024-08-26 02:00:00,True,SL,2.499999999998959,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2024-08-26 02:30:00,False,TP,0.8717948717951346,3.8999999999989043,3.4000000000000696,0.8717948717951346,0.5051282051283649
2024-08-26 02:45:00,True,SL,0.7500000000001542,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2024-08-26 04:00:00,True,TP,0.9310344827596768,2.8999999999990145,2.700000000002145,0.9310344827596768,0.4379310344836472
2024-08-26 04:30:00,True,SL,1.238095238094634,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-08-26 05:00:00,True,TP,0.9047619047613006,2.100000000000435,1.8999999999991246,0.9047619047613006,0.22380952380906063
2024-08-26 07:15:00,True,SL,1.5400000000004885,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2024-08-26 07:45:00,True,TP,1.9999999999989908,2.20000000000109,4.3999999999999595,1.9999999999989908,1.3499999999993129
2024-08-26 08:30:00,False,TP,1.878787878788409,3.2999999999994145,6.200000000000649,1.878787878788409,1.4454545454549987
2024-08-26 10:15:00,True,SL,1.1363636363631624,6.6000000000010495,-6.6000000000010495,-1.0,-1.2166666666666321
2024-08-26 10:45:00,True,SL,1.4642857142854877,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-08-26 11:00:00,True,SL,1.5,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-08-26 11:15:00,False,TP,0.08163265306132622,4.899999999998794,0.40000000000040004,0.08163265306132622,-0.21020408163262314
2024-08-26 12:15:00,True,TP,2.4210526315795624,1.8999999999991246,4.599999999999049,2.4210526315795624,1.6684210526318475
2024-08-26 12:30:00,False,TP,0.4468085106379461,4.699999999999704,2.0999999999982144,0.4468085106379461,0.14255319148899076
2024-08-26 13:30:00,False,SL,6.055555555553431,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-08-26 14:00:00,False,SL,1.7435897435902692,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2024-08-26 15:00:00,False,TP,2.121212121212264,3.2999999999994145,6.999999999999229,2.121212121212264,1.6878787878788537
2024-08-26 15:45:00,True,SL,1.5161290322578103,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-08-26 16:30:00,False,SL,1.6333333333331113,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-08-26 18:00:00,True,SL,1.3548387096768417,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-08-26 19:15:00,False,TP,0.28000000000008884,4.999999999999449,1.40000000000029,0.28000000000008884,-0.005999999999942668
2024-08-26 19:30:00,True,SL,1.1034482758611712,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2024-08-26 21:00:00,False,TP,0.44999999999966694,1.9999999999997797,0.8999999999992347,0.44999999999966694,-0.2650000000004118
2024-08-26 21:30:00,False,SL,1.7727272727258965,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2024-08-26 22:45:00,False,SL,0.4761904761903251,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-08-26 23:00:00,True,TP,0.5263157894738687,1.8999999999991246,0.9999999999998899,0.5263157894738687,-0.22631578947384642
2024-08-27 01:00:00,True,TP,1.5599999999990408,2.500000000000835,3.8999999999989043,1.5599999999990408,0.9879999999992319
2024-08-27 01:15:00,False,SL,0.6000000000003807,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2024-08-27 02:00:00,False,TP,1.6666666666663583,2.4000000000001798,3.9999999999995595,1.6666666666663583,1.0708333333330697
2024-08-27 02:30:00,True,SL,3.230769230763581,1.3000000000018552,-1.3000000000018552,-1.0,-2.09999999999843
2024-08-27 04:00:00,True,TP,0.2692307692306707,2.60000000000149,0.700000000000145,0.2692307692306707,-0.2807692307690141
2024-08-27 04:45:00,False,SL,0.12500000000008674,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2024-08-27 06:00:00,True,TP,1.199999999999852,2.9999999999996696,3.5999999999991594,1.199999999999852,0.7233333333331329
2024-08-27 06:15:00,False,SL,0.7931034482759677,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2024-08-27 06:30:00,False,TP,1.0,3.6999999999998145,3.6999999999998145,1.0,0.6135135135134943
2024-08-27 07:30:00,False,SL,0.9666666666668147,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2024-08-27 08:00:00,True,SL,6.000000000010093,1.0999999999983245,-1.0999999999983245,-1.0,-2.30000000000198
2024-08-27 08:45:00,False,TP,3.3749999999965308,1.6000000000016001,5.399999999999849,3.3749999999965308,2.4812499999974245
2024-08-27 09:15:00,True,TP,0.024390243902604136,8.199999999998209,0.20000000000131024,0.024390243902604136,-0.14999999999987298
2024-08-27 09:30:00,False,TP,0.6071428571424795,8.40000000000174,5.099999999997884,0.6071428571424795,0.43690476190441957
2024-08-27 10:45:00,True,TP,1.8275862068954956,2.900000000001235,5.299999999999194,1.8275862068954956,1.3344827586198436
2024-08-27 12:45:00,True,TP,0.6774193548390216,6.199999999998429,4.20000000000087,0.6774193548390216,0.4467741935486406
2024-08-27 13:15:00,False,SL,2.3870967741931786,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-08-27 14:15:00,False,SL,1.493670886075768,7.900000000000684,-7.900000000000684,-1.0,-1.1810126582278324
2024-08-27 16:00:00,True,TP,2.1000000000006662,1.9999999999997797,4.20000000000087,2.1000000000006662,1.3850000000005875
2024-08-27 16:30:00,False,SL,1.4864864864866973,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2024-08-27 20:00:00,False,SL,1.7857142857129262,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2024-08-27 20:46:00,False,TP,0.631578947368175,1.8999999999991246,1.1999999999989797,0.631578947368175,-0.12105263157954013
2024-08-27 21:30:00,False,TP,1.2285714285723892,3.4999999999985043,4.300000000001525,1.2285714285723892,0.8200000000007862
2024-08-27 22:00:00,True,TP,0.7777777777776407,1.80000000000069,1.40000000000029,0.7777777777776407,-0.016666666666499186
2024-08-27 23:30:00,True,SL,0.5999999999995559,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-08-28 00:15:00,True,SL,4.5833333333376505,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2024-08-28 00:45:00,False,TP,1.8947368421068624,1.8999999999991246,3.60000000000138,1.8947368421068624,1.1421052631591473
2024-08-28 01:15:00,True,SL,2.285714285714512,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2024-08-28 02:00:00,True,SL,1.8965517241372973,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2024-08-28 03:30:00,True,SL,1.3333333333340736,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-08-28 03:45:00,True,TP,0.06818181818226549,4.3999999999999595,0.30000000000196536,0.06818181818226549,-0.25681818181773747
2024-08-28 04:00:00,False,SL,1.7368421052648186,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-08-28 04:30:00,False,TP,0.22580645161292634,3.1000000000003247,0.700000000000145,0.22580645161292634,-0.23548387096767048
2024-08-28 06:00:00,True,SL,0.6981132075472409,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2024-08-28 06:30:00,True,TP,0.636363636363881,6.599999999998829,4.20000000000087,0.636363636363881,0.41969696969717596
2024-08-28 07:00:00,False,SL,1.7333333333339584,4.499999999998394,-4.499999999998394,-1.0,-1.3177777777778912
2024-08-28 07:30:00,False,SL,2.142857142856146,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2024-08-28 07:45:00,True,TP,1.0833333333339117,4.799999999998139,5.20000000000076,1.0833333333339117,0.7854166666671295
2024-08-28 08:00:00,False,TP,1.8717948717951345,3.8999999999989043,7.299999999998974,1.8717948717951345,1.505128205128365
2024-08-28 08:15:00,False,TP,4.090909090906614,2.20000000000109,8.999999999999009,4.090909090906614,3.4409090909069358
2024-08-28 09:15:00,True,TP,0.33823529411789677,6.800000000000139,2.300000000001745,0.33823529411789677,0.12794117647084224
2024-08-28 09:45:00,True,SL,2.208333333332832,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2024-08-28 10:30:00,True,SL,2.41463414634145,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
