ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2025-03-19 20:20:00,False,SL,0.14814814814830043,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-03-19 21:52:00,True,TP,0.2499999999994449,1.9999999999997797,0.4999999999988347,0.2499999999994449,-0.46500000000063385
2025-03-19 23:59:00,True,SL,1.0384615384618012,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-03-20 00:53:00,True,TP,0.6666666666656094,2.100000000000435,1.3999999999980695,0.6666666666656094,-0.014285714286630604
2025-03-20 01:46:00,True,SL,0.6176470588229915,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2025-03-20 02:27:00,True,TP,0.10526315789547494,1.8999999999991246,0.20000000000131024,0.10526315789547494,-0.6473684210522402
2025-03-20 03:46:00,True,SL,0.6249999999997398,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2025-03-20 03:51:00,False,TP,0.14814814814747806,2.6999999999999247,0.3999999999981796,0.14814814814747806,-0.3814814814821663
2025-03-20 04:52:00,False,SL,0.31250000000008676,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2025-03-20 04:57:00,True,TP,0.06249999999969642,3.20000000000098,0.1999999999990898,0.06249999999969642,-0.3843750000001667
2025-03-20 05:17:00,False,TP,0.46875000000047706,3.1999999999987594,1.500000000000945,0.46875000000047706,0.021875000000303818
2025-03-20 05:53:00,False,TP,0.19047619047644224,4.199999999998649,0.8000000000008001,0.19047619047644224,-0.14999999999985772
2025-03-20 06:16:00,False,TP,0.17857142857144273,5.599999999998939,0.9999999999998899,0.17857142857144273,-0.07678571428574849
2025-03-20 06:49:00,True,TP,2.0749999999987927,4.00000000000178,8.299999999998864,2.0749999999987927,1.7174999999989518
2025-03-20 07:52:00,True,SL,1.8918918918923784,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2025-03-20 08:01:00,False,TP,0.032786885245752455,6.099999999999994,0.1999999999990898,0.032786885245752455,-0.20163934426244448
2025-03-20 08:47:00,False,SL,0.9444444444444902,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2025-03-20 08:51:00,True,SL,0.12500000000040476,4.799999999998139,-4.799999999998139,-1.0,-1.297916666666782
2025-03-20 09:07:00,False,SL,0.399999999999889,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2025-03-20 09:26:00,True,TP,0.6304347826090944,4.599999999999049,2.900000000001235,0.6304347826090944,0.31956521739163884
2025-03-20 10:56:00,False,SL,0.5970149253731145,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2025-03-20 11:01:00,True,TP,0.3030303030303234,3.2999999999994145,0.9999999999998899,0.3030303030303234,-0.13030303030308676
2025-03-20 14:06:00,False,TP,0.13636363636352167,4.3999999999999595,0.5999999999994898,0.13636363636352167,-0.1886363636364813
2025-03-20 15:42:00,True,TP,0.21428571428596918,5.599999999998939,1.2000000000012,0.21428571428596918,-0.041071428571222035
2025-03-20 16:41:00,True,TP,0.5625000000004337,3.1999999999987594,1.80000000000069,0.5625000000004337,0.11562500000026045
2025-03-20 17:04:00,False,SL,0.4000000000004441,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-03-20 17:11:00,True,TP,0.18749999999978317,3.20000000000098,0.5999999999994898,0.18749999999978317,-0.25937500000008
2025-03-20 17:56:00,True,TP,0.2142857142854877,2.80000000000058,0.5999999999994898,0.2142857142854877,-0.2964285714286922
2025-03-20 18:49:00,False,TP,0.11764705882429773,1.7000000000000348,0.20000000000131024,0.11764705882429773,-0.7235294117639203
2025-03-20 18:56:00,True,TP,0.19230769230729813,2.5999999999992696,0.4999999999988347,0.19230769230729813,-0.35769230769285637
2025-03-20 20:22:00,False,SL,0.4583333333335261,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2025-03-20 20:52:00,False,TP,0.25,1.1999999999989797,0.2999999999997449,0.25,-0.9416666666676798
2025-03-20 21:18:00,True,TP,0.29411764705943816,1.7000000000000348,0.5000000000010552,0.29411764705943816,-0.5470588235287799
2025-03-20 23:12:00,False,TP,0.16129032258025236,3.1000000000003247,0.4999999999988347,0.16129032258025236,-0.30000000000034444
2025-03-21 00:36:00,True,TP,0.06896551724103608,2.900000000001235,0.1999999999990898,0.06896551724103608,-0.424137931034616
2025-03-21 02:41:00,True,SL,0.6774193548380627,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2025-03-21 02:46:00,False,TP,0.031250000000195156,3.20000000000098,0.10000000000065512,0.031250000000195156,-0.415624999999668
2025-03-21 03:12:00,False,TP,0.3600000000007816,2.4999999999986144,0.9000000000014552,0.3600000000007816,-0.2119999999995354
2025-03-21 03:32:00,True,TP,0.30434782608708244,2.2999999999995246,0.700000000000145,0.30434782608708244,-0.31739130434782864
2025-03-21 03:42:00,False,TP,0.4000000000004441,1.9999999999997797,0.8000000000008001,0.4000000000004441,-0.31499999999963463
2025-03-21 04:02:00,False,TP,0.27586206896491,2.900000000001235,0.7999999999985796,0.27586206896491,-0.21724137931074208
2025-03-21 05:07:00,True,SL,0.11111111111124818,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2025-03-21 05:11:00,False,TP,0.1590909090909435,4.3999999999999595,0.700000000000145,0.1590909090909435,-0.16590909090905948
2025-03-21 06:21:00,False,SL,0.6170212765960462,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2025-03-21 06:46:00,True,TP,0.16883116883113514,7.699999999999374,1.2999999999996348,0.16883116883113514,-0.01688311688316568
2025-03-21 07:06:00,False,TP,0.3437499999999133,9.600000000000719,3.2999999999994145,0.3437499999999133,0.1947916666665911
2025-03-21 07:17:00,True,SL,1.4130434782612473,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2025-03-21 07:36:00,False,TP,0.0714285714284959,4.20000000000087,0.2999999999997449,0.0714285714284959,-0.26904761904762403
2025-03-21 09:16:00,True,SL,0.32727272727241896,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2025-03-21 09:24:00,False,TP,0.4285714285713719,5.60000000000116,2.4000000000001798,0.4285714285713719,0.17321428571428196
2025-03-21 09:58:00,False,SL,1.319999999999325,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2025-03-21 10:06:00,False,SL,0.7192982456134541,5.700000000001815,-5.700000000001815,-1.0,-1.2508771929823763
2025-03-21 10:11:00,True,TP,0.06521739130430586,4.599999999999049,0.2999999999997449,0.06521739130430586,-0.2456521739131497
2025-03-21 11:15:00,False,TP,1.0816326530617795,4.899999999998794,5.300000000001415,1.0816326530617795,0.78979591836783
2025-03-21 12:07:00,True,SL,0.21568627450947098,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2025-03-21 12:23:00,False,SL,0.39285714285685963,5.60000000000116,-5.60000000000116,-1.0,-1.25535714285709
2025-03-21 12:31:00,True,TP,0.2857142857141951,3.5000000000007248,0.9999999999998899,0.2857142857141951,-0.12285714285714887
2025-03-21 12:48:00,False,TP,0.23809523809498634,6.300000000001305,1.4999999999987246,0.23809523809498634,0.011111111110906373
2025-03-21 13:16:00,False,TP,0.03333333333355538,8.999999999999009,0.30000000000196536,0.03333333333355538,-0.125555555555351
2025-03-21 13:29:00,False,TP,0.1754385964911529,5.700000000001815,0.9999999999998899,0.1754385964911529,-0.07543859649122336
2025-03-21 13:41:00,True,TP,0.2558139534885402,4.299999999999304,1.100000000000545,0.2558139534885402,-0.07674418604639728
2025-03-21 14:21:00,True,TP,0.2826086956521529,4.599999999999049,1.2999999999996348,0.2826086956521529,-0.028260869565302615
2025-03-21 14:34:00,False,TP,0.29032258064488403,3.1000000000003247,0.8999999999992347,0.29032258064488403,-0.1709677419357128
2025-03-21 16:23:00,False,SL,0.5357142857143282,5.599999999998939,-5.599999999998939,-1.0,-1.2553571428571912
2025-03-21 18:13:00,False,TP,0.48000000000074605,2.4999999999986144,1.2000000000012,0.48000000000074605,-0.09199999999957093
2025-03-21 18:57:00,False,TP,1.2777777777798338,1.7999999999984695,2.300000000001745,1.2777777777798338,0.48333333333471384
2025-03-21 19:11:00,True,SL,0.7826086956509147,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2025-03-23 21:56:00,True,TP,0.24999999999947958,3.20000000000098,0.7999999999985796,0.24999999999947958,-0.19687500000038358
2025-03-23 22:26:00,True,TP,0.19047619047634154,2.100000000000435,0.40000000000040004,0.19047619047634154,-0.4904761904758984
2025-03-23 23:01:00,False,SL,1.354838709677558,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2025-03-24 02:17:00,True,TP,0.13043478260861172,2.2999999999995246,0.2999999999997449,0.13043478260861172,-0.4913043478262994
2025-03-24 03:07:00,True,SL,0.2162162162164433,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2025-03-24 03:13:00,False,TP,0.40000000000017766,2.4999999999986144,0.9999999999998899,0.40000000000017766,-0.17200000000013935
2025-03-24 04:11:00,True,SL,0.13333333333348135,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-03-24 06:07:00,True,TP,0.3255813953489573,4.299999999999304,1.40000000000029,0.3255813953489573,-0.006976744185980207
2025-03-24 07:52:00,False,TP,0.3333333333330592,5.399999999999849,1.7999999999984695,0.3333333333330592,0.06851851851823701
2025-03-24 08:01:00,True,SL,0.3207547169811874,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2025-03-24 08:16:00,False,TP,0.1186440677966612,5.899999999998684,0.700000000000145,0.1186440677966612,-0.12372881355932505
2025-03-24 08:32:00,False,TP,0.9499999999991395,4.00000000000178,3.7999999999982492,0.9499999999991395,0.5924999999992987
2025-03-24 08:41:00,True,TP,0.23076923076966874,3.8999999999989043,0.9000000000014552,0.23076923076966874,-0.13589743589710093
2025-03-24 09:01:00,False,TP,0.10344827586197655,5.800000000000249,0.5999999999994898,0.10344827586197655,-0.14310344827594387
2025-03-24 09:06:00,True,TP,0.37037037037033993,5.399999999999849,1.9999999999997797,0.37037037037033993,0.10555555555551772
2025-03-24 11:32:00,True,TP,0.18181818181814513,5.5000000000005045,0.9999999999998899,0.18181818181814513,-0.07818181818183102
2025-03-24 11:47:00,True,TP,0.06818181818176083,4.3999999999999595,0.2999999999997449,0.06818181818176083,-0.2568181818182421
2025-03-24 12:06:00,False,TP,0.28813559322040916,5.899999999998684,1.7000000000000348,0.28813559322040916,0.0457627118644229
2025-03-24 12:25:00,True,SL,0.20408163265299648,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2025-03-24 13:09:00,True,TP,0.3857142857141951,7.0000000000014495,2.6999999999999247,0.3857142857141951,0.18142857142852312
2025-03-24 15:19:00,False,SL,0.724999999999431,4.00000000000178,-4.00000000000178,-1.0,-1.357499999999841
2025-03-24 17:26:00,False,SL,1.238095238094634,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2025-03-24 17:51:00,False,TP,0.6065573770491505,6.099999999999994,3.6999999999998145,0.6065573770491505,0.3721311475409536
2025-03-24 18:04:00,False,TP,0.30909090909088704,5.5000000000005045,1.7000000000000348,0.30909090909088704,0.04909090909091093
2025-03-24 19:52:00,False,TP,0.058823529411495795,3.4000000000000696,0.1999999999990898,0.058823529411495795,-0.3617647058826132
2025-03-24 20:56:00,True,TP,0.13793103448294344,2.8999999999990145,0.40000000000040004,0.13793103448294344,-0.3551724137930862
2025-03-24 21:46:00,False,SL,0.17647058823514045,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2025-03-25 00:30:00,False,TP,0.38461538461512185,2.60000000000149,0.9999999999998899,0.38461538461512185,-0.16538461538456295
2025-03-25 00:52:00,False,TP,0.8750000000009251,2.3999999999979593,2.100000000000435,0.8750000000009251,0.27916666666708523
2025-03-25 01:43:00,False,TP,0.5238095238102287,2.0999999999982144,1.100000000000545,0.5238095238102287,-0.1571428571427312
2025-03-25 02:22:00,False,TP,0.695652173913883,2.2999999999995246,1.6000000000016001,0.695652173913883,0.07391304347897189
2025-03-25 03:06:00,False,SL,1.1363636363634528,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2025-03-25 03:12:00,True,TP,0.35999999999957366,2.500000000000835,0.8999999999992347,0.35999999999957366,-0.21200000000023528
2025-03-25 03:41:00,True,SL,0.700000000000222,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2025-03-25 05:03:00,True,TP,0.333333333332276,2.100000000000435,0.6999999999979245,0.333333333332276,-0.34761904761996393
2025-03-25 05:23:00,True,SL,0.1944444444445301,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2025-03-25 06:16:00,False,TP,0.43859649122824784,5.699999999999594,2.500000000000835,0.43859649122824784,0.18771929824577388
2025-03-25 07:51:00,True,TP,0.34000000000004443,4.999999999999449,1.7000000000000348,0.34000000000004443,0.05400000000001292
2025-03-25 08:11:00,True,TP,0.6438356164382103,7.300000000001194,4.699999999999704,0.6438356164382103,0.4479452054793383
2025-03-25 09:02:00,True,TP,0.08571428571424947,3.4999999999985043,0.2999999999997449,0.08571428571424947,-0.3228571428573537
2025-03-25 09:43:00,True,TP,1.4666666666668147,2.9999999999996696,4.3999999999999595,1.4666666666668147,0.9900000000000956
2025-03-25 11:29:00,True,TP,0.2830188679247496,5.299999999999194,1.500000000000945,0.2830188679247496,0.013207547169991646
2025-03-25 13:01:00,True,SL,0.3150684931506641,7.299999999998974,-7.299999999998974,-1.0,-1.1958904109589317
2025-03-25 14:26:00,False,TP,0.10714285714274385,5.60000000000116,0.5999999999994898,0.10714285714274385,-0.1482142857143461
2025-03-25 14:36:00,False,TP,0.022727272727421827,4.3999999999999595,0.10000000000065512,0.022727272727421827,-0.30227272727258114
2025-03-25 15:02:00,True,TP,0.23529411764728933,5.1000000000001044,1.2000000000012,0.23529411764728933,-0.045098039215450025
2025-03-25 15:23:00,True,TP,0.1944444444445301,3.5999999999991594,0.700000000000145,0.1944444444445301,-0.20277777777778486
2025-03-25 16:01:00,True,TP,0.15217391304346778,4.60000000000127,0.700000000000145,0.15217391304346778,-0.15869565217383771
2025-03-25 16:36:00,True,TP,0.2999999999995559,3.00000000000189,0.8999999999992347,0.2999999999995559,-0.17666666666681044
2025-03-25 16:47:00,True,SL,0.8800000000001421,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2025-03-25 16:59:00,True,SL,0.8965517241372973,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2025-03-25 17:16:00,False,TP,0.10344827586201616,2.8999999999990145,0.2999999999997449,0.10344827586201616,-0.3896551724140135
2025-03-25 18:06:00,True,SL,0.8461538461545031,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-03-25 18:51:00,False,TP,0.21428571428645066,2.7999999999983594,0.6000000000017103,0.21428571428645066,-0.2964285714281343
2025-03-25 19:16:00,True,TP,0.1538461538453655,2.60000000000149,0.3999999999981796,0.1538461538453655,-0.39615384615431926
2025-03-25 19:57:00,True,TP,0.19230769230815217,2.5999999999992696,0.5000000000010552,0.19230769230815217,-0.35769230769200233
2025-03-25 20:38:00,False,SL,0.1111111111119335,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2025-03-25 20:52:00,True,TP,0.36363636363691415,2.1999999999988695,0.8000000000008001,0.36363636363691415,-0.2863636363634198
2025-03-26 02:48:00,False,TP,0.4399999999991829,2.500000000000835,1.0999999999983245,0.4399999999991829,-0.1320000000006261
2025-03-26 04:17:00,True,SL,0.20833333333395013,2.3999999999979593,-2.3999999999979593,-1.0,-1.59583333333384
2025-03-26 04:26:00,True,TP,0.11111111111101973,2.6999999999999247,0.2999999999997449,0.11111111111101973,-0.41851851851862465
2025-03-26 06:41:00,True,SL,1.1874999999990892,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2025-03-26 08:21:00,False,SL,0.4137931034488303,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2025-03-26 09:46:00,False,SL,0.7419354838707367,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2025-03-26 09:52:00,True,SL,0.5925925925923794,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-03-26 10:09:00,False,SL,0.2571428571433828,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2025-03-26 10:21:00,False,SL,0.38461538461573497,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2025-03-26 11:17:00,True,SL,0.29999999999977794,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-03-26 11:22:00,False,SL,0.5937499999995446,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2025-03-26 13:03:00,False,SL,0.13793103448294344,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2025-03-26 13:32:00,False,SL,1.3714285714292602,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2025-03-26 14:06:00,False,TP,0.27118644067792147,5.899999999998684,1.5999999999993797,0.27118644067792147,0.0288135593219352
2025-03-26 14:41:00,False,TP,0.322580645161221,3.1000000000003247,0.9999999999998899,0.322580645161221,-0.13870967741937582
2025-03-26 15:43:00,False,TP,0.30612244897926816,4.900000000001015,1.4999999999987246,0.30612244897926816,0.01428571428545105
2025-03-26 17:01:00,True,TP,0.6170212765960462,4.699999999999704,2.900000000001235,0.6170212765960462,0.31276595744709096
2025-03-26 17:13:00,False,TP,0.2500000000005551,3.9999999999995595,1.0000000000021103,0.2500000000005551,-0.10749999999948424
2025-03-26 19:23:00,True,TP,0.055555555555281425,3.60000000000138,0.1999999999990898,0.055555555555281425,-0.3416666666667885
2025-03-26 19:37:00,True,TP,0.17647058823514045,1.7000000000000348,0.2999999999997449,0.17647058823514045,-0.6647058823530776
2025-03-26 19:56:00,True,TP,0.8620689655163964,2.900000000001235,2.4999999999986144,0.8620689655163964,0.36896551724074445
2025-03-26 20:12:00,False,TP,0.44999999999966694,1.9999999999997797,0.8999999999992347,0.44999999999966694,-0.2650000000004118
2025-03-26 20:53:00,False,TP,1.0714285714282317,2.80000000000058,2.9999999999996696,1.0714285714282317,0.5607142857140516
2025-03-26 21:13:00,False,TP,0.2666666666664035,4.500000000000615,1.1999999999989797,0.2666666666664035,-0.05111111111133086
2025-03-26 22:34:00,False,SL,1.8148148148144188,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-03-26 23:31:00,True,TP,0.07317073170725102,4.100000000000215,0.2999999999997449,0.07317073170725102,-0.27560975609760874
2025-03-27 00:42:00,True,TP,0.48387096774253624,3.0999999999981043,1.500000000000945,0.48387096774253624,0.022580645161608997
2025-03-27 01:47:00,True,SL,0.7333333333330373,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-03-27 02:23:00,False,TP,0.9565217391301409,2.2999999999995246,2.1999999999988695,0.9565217391301409,0.33478260869522986
2025-03-27 05:01:00,True,TP,0.8732394366198241,7.099999999999884,6.200000000000649,0.8732394366198241,0.6718309859155954
2025-03-27 06:13:00,True,TP,1.184210526315805,3.8000000000004697,4.500000000000615,1.184210526315805,0.8078947368421672
2025-03-27 06:24:00,False,TP,0.37142857142839014,3.5000000000007248,1.2999999999996348,0.37142857142839014,-0.03714285714295378
2025-03-27 06:46:00,False,SL,1.5121951219507572,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2025-03-27 09:24:00,True,TP,0.22641509433936968,5.300000000001415,1.1999999999989797,0.22641509433936968,-0.04339622641527526
2025-03-27 09:37:00,True,TP,0.19565217391340026,4.599999999999049,0.9000000000014552,0.19565217391340026,-0.11521739130405528
2025-03-27 11:06:00,False,SL,0.326086956522012,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2025-03-27 11:49:00,False,TP,0.5600000000001777,4.999999999999449,2.80000000000058,0.5600000000001777,0.2740000000001461
2025-03-27 13:02:00,True,SL,1.4999999999997478,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2025-03-27 13:46:00,False,SL,0.7209302325583317,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2025-03-27 14:27:00,True,TP,0.05555555555593248,3.5999999999991594,0.20000000000131024,0.05555555555593248,-0.34166666666638246
2025-03-27 15:31:00,True,SL,0.2765957446812632,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2025-03-27 15:51:00,False,SL,0.4444444444443348,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2025-03-27 17:06:00,True,TP,0.38461538461494665,3.900000000001125,1.4999999999987246,0.38461538461494665,0.017948717948385755
2025-03-27 17:24:00,False,TP,0.27777777777781204,3.5999999999991594,0.9999999999998899,0.27777777777781204,-0.1194444444445029
2025-03-27 17:36:00,False,TP,0.21153846153810843,5.20000000000076,1.0999999999983245,0.21153846153810843,-0.06346153846185139
2025-03-27 17:47:00,True,TP,0.07407407407373903,2.6999999999999247,0.1999999999990898,0.07407407407373903,-0.4555555555559054
2025-03-27 17:51:00,False,TP,0.43243243243228646,3.6999999999998145,1.5999999999993797,0.43243243243228646,0.045945945945780615
2025-03-27 19:09:00,True,TP,0.05555555555466463,1.80000000000069,0.09999999999843467,0.05555555555466463,-0.7388888888894752
2025-03-27 21:32:00,True,TP,0.05882352941214886,1.7000000000000348,0.10000000000065512,0.05882352941214886,-0.7823529411760691
2025-03-27 23:31:00,False,TP,0.3684210526316097,3.8000000000004697,1.40000000000029,0.3684210526316097,-0.007894736842027981
2025-03-28 01:01:00,True,TP,0.07407407407373903,2.6999999999999247,0.1999999999990898,0.07407407407373903,-0.4555555555559054
2025-03-28 03:01:00,True,SL,0.6296296296296601,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-03-28 03:34:00,False,SL,0.46153846153905276,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-03-28 03:40:00,True,TP,0.0499999999997502,4.00000000000178,0.1999999999990898,0.0499999999997502,-0.3075000000000907
2025-03-28 04:43:00,False,TP,0.5714285714279672,2.100000000000435,1.1999999999989797,0.5714285714279672,-0.1095238095242727
2025-03-28 05:52:00,False,SL,1.653846153846351,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-03-28 06:07:00,False,SL,0.17142857142849893,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2025-03-28 06:38:00,False,TP,0.10000000000011103,3.9999999999995595,0.40000000000040004,0.10000000000011103,-0.25749999999992834
2025-03-28 07:01:00,True,TP,0.12727272727274194,5.5000000000005045,0.700000000000145,0.12727272727274194,-0.1327272727272342
2025-03-28 07:53:00,True,TP,0.3333333333336858,2.0999999999982144,0.700000000000145,0.3333333333336858,-0.34761904761927415
2025-03-28 08:51:00,False,TP,0.48387096774218963,3.1000000000003247,1.500000000000945,0.48387096774218963,0.022580645161592822
2025-03-28 09:13:00,True,TP,0.9090909090909702,3.2999999999994145,2.9999999999996696,0.9090909090909702,0.47575757575756006
2025-03-28 10:24:00,True,TP,0.1578947368419515,3.8000000000004697,0.5999999999994898,0.1578947368419515,-0.21842105263168618
2025-03-28 10:56:00,True,TP,0.09803921568604401,5.1000000000001044,0.4999999999988347,0.09803921568604401,-0.18235294117669534
2025-03-28 11:02:00,False,TP,0.3783783783784757,3.6999999999998145,1.40000000000029,0.3783783783784757,-0.008108108108030147
2025-03-28 11:13:00,True,TP,1.2162162162164434,3.6999999999998145,4.500000000000615,1.2162162162164434,0.8297297297299375
2025-03-28 11:41:00,False,SL,1.5312500000000324,6.399999999999739,-6.399999999999739,-1.0,-1.223437500000009
2025-03-28 14:02:00,True,TP,0.4878048780487012,4.100000000000215,1.9999999999997797,0.4878048780487012,0.13902439024384144
2025-03-28 15:01:00,True,TP,0.5094339622642142,5.299999999999194,2.6999999999999247,0.5094339622642142,0.2396226415094562
2025-03-28 16:16:00,False,TP,0.19565217391340026,4.599999999999049,0.9000000000014552,0.19565217391340026,-0.11521739130405528
2025-03-28 16:26:00,True,TP,0.6071428571429845,5.599999999998939,3.4000000000000696,0.6071428571429845,0.35178571428579336
2025-03-28 17:21:00,True,TP,0.22580645161292634,3.1000000000003247,0.700000000000145,0.22580645161292634,-0.23548387096767048
2025-03-28 17:44:00,False,SL,0.3777777777777339,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2025-03-28 18:45:00,False,TP,0.17241379310387073,2.8999999999990145,0.5000000000010552,0.17241379310387073,-0.3206896551721589
2025-03-28 19:51:00,False,TP,0.21874999999997832,3.20000000000098,0.700000000000145,0.21874999999997832,-0.22812499999988484
2025-03-30 21:09:00,True,SL,3.8947368421068624,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2025-03-30 21:46:00,True,SL,2.0,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-03-30 22:24:00,True,TP,0.04761904761899727,6.300000000001305,0.2999999999997449,0.04761904761899727,-0.1793650793650827
2025-03-31 00:31:00,True,TP,0.43181818181798687,4.3999999999999595,1.8999999999991246,0.43181818181798687,0.10681818181798386
2025-03-31 01:16:00,False,TP,0.04999999999922285,1.9999999999997797,0.09999999999843467,0.04999999999922285,-0.6650000000008559
2025-03-31 02:12:00,True,TP,0.1578947368419515,3.8000000000004697,0.5999999999994898,0.1578947368419515,-0.21842105263168618
2025-03-31 03:49:00,False,TP,0.5500000000003331,1.9999999999997797,1.100000000000545,0.5500000000003331,-0.16499999999974566
2025-03-31 04:16:00,False,TP,0.20000000000022206,3.9999999999995595,0.8000000000008001,0.20000000000022206,-0.15749999999981731
2025-03-31 04:55:00,True,TP,0.06250000000043368,1.5999999999993797,0.10000000000065512,0.06250000000043368,-0.8312499999999128
2025-03-31 05:41:00,True,TP,0.04999999999977796,3.9999999999995595,0.1999999999990898,0.04999999999977796,-0.3075000000002614
2025-03-31 06:31:00,True,TP,0.14473684210535925,7.599999999998719,1.100000000000545,0.14473684210535925,-0.04342105263151455
2025-03-31 09:07:00,False,TP,0.17999999999986677,4.999999999999449,0.8999999999992347,0.17999999999986677,-0.10600000000016471
2025-03-31 10:52:00,True,TP,0.272727272727548,4.3999999999999595,1.2000000000012,0.272727272727548,-0.05227272727245499
2025-03-31 11:17:00,False,TP,0.38181818181838,5.499999999998284,2.100000000000435,0.38181818181838,0.1218181818182989
2025-03-31 11:33:00,False,SL,1.0769230769236025,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-03-31 12:18:00,True,SL,1.4814814814813597,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-03-31 13:50:00,True,SL,0.5740740740741502,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2025-03-31 14:11:00,True,SL,0.44615384615400905,6.500000000000394,-6.500000000000394,-1.0,-1.2199999999999867
2025-03-31 14:20:00,False,TP,0.46341463414637446,8.20000000000043,3.8000000000004697,0.46341463414637446,0.2890243902439446
2025-03-31 14:33:00,True,SL,2.0476190476182925,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2025-03-31 18:18:00,True,SL,0.1600000000002487,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2025-03-31 18:22:00,False,SL,0.8148148148152412,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-03-31 18:56:00,False,TP,0.2941176470587851,3.4000000000000696,0.9999999999998899,0.2941176470587851,-0.1264705882353239
2025-03-31 19:09:00,True,TP,0.9090909090912761,2.1999999999988695,1.9999999999997797,0.9090909090912761,0.2590909090909421
2025-03-31 19:31:00,True,TP,0.17307692307725153,5.199999999998539,0.9000000000014552,0.17307692307725153,-0.1019230769228257
2025-03-31 20:07:00,True,TP,0.8541666666666474,4.8000000000003595,4.100000000000215,0.8541666666666474,0.5562500000000031
