ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2024-10-17 07:00:00,2024-10-17 11:00:00,largo,1.0852,1.0840425,1.0865,1.1231101511880484,11.574999999999225,TP,11.80000000000079,1.0194384449245426,-1.0,-1.0
2024-10-21 12:45:00,2024-10-21 13:56:00,corto,1.08573,1.0867428571428572,1.08447,1.2440056417489733,10.128571428571487,TP,11.40000000000039,1.1255289139633606,-1.0,-1.0
2024-10-22 12:30:00,2024-10-22 13:42:00,largo,1.0817,1.080547142857143,1.0837,1.7348203221808662,11.528571428571777,SL,-12.728571428571776,-1.1040892193308518,-1.0,-1.0
2024-10-23 08:15:00,2024-10-23 11:42:00,largo,1.07813,1.0771096428571427,1.08066,2.479523976198329,10.203571428573088,SL,-11.403571428573088,-1.1176058802939954,-1.0,-1.0
2024-10-23 12:30:00,2024-10-24 04:24:00,largo,1.07699,1.0752067857142857,1.07914,1.2056879631485522,17.83214285714152,TP,20.300000000000963,1.1383937512518918,-1.0,-1.0
2024-10-24 09:30:00,2024-10-24 17:12:00,corto,1.07976,1.0817110714285714,1.07706,1.383855024711852,19.51071428571316,SL,-20.71071428571316,-1.0615046677649678,-1.0,-1.0
2024-10-25 08:00:00,2024-10-25 08:20:00,corto,1.08262,1.0836857142857141,1.08136,1.1823056300267047,10.657142857142254,SL,-11.857142857142254,-1.1126005361930358,-1.0,-1.0
2024-10-25 12:30:00,2024-10-25 15:27:00,corto,1.08365,1.0847953571428572,1.08214,1.3183660742124614,11.453571428572396,TP,13.899999999999004,1.2135952603677558,-1.0,-1.0
2024-10-28 13:45:00,2024-10-29 02:37:00,corto,1.08242,1.0836382142857142,1.08084,1.2969803576663679,12.182142857142253,TP,14.599999999999149,1.1984755203752462,-1.0,-1.0
2024-10-29 09:30:00,2024-10-29 11:10:00,largo,1.08071,1.0795392857142858,1.08204,1.1360585723000765,11.707142857142472,SL,-12.907142857142471,-1.1025015253203205,-1.0,-1.0
2024-10-29 12:30:00,2024-10-30 05:49:00,largo,1.07813,1.075934642857143,1.08263,2.0497803806735972,21.95357142857013,TP,43.79999999999948,1.9951195705223004,-1.0,-1.0
2024-10-30 09:00:00,2024-10-30 11:15:00,corto,1.08428,1.0870175,1.0814,1.0520547945205228,27.375000000000593,TP,27.599999999999937,1.0082191780821677,-1.0,-1.0
2024-10-31 12:30:00,2024-10-31 13:05:00,corto,1.08809,1.090184642857143,1.08542,1.2746803069053259,20.94642857142892,TP,25.499999999999503,1.217391304347782,1.0,-1.0
2024-11-01 09:00:00,2024-11-01 11:30:00,largo,1.08575,1.0842560714285714,1.0878,1.3722208940951885,14.939285714286044,TP,19.300000000001074,1.291895768587182,1.0,-1.0
2024-11-01 13:30:00,2024-11-01 16:43:00,largo,1.08526,1.0835910714285713,1.09057,3.181682002995891,16.689285714286406,SL,-17.889285714286405,-1.0719024181467978,1.0,-1.0
2024-11-06 07:00:00,2024-11-06 12:32:00,largo,1.07398,1.0684264285714287,1.09339,3.4950482315113813,55.535714285712686,SL,-56.73571428571269,-1.0216077170418014,1.0,-1.0
2024-11-06 13:00:00,2024-11-07 13:07:00,largo,1.0704,1.0660807142857143,1.07812,1.7873325616007683,43.19285714285748,TP,75.99999999999949,1.7595501901769217,-1.0,-1.0
2024-11-11 08:30:00,2024-11-11 11:27:00,largo,1.06898,1.0661989285714286,1.07221,1.1614228842943621,27.810714285714244,SL,-29.010714285714243,-1.0431488378066007,-1.0,-1.0
2024-11-11 12:30:00,2024-11-11 13:36:00,largo,1.06595,1.0637,1.06942,1.5422222222223534,22.499999999998632,SL,-23.69999999999863,-1.0533333333333366,-1.0,-1.0
2024-11-13 09:15:00,2024-11-13 11:58:00,corto,1.06222,1.0635125,1.06024,1.5319148936167544,12.925000000001408,SL,-14.125000000001407,-1.09284332688587,-1.0,-1.0
2024-11-13 12:30:00,2024-11-13 14:52:00,corto,1.06333,1.0656242857142857,1.05933,1.7434620174347222,22.94285714285582,TP,38.80000000000003,1.6911581569116805,-1.0,-1.0
2024-11-14 08:45:00,2024-11-14 10:03:00,largo,1.05361,1.0517635714285716,1.05546,1.0019342359769738,18.4642857142836,SL,-19.6642857142836,-1.0649903288201235,-1.0,-1.0
2024-11-14 14:30:00,2024-11-15 13:11:00,corto,1.05564,1.0584878571428573,1.0496,2.120892901931022,28.478571428574018,SL,-29.678571428574017,-1.0421369450714784,-1.0,-1.0
2024-11-18 14:30:00,2024-11-18 17:56:00,corto,1.0569,1.059185357142857,1.05325,1.5971245507110077,22.853571428571584,SL,-24.053571428571583,-1.0525082044069383,-1.0,-1.0
2024-11-19 13:45:00,2024-11-20 14:56:00,corto,1.05767,1.0612942857142857,1.05233,1.4733937721719224,36.24285714285635,TP,52.20000000000122,1.4402837997635654,1.0,-1.0
2024-11-21 08:30:00,2024-11-21 15:57:00,largo,1.05296,1.0509607142857142,1.05548,1.2604501607717848,19.99285714285648,SL,-21.19285714285648,-1.060021436227226,-1.0,-1.0
2024-11-25 08:00:00,2024-11-25 09:53:00,largo,1.04529,1.0428010714285714,1.04895,1.4705122686180985,24.889285714286835,TP,35.39999999999996,1.4222987516142263,-1.0,-1.0
2024-11-26 07:15:00,2024-11-26 09:13:00,corto,1.0475,1.0515342857142858,1.0425,1.2393767705382899,40.342857142856566,SL,-41.54285714285657,-1.0297450424929184,1.0,-1.0
2024-11-29 08:15:00,2024-11-29 12:20:00,largo,1.05691,1.0550835714285713,1.05971,1.5330465389126557,18.264285714286732,SL,-19.46428571428673,-1.06570199452483,1.0,-1.0
2024-11-29 12:30:00,2024-11-29 20:30:00,largo,1.05529,1.0536425,1.0582,1.7663125948406226,16.47500000000024,TP,27.899999999999682,1.693474962063689,1.0,-1.0
2024-12-02 08:00:00,2024-12-02 12:13:00,largo,1.05078,1.0483096428571428,1.0537,1.1820153245626293,24.7035714285726,TP,28.000000000000338,1.1334393523203299,1.0,-1.0
2024-12-02 12:45:00,2024-12-02 14:42:00,largo,1.05009,1.0481953571428573,1.05288,1.4725730442979976,18.94642857142692,SL,-20.14642857142692,-1.063336475023568,1.0,-1.0
2024-12-04 08:45:00,2024-12-04 14:08:00,largo,1.0491,1.0473946428571428,1.05289,2.22240837696347,17.053571428571335,SL,-18.253571428571334,-1.0703664921465972,1.0,-1.0
2024-12-05 13:15:00,2024-12-05 13:32:00,corto,1.05455,1.0564460714285715,1.05213,1.2763232247128182,18.960714285713998,SL,-20.160714285713997,-1.063288754944435,1.0,-1.0
2024-12-09 07:45:00,2024-12-09 10:09:00,corto,1.05642,1.0580867857142857,1.05366,1.6558817227339284,16.66785714285801,SL,-17.86785714285801,-1.071994857510174,1.0,-1.0
2024-12-10 12:30:00,2024-12-10 15:11:00,largo,1.05284,1.0505364285714285,1.05515,1.0027906976743954,23.03571428571516,SL,-24.235714285715158,-1.0520930232558119,1.0,-1.0
2024-12-17 08:00:00,2024-12-17 09:02:00,largo,1.0497,1.0482814285714286,1.05125,1.0926485397783587,14.185714285714912,SL,-15.385714285714911,-1.084592145015102,-1.0,-1.0
2024-12-18 08:30:00,2024-12-18 15:49:00,largo,1.04944,1.0476596428571427,1.05127,1.0278836509528357,17.803571428571807,SL,-19.003571428571806,-1.067402206619858,-1.0,-1.0
2024-12-19 14:45:00,2024-12-19 16:14:00,largo,1.03955,1.0370039285714285,1.04222,1.0486744283910547,25.460714285714392,SL,-26.66071428571439,-1.0471314349838685,-1.0,-1.0
2024-12-20 09:00:00,2024-12-20 13:31:00,corto,1.03817,1.0415160714285714,1.03429,1.1595687906927683,33.46071428571351,SL,-34.66071428571351,-1.0358629522894662,-1.0,-1.0
2024-12-23 08:30:00,2024-12-23 10:46:00,largo,1.04118,1.0392957142857144,1.04452,1.7725549658833355,18.842857142855607,SL,-20.042857142855606,-1.0636846095526966,-1.0,-1.0
2024-12-23 12:30:00,2024-12-26 16:55:00,largo,1.03923,1.0371417857142857,1.04195,1.3025483153752717,20.882142857143737,TP,25.999999999998337,1.2450829485204769,-1.0,-1.0
2024-12-27 07:30:00,2024-12-27 07:57:00,largo,1.04069,1.0397271428571428,1.04237,1.7448071216620324,9.628571428570432,TP,15.600000000001259,1.6201780415433253,1.0,-1.0
2024-12-27 08:00:00,2024-12-27 11:47:00,corto,1.04247,1.0433453571428573,1.04049,2.2619339045286004,8.75357142857247,SL,-9.95357142857247,-1.1370869033047573,1.0,-1.0
2024-12-30 12:30:00,2024-12-30 13:54:00,corto,1.04479,1.0467760714285714,1.04093,1.943535335371538,19.860714285713232,TP,37.40000000000196,1.8831145477434101,1.0,-1.0
2025-01-02 07:00:00,2025-01-02 10:31:00,corto,1.03675,1.0389125000000001,1.03442,1.077456647398887,21.62500000000067,TP,22.100000000001653,1.02196531791912,-1.0,-1.0
2025-01-02 13:15:00,2025-01-02 15:27:00,largo,1.03179,1.0297307142857142,1.03709,2.5737079431147203,20.59285714285819,SL,-21.79285714285819,-1.0582726326742946,-1.0,-1.0
2025-01-03 08:00:00,2025-01-03 11:49:00,corto,1.02844,1.03023,1.02646,1.1061452513967256,17.899999999999583,SL,-19.099999999999582,-1.0670391061452529,-1.0,-1.0
2025-01-06 13:30:00,2025-01-08 08:06:00,corto,1.04101,1.0453800000000002,1.03267,1.9084668192218808,43.70000000000207,TP,82.20000000000013,1.8810068649884721,-1.0,-1.0
2025-01-08 08:00:00,2025-01-08 11:26:00,largo,1.03305,1.0303989285714286,1.03575,1.0184561498046203,26.51071428571461,SL,-27.71071428571461,-1.0452647177690955,-1.0,-1.0
2025-01-09 09:30:00,2025-01-10 05:57:00,corto,1.03107,1.0332257142857142,1.02877,1.0669317428760747,21.55714285714261,TP,21.799999999999688,1.0112657388999309,-1.0,-1.0
2025-01-13 07:00:00,2025-01-13 09:24:00,largo,1.02204,1.0195039285714285,1.02499,1.1632164483874776,25.360714285715957,SL,-26.560714285715957,-1.0473172792564396,-1.0,-1.0
2025-01-15 13:00:00,2025-01-15 13:30:00,largo,1.02968,1.027815357142857,1.03171,1.088680329438744,18.646428571429396,TP,19.099999999999763,1.0243248419842361,1.0,-1.0
2025-01-17 09:00:00,2025-01-17 14:13:00,corto,1.02984,1.0316364285714286,1.02776,1.1578528827038839,17.964285714284767,TP,19.60000000000082,1.0910536779325086,1.0,-1.0
2025-01-20 12:30:00,2025-01-20 13:30:00,corto,1.03224,1.0338914285714285,1.0305,1.0536332179932248,16.51428571428415,SL,-17.71428571428415,-1.0726643598615986,1.0,-1.0
2025-01-21 08:00:00,2025-01-21 09:40:00,largo,1.03687,1.0344614285714286,1.03989,1.253855278766379,24.085714285713156,SL,-25.285714285713155,-1.0498220640569418,1.0,-1.0
2025-01-21 13:30:00,2025-01-21 14:38:00,corto,1.0372,1.0395174999999999,1.0342,1.2944983818769913,23.174999999999724,SL,-24.374999999999723,-1.0517799352750814,1.0,-1.0
2025-01-23 09:45:00,2025-01-23 15:23:00,corto,1.04115,1.0431839285714284,1.03899,1.061984196663817,20.339285714283672,TP,20.399999999999398,1.0029850746269369,1.0,1.0
2025-01-24 07:15:00,2025-01-24 08:15:00,corto,1.04531,1.0485692857142856,1.04115,1.2763532763532692,32.592857142856865,SL,-33.79285714285687,-1.0368178829717296,1.0,1.0
2025-01-27 12:30:00,2025-01-27 23:22:00,corto,1.05156,1.0536414285714284,1.04543,2.945092656143064,20.814285714283454,TP,60.09999999999968,2.8874399450929547,1.0,1.0
2025-01-28 12:45:00,2025-01-29 10:18:00,largo,1.042,1.0396221428571428,1.04441,1.0135175728446795,23.778571428572093,SL,-24.978571428572092,-1.0504656052868715,-1.0,1.0
2025-01-29 12:30:00,2025-01-30 13:53:00,largo,1.04026,1.0378360714285715,1.04303,1.1427729482835012,24.239285714284797,TP,26.499999999999392,1.0932665389715797,-1.0,1.0
2025-01-31 08:45:00,2025-01-31 15:00:00,largo,1.03841,1.0364332142857142,1.04125,1.4366757000902242,19.767857142858336,SL,-20.967857142858335,-1.0607046070460668,-1.0,1.0
2025-02-05 09:00:00,2025-02-05 15:00:00,corto,1.04091,1.0431585714285716,1.03732,1.5965692503175326,22.485714285715996,SL,-23.685714285715996,-1.053367217280809,1.0,1.0
2025-02-10 14:30:00,2025-02-11 14:54:00,largo,1.03069,1.0289432142857144,1.03363,1.6830913923533224,17.46785714285659,TP,28.199999999999427,1.614393784502165,-1.0,1.0
2025-02-12 08:00:00,2025-02-12 13:30:00,corto,1.03773,1.0389782142857145,1.03547,1.8105865522173767,12.482142857144218,TP,21.40000000000151,1.7144492131615934,-1.0,1.0
2025-02-12 13:15:00,2025-02-12 13:30:00,largo,1.03669,1.0353074999999998,1.03856,1.3526220614827857,13.825000000000642,SL,-15.025000000000642,-1.0867992766726904,-1.0,1.0
2025-02-13 08:00:00,2025-02-13 11:48:00,largo,1.04199,1.0401271428571428,1.04398,1.0682515337422838,18.62857142857166,SL,-19.82857142857166,-1.0644171779141096,1.0,1.0
2025-02-17 07:30:00,2025-02-17 13:27:00,largo,1.04865,1.0466803571428571,1.05062,1.0001813236626989,19.696428571429614,SL,-20.896428571429613,-1.0609247506799604,1.0,1.0
2025-02-18 07:45:00,2025-02-18 13:57:00,largo,1.04635,1.0442146428571428,1.04862,1.0630540224119152,21.35357142857064,SL,-22.55357142857064,-1.0561966884094351,1.0,1.0
2025-02-19 08:15:00,2025-02-19 08:58:00,largo,1.04486,1.0438689285714284,1.04613,1.2814414414414983,9.910714285714661,SL,-11.11071428571466,-1.1210810810810765,1.0,1.0
2025-02-21 12:30:00,2025-02-24 00:22:00,largo,1.04678,1.0447796428571428,1.04939,1.3047670058917098,20.003571428572897,TP,24.900000000000013,1.2447777182645048,-1.0,1.0
2025-02-24 12:45:00,2025-02-25 12:00:00,largo,1.04687,1.0445889285714285,1.04925,1.0433693439799574,22.810714285714795,TP,22.600000000000488,0.9907624863002967,1.0,1.0
2025-02-26 12:30:00,2025-02-26 16:08:00,largo,1.04881,1.0473450000000002,1.05113,1.583617747440376,14.649999999998276,TP,21.999999999998778,1.5017064846417316,1.0,1.0
2025-02-27 08:45:00,2025-02-27 13:41:00,corto,1.04782,1.0492774999999999,1.04589,1.3241852487136423,14.574999999998894,TP,18.099999999999874,1.2418524871355916,1.0,1.0
2025-02-28 08:00:00,2025-02-28 13:20:00,corto,1.0399,1.0415289285714286,1.03825,1.0129357597018946,16.289285714286006,SL,-17.489285714286005,-1.07366805525104,-1.0,1.0
2025-03-03 07:00:00,2025-03-03 09:55:00,largo,1.04042,1.0387628571428573,1.04231,1.1405172413796036,16.571428571425795,TP,17.700000000001694,1.0681034482761433,-1.0,1.0
2025-03-04 13:15:00,2025-03-04 18:36:00,corto,1.05394,1.0576785714285715,1.04861,1.4256782575468472,37.38571428571369,SL,-38.58571428571369,-1.0320978219335122,-1.0,1.0
2025-03-05 13:45:00,2025-03-05 14:29:00,corto,1.07157,1.0745435714285714,1.06585,1.9236127792456954,29.735714285714643,SL,-30.935714285714642,-1.0403555128513087,1.0,1.0
2025-03-07 13:30:00,2025-03-07 18:15:00,corto,1.08689,1.0911789285714286,1.08259,1.0025813972853306,42.88928571428707,TP,41.7999999999997,0.9746023815471351,1.0,1.0
2025-03-10 08:15:00,2025-03-10 09:26:00,corto,1.08401,1.0867764285714285,1.08051,1.2651691195454933,27.66428571428614,SL,-28.86428571428614,-1.0433772269558474,1.0,1.0
2025-03-11 08:00:00,2025-03-11 17:11:00,corto,1.0909,1.0941278571428572,1.08354,2.2801504757689264,32.27857142857226,SL,-33.478571428572266,-1.0371763664527542,1.0,1.0
2025-03-12 08:00:00,2025-03-12 11:38:00,corto,1.09192,1.09434,1.08872,1.3223140495867662,24.200000000000887,TP,30.800000000000917,1.272727272727264,1.0,1.0
2025-03-12 12:45:00,2025-03-13 10:58:00,largo,1.08819,1.0856692857142858,1.09314,1.9637291017285983,25.207142857142095,SL,-26.407142857142095,-1.0476055539812992,1.0,1.0
2025-03-13 12:30:00,2025-03-14 09:42:00,largo,1.08427,1.0803417857142856,1.08852,1.0819165378670026,39.28214285714437,TP,41.29999999999865,1.0513683062095804,-1.0,1.0
2025-03-20 14:00:00,2025-03-21 14:53:00,largo,1.08308,1.0797307142857142,1.08684,1.122627425890338,33.49285714285832,SL,-34.69285714285832,-1.0358285348688407,-1.0,1.0
2025-03-24 12:30:00,2025-03-24 12:51:00,largo,1.08229,1.0802060714285715,1.08547,1.5259640102828298,20.839285714284728,SL,-22.039285714284727,-1.0575835475578432,-1.0,1.0
2025-03-26 08:00:00,2025-03-26 12:18:00,corto,1.07985,1.0813175000000002,1.07777,1.4173764906302084,14.67500000000177,TP,19.60000000000082,1.3356047700169305,-1.0,1.0
2025-03-27 07:00:00,2025-03-27 10:04:00,largo,1.07637,1.0741285714285713,1.07869,1.0350541746333979,22.414285714287274,TP,21.999999999998778,0.9815168897385642,-1.0,1.0
2025-03-28 08:00:00,2025-03-28 12:08:00,largo,1.0776,1.076137142857143,1.07998,1.6269531250002054,14.628571428569881,TP,22.600000000000488,1.5449218750001967,-1.0,1.0
2025-03-31 08:00:00,2025-03-31 12:48:00,largo,1.08224,1.080435357142857,1.08492,1.4850583811596059,18.046428571429907,SL,-19.246428571429906,-1.066495151395206,1.0,1.0
2025-03-31 13:45:00,2025-03-31 14:45:00,largo,1.08078,1.0786471428571427,1.0834,1.228399196248953,21.328571428573806,SL,-22.528571428573805,-1.0562625586068255,1.0,1.0
2025-04-03 08:15:00,2025-04-03 08:40:00,corto,1.09882,1.1015264285714286,1.09053,3.0630773291104436,27.06428571428665,SL,-28.26428571428665,-1.0443388756927934,1.0,1.0
2025-04-04 08:00:00,2025-04-04 17:10:00,largo,1.1003,1.0941660714285715,1.11076,1.705269286753986,61.339285714285815,SL,-62.53928571428582,-1.0195633187772926,1.0,1.0
2025-04-07 14:30:00,2025-04-09 01:03:00,largo,1.09353,1.0888157142857142,1.10216,1.8306060606061065,47.142857142856705,TP,85.10000000000137,1.805151515151561,1.0,1.0
2025-04-09 08:00:00,2025-04-09 12:38:00,largo,1.10145,1.0964067857142858,1.10897,1.4911125274414212,50.432142857141926,TP,73.9999999999997,1.4673181785992706,1.0,1.0
2025-04-10 08:30:00,2025-04-10 11:02:00,corto,1.10292,1.1081592857142857,1.09624,1.2749829584184866,52.39285714285779,SL,-53.592857142857795,-1.0229038854805723,1.0,1.0
2025-04-15 13:00:00,2025-04-15 16:17:00,largo,1.13152,1.127705357142857,1.13789,1.6698810972754445,38.146428571430576,SL,-39.34642857143058,-1.0314577286770885,1.0,1.0
2025-04-17 08:00:00,2025-04-17 12:20:00,corto,1.13755,1.1403489285714286,1.13433,1.1504402194717687,27.98928571428494,TP,31.000000000000004,1.1075666709200256,-1.0,1.0
2025-04-21 07:00:00,2025-04-21 07:57:00,corto,1.15166,1.15507,1.14488,1.9882697947213313,34.10000000000135,SL,-35.300000000001354,-1.0351906158357758,1.0,1.0
2025-04-21 09:15:00,2025-04-21 14:35:00,corto,1.15594,1.1590160714285713,1.14987,1.9732961801927833,30.760714285713586,TP,59.50000000000019,1.934285382561295,1.0,1.0
2025-04-24 08:15:00,2025-04-25 03:36:00,corto,1.1377,1.1421053571428572,1.13304,1.0578029995945906,44.0535714285728,TP,45.39999999999886,1.03056343737327,1.0,1.0
2025-04-25 14:00:00,2025-04-28 06:56:00,corto,1.13643,1.1393957142857143,1.13339,1.0250481695569083,29.657142857142382,TP,29.200000000001538,0.9845857418112429,1.0,1.0
2025-04-29 13:00:00,2025-04-30 01:53:00,corto,1.14075,1.1431925,1.13709,1.4984646878197785,24.42500000000125,TP,35.39999999999996,1.4493346980551955,1.0,1.0
2025-04-30 07:00:00,2025-04-30 14:04:00,corto,1.13882,1.1417939285714285,1.13547,1.1264561066410508,29.7392857142853,TP,32.299999999999635,1.086105440134505,1.0,1.0
2025-05-01 12:45:00,2025-05-01 14:15:00,largo,1.1315,1.129032857142857,1.13409,1.0497973364215165,24.67142857143001,SL,-25.87142857143001,-1.0486392588303388,-1.0,1.0
2025-05-02 12:45:00,2025-05-02 13:27:00,largo,1.13185,1.1286425,1.1355,1.13795791114572,32.075000000000294,TP,35.29999999999931,1.100545596258737,-1.0,1.0
2025-05-05 12:30:00,2025-05-05 16:00:00,corto,1.135,1.1380385714285715,1.13111,1.2802068641278554,30.38571428571446,TP,37.699999999999484,1.240714621532651,-1.0,1.0
2025-05-09 08:30:00,2025-05-09 14:22:00,corto,1.12526,1.1278407142857143,1.1218,1.3407140880154576,25.807142857143806,SL,-27.007142857143805,-1.0464987544976456,-1.0,1.0
2025-05-12 08:15:00,2025-05-14 08:07:00,largo,1.11142,1.1060017857142856,1.12355,2.238744973963419,54.182142857144285,TP,120.09999999999974,2.2165974556719426,-1.0,-1.0
2025-05-14 12:45:00,2025-05-14 16:40:00,largo,1.1225,1.1188325,1.12655,1.1042944785275293,36.67500000000157,SL,-37.87500000000157,-1.0327198364008168,-1.0,-1.0
2025-05-15 12:45:00,2025-05-15 14:42:00,corto,1.12096,1.1230432142857143,1.1179,1.4688839362249182,20.83214285714341,TP,29.400000000000627,1.411280644608256,-1.0,-1.0
2025-05-19 08:30:00,2025-05-19 09:06:00,corto,1.12413,1.1267210714285716,1.11761,2.516333563059909,25.91071428571512,SL,-27.11071428571512,-1.0463128876636787,-1.0,-1.0
2025-05-21 07:30:00,2025-05-22 12:53:00,corto,1.13292,1.1371014285714285,1.12866,1.018790570550038,41.81428571428558,TP,41.3999999999993,0.9900922446190503,1.0,-1.0
2025-05-23 08:00:00,2025-05-23 11:22:00,corto,1.13438,1.1363639285714286,1.13077,1.8196219621960414,19.83928571428706,SL,-21.039285714287058,-1.0604860486048564,1.0,-1.0
2025-05-23 13:00:00,2025-05-25 22:10:00,largo,1.1323,1.1277410714285714,1.13754,1.1493928711319499,45.589285714286994,TP,51.19999999999911,1.1230708969838894,1.0,-1.0
2025-05-26 08:15:00,2025-05-27 06:59:00,largo,1.13895,1.1364442857142856,1.14183,1.1493728620296222,25.057142857143333,SL,-26.257142857143332,-1.047890535917901,1.0,-1.0
2025-05-28 08:00:00,2025-05-28 15:17:00,corto,1.13241,1.1348539285714285,1.12953,1.1784305129329027,24.439285714286108,TP,27.599999999999937,1.1293292415606984,1.0,-1.0
2025-05-29 09:30:00,2025-05-29 12:30:00,corto,1.12806,1.1302292857142857,1.12309,2.2910767204479416,21.692857142856514,SL,-22.892857142856514,-1.0553177477774134,-1.0,-1.0
2025-06-02 09:15:00,2025-06-04 05:34:00,corto,1.14324,1.1455328571428571,1.13596,3.1750778816199814,22.928571428570965,TP,71.59999999999953,3.1227414330218495,-1.0,-1.0
2025-06-04 07:30:00,2025-06-04 13:00:00,corto,1.13917,1.141229642857143,1.13654,1.2769204092248394,20.59642857142885,SL,-21.796428571428848,-1.0582625281775613,1.0,1.0
2025-06-05 07:45:00,2025-06-05 12:15:00,largo,1.14118,1.1390503571428572,1.14347,1.0752976689585112,21.296428571428994,TP,21.699999999999033,1.0189501928558793,1.0,1.0
2025-06-06 08:00:00,2025-06-06 12:12:00,largo,1.14225,1.1405789285714285,1.14424,1.19085274631324,16.7107142857148,SL,-17.9107142857148,-1.0718102158580871,1.0,1.0
2025-06-09 07:00:00,2025-06-09 13:09:00,corto,1.14216,1.1443389285714285,1.13927,1.3263399442715447,21.78928571428429,TP,27.700000000000593,1.2712670054090596,1.0,1.0
2025-06-10 07:15:00,2025-06-10 12:02:00,largo,1.13911,1.1359724999999998,1.14355,1.4151394422309684,31.375000000002373,TP,43.19999999999999,1.37689243027878,1.0,1.0
2025-06-11 07:00:00,2025-06-11 09:10:00,largo,1.14063,1.139052857142857,1.14387,2.0543478260867865,15.771428571429436,TP,31.199999999999097,1.9782608695650516,1.0,1.0
2025-06-12 07:45:00,2025-06-12 09:07:00,corto,1.15263,1.1548285714285713,1.15017,1.118908382066415,21.98571428571272,SL,-23.18571428571272,-1.0545808966861636,1.0,1.0
2025-06-12 12:45:00,2025-06-13 04:22:00,corto,1.16098,1.1648703571428571,1.1523,2.2311576241622,38.90357142857237,TP,85.59999999999798,2.2003121270539663,1.0,1.0
2025-06-13 07:15:00,2025-06-13 10:49:00,largo,1.15478,1.1491796428571428,1.16143,1.187424271411276,56.00357142857115,SL,-57.20357142857115,-1.021427204897647,1.0,1.0
2025-06-17 12:45:00,2025-06-17 14:30:00,largo,1.15503,1.153134642857143,1.15735,1.2240437158471098,18.95357142857046,SL,-20.15357142857046,-1.0633126059920892,1.0,1.0
2025-06-18 13:30:00,2025-06-18 14:04:00,largo,1.14927,1.1472849999999999,1.15161,1.1788413098236075,19.850000000001256,TP,22.200000000000088,1.118387909319833,-1.0,1.0
2025-06-19 08:45:00,2025-06-19 19:28:00,corto,1.14765,1.1496646428571429,1.14461,1.5089523134197165,20.14642857142812,SL,-21.34642857142812,-1.05956390710867,-1.0,1.0
2025-06-26 12:45:00,2025-06-27 12:55:00,largo,1.17066,1.1671617857142855,1.17449,1.0948443083205024,34.98214285714507,TP,37.099999999999994,1.0605410923940113,1.0,1.0
2025-07-01 08:30:00,2025-07-01 08:54:00,corto,1.17928,1.1814160714285715,1.17673,1.1937803042969708,21.360714285714177,SL,-22.560714285714177,-1.0561778966727975,1.0,1.0
2025-07-02 08:00:00,2025-07-02 11:41:00,largo,1.17764,1.1754260714285714,1.18011,1.1156638167445798,22.139285714286583,SL,-23.339285714286582,-1.054202290692045,1.0,1.0
2025-07-07 12:30:00,2025-07-07 16:47:00,largo,1.17227,1.1706328571428573,1.17473,1.5026178010473703,16.371428571426705,SL,-17.571428571426704,-1.0732984293193801,-1.0,1.0
2025-07-09 13:00:00,2025-07-09 23:59:00,corto,1.17168,1.1735707142857144,1.16895,1.4438987533056813,18.90714285714301,SL,-20.10714285714301,-1.0634680770683786,-1.0,1.0
2025-07-10 08:15:00,2025-07-10 11:33:00,largo,1.17267,1.171235,1.17433,1.1567944250870439,14.350000000000751,SL,-15.55000000000075,-1.0836236933797865,-1.0,1.0
2025-07-10 13:00:00,2025-07-10 13:52:00,largo,1.171,1.1687657142857142,1.17343,1.0875959079282898,22.342857142858552,SL,-23.54285714285855,-1.0537084398976948,-1.0,1.0
2025-07-14 08:00:00,2025-07-15 13:34:00,corto,1.16832,1.1701707142857143,1.16541,1.5723658818988844,18.50714285714261,TP,27.899999999999682,1.5075260517174864,-1.0,1.0
2025-07-21 09:30:00,2025-07-21 11:46:00,corto,1.16468,1.166555,1.1623,1.2693333333331929,18.75000000000071,SL,-19.95000000000071,-1.0639999999999976,-1.0,1.0
2025-07-21 12:30:00,2025-07-21 14:32:00,corto,1.16652,1.168602142857143,1.16336,1.5176672384219334,20.821428571429212,SL,-22.02142857142921,-1.0576329331046295,-1.0,1.0
2025-07-23 12:30:00,2025-07-23 15:56:00,largo,1.1723,1.1706342857142857,1.17479,1.4948542024015476,16.657142857141594,TP,23.700000000001033,1.4228130360207532,1.0,1.0
2025-07-25 07:00:00,2025-07-25 09:07:00,corto,1.17552,1.1774292857142858,1.17339,1.1156004489336284,19.092857142859465,TP,20.099999999999653,1.0527497194162398,1.0,1.0
2025-07-25 09:00:00,2025-07-25 11:17:00,largo,1.17358,1.1719067857142857,1.17609,1.5001067235858896,16.732142857143195,SL,-17.932142857143194,-1.0717182497331896,1.0,1.0
2025-07-28 14:30:00,2025-07-28 15:57:00,largo,1.16448,1.1608367857142858,1.16902,1.2461523380061297,36.432142857141244,SL,-37.63214285714125,-1.0329379472600742,-1.0,1.0
2025-07-29 14:30:00,2025-07-30 12:32:00,largo,1.15375,1.1499907142857142,1.15884,1.3539806194185426,37.592857142858534,SL,-38.79285714285854,-1.0319209576287278,-1.0,1.0
