ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2025-11-03 16:50:00,False,SL,0.5862068965519354,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2025-11-03 16:55:00,True,TP,2.153846153841818,1.3000000000018552,2.7999999999983594,2.153846153841818,1.0538461538433879
2025-11-03 17:10:00,True,TP,0.5652173913043058,2.2999999999995246,1.2999999999996348,0.5652173913043058,-0.05652173913060523
2025-11-03 17:25:00,False,TP,4.142857142856463,1.40000000000029,5.800000000000249,4.142857142856463,3.1214285714281034
2025-11-03 17:30:00,True,SL,0.727272727272085,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2025-11-03 17:55:00,True,SL,1.5555555555572003,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2025-11-03 18:10:00,False,TP,0.46875000000047706,3.1999999999987594,1.500000000000945,0.46875000000047706,0.021875000000303818
2025-11-03 18:30:00,True,SL,1.1363636363645997,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2025-11-03 18:40:00,True,SL,0.9999999999992343,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2025-11-03 18:45:00,False,SL,1.4444444444465003,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2025-11-03 18:50:00,True,TP,1.2307692307690994,1.2999999999996348,1.5999999999993797,1.2307692307690994,0.1307692307687904
2025-11-03 19:15:00,True,SL,1.2352941176472894,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2025-11-03 19:30:00,False,TP,0.7499999999994449,1.9999999999997797,1.4999999999987246,0.7499999999994449,0.03499999999936618
2025-11-03 19:40:00,True,TP,1.499999999998414,1.40000000000029,2.0999999999982144,1.499999999998414,0.4785714285700541
2025-11-03 19:45:00,True,TP,1.0625000000004337,1.5999999999993797,1.7000000000000348,1.0625000000004337,0.16875000000008722
2025-11-03 20:10:00,False,TP,1.2727272727258965,2.20000000000109,2.7999999999983594,1.2727272727258965,0.6227272727262185
2025-11-03 20:15:00,True,SL,0.43478260869569413,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2025-11-03 20:25:00,True,SL,1.0555555555546647,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-11-03 20:35:00,True,SL,0.8750000000005205,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2025-11-03 20:45:00,True,SL,0.40909090909077145,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2025-11-03 20:50:00,False,TP,0.6666666666658443,1.80000000000069,1.1999999999989797,0.6666666666658443,-0.12777777777829563
2025-11-03 21:15:00,False,TP,0.6923076923072982,1.2999999999996348,0.8999999999992347,0.6923076923072982,-0.40769230769301085
2025-11-03 21:35:00,True,TP,0.625000000000347,2.4000000000001798,1.500000000000945,0.625000000000347,0.029166666667058267
2025-11-03 22:00:00,True,SL,0.6666666666679002,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2025-11-03 22:10:00,False,SL,1.500000000000694,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2025-11-03 22:25:00,True,SL,0.7692307692309006,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2025-11-03 23:15:00,True,TP,0.6923076923090061,1.2999999999996348,0.9000000000014552,0.6923076923090061,-0.4076923076913028
2025-11-03 23:35:00,True,TP,0.12500000000086736,1.5999999999993797,0.20000000000131024,0.12500000000086736,-0.7687499999994791
2025-11-03 23:46:00,False,TP,0.38461538461630435,1.2999999999996348,0.5000000000010552,0.38461538461630435,-0.7153846153840047
2025-11-04 00:20:00,True,TP,0.8695652173913883,2.2999999999995246,1.9999999999997797,0.8695652173913883,0.2478260869564772
2025-11-04 00:40:00,False,TP,1.3333333333333333,2.100000000000435,2.80000000000058,1.3333333333333333,0.6523809523810934
2025-11-04 00:50:00,True,TP,0.6666666666679002,1.7999999999984695,1.2000000000012,0.6666666666679002,-0.12777777777721966
2025-11-04 00:55:00,False,TP,0.31250000000008676,3.1999999999987594,0.9999999999998899,0.31250000000008676,-0.13437500000008648
2025-11-04 01:05:00,True,SL,0.48000000000074605,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2025-11-04 01:15:00,True,SL,1.296296296296601,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-11-04 02:05:00,True,TP,1.0909090909097332,2.1999999999988695,2.4000000000001798,1.0909090909097332,0.4409090909093992
2025-11-04 02:10:00,False,TP,0.9583333333330635,2.4000000000001798,2.2999999999995246,0.9583333333330635,0.36249999999977484
2025-11-04 02:25:00,True,TP,0.8095238095236584,2.100000000000435,1.7000000000000348,0.8095238095236584,0.12857142857141857
2025-11-04 02:40:00,False,TP,0.1951219512196971,4.100000000000215,0.8000000000008001,0.1951219512196971,-0.15365853658516265
2025-11-04 03:55:00,True,SL,1.4000000000014803,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2025-11-04 04:00:00,True,SL,0.33333333333456694,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2025-11-04 04:05:00,False,TP,0.14999999999988897,1.9999999999997797,0.2999999999997449,0.14999999999988897,-0.5650000000001897
2025-11-04 04:25:00,False,TP,0.08823529411757022,3.4000000000000696,0.2999999999997449,0.08823529411757022,-0.3323529411765388
2025-11-04 04:45:00,False,TP,1.2592592592593201,2.6999999999999247,3.4000000000000696,1.2592592592593201,0.7296296296296758
2025-11-04 04:55:00,True,SL,2.666666666664693,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2025-11-04 05:05:00,True,TP,1.090909090908632,2.20000000000109,2.4000000000001798,1.090909090908632,0.4409090909089542
2025-11-04 05:10:00,True,TP,1.6923076923072982,1.2999999999996348,2.1999999999988695,1.6923076923072982,0.5923076923069892
2025-11-04 05:20:00,False,TP,0.8461538461527951,1.2999999999996348,1.0999999999983245,0.8461538461527951,-0.2538461538475139
2025-11-04 06:10:00,False,SL,0.9444444444441018,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-11-04 06:30:00,False,SL,7.916666666658803,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2025-11-04 06:40:00,True,TP,1.1515151515154982,3.2999999999994145,3.8000000000004697,1.1515151515154982,0.718181818182088
2025-11-04 06:55:00,True,TP,0.6799999999997869,2.500000000000835,1.7000000000000348,0.6799999999997869,0.10799999999997788
2025-11-04 07:00:00,True,TP,1.3888888888875868,1.80000000000069,2.4999999999986144,1.3888888888875868,0.5944444444434469
2025-11-04 07:15:00,False,SL,1.8928571428564631,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2025-11-04 08:05:00,True,SL,0.7586206896558061,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2025-11-04 08:25:00,True,SL,0.3571428571430082,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2025-11-04 09:05:00,True,TP,0.6111111111105628,3.60000000000138,2.1999999999988695,0.6111111111105628,0.2138888888884929
2025-11-04 09:10:00,False,SL,1.9444444444441018,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-11-04 10:30:00,False,SL,1.4374999999982654,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2025-11-04 11:15:00,False,TP,0.16129032258025236,3.1000000000003247,0.4999999999988347,0.16129032258025236,-0.30000000000034444
2025-11-04 11:20:00,True,TP,0.7857142857151354,2.7999999999983594,2.20000000000109,0.7857142857151354,0.2750000000005504
2025-11-04 12:00:00,True,SL,3.555555555558434,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2025-11-04 12:10:00,True,TP,0.5238095238091461,4.20000000000087,2.1999999999988695,0.5238095238091461,0.18333333333302623
2025-11-04 12:15:00,False,TP,0.9714285714283901,3.5000000000007248,3.4000000000000696,0.9714285714283901,0.5628571428570462
2025-11-04 12:30:00,True,SL,2.8749999999991904,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2025-11-04 12:45:00,False,SL,1.9230769230781055,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-11-04 13:10:00,False,SL,0.8055555555560867,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2025-11-04 13:20:00,True,TP,0.33333333333374454,3.5999999999991594,1.2000000000012,0.33333333333374454,-0.06388888888857043
2025-11-04 13:30:00,False,SL,0.9062499999994146,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2025-11-04 13:35:00,True,SL,1.1052631578941832,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2025-11-04 13:50:00,False,TP,0.6800000000003908,2.4999999999986144,1.7000000000000348,0.6800000000003908,0.1080000000000738
2025-11-04 13:55:00,True,SL,0.32142857142823156,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2025-11-04 14:20:00,True,SL,4.249999999995837,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2025-11-04 14:50:00,False,SL,2.214285714285488,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2025-11-04 15:10:00,True,TP,0.17105263157887818,7.600000000000939,1.2999999999996348,0.17105263157887818,-0.01710526315794067
2025-11-04 15:15:00,False,SL,0.8837209302328103,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2025-11-04 15:20:00,True,TP,0.5000000000003084,3.5999999999991594,1.80000000000069,0.5000000000003084,0.10277777777799345
2025-11-04 15:45:00,False,TP,1.2399999999988276,2.500000000000835,3.0999999999981043,1.2399999999988276,0.6679999999990186
2025-11-04 15:50:00,True,TP,0.29787234042561234,4.699999999999704,1.40000000000029,0.29787234042561234,-0.006382978723342962
2025-11-04 16:30:00,True,SL,0.9600000000006039,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2025-11-04 16:40:00,False,TP,0.4827586206899192,2.8999999999990145,1.40000000000029,0.4827586206899192,-0.010344827586110425
2025-11-04 16:50:00,True,SL,1.4117647058824299,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2025-11-04 17:20:00,True,TP,0.5416666666664739,2.4000000000001798,1.2999999999996348,0.5416666666664739,-0.05416666666681476
2025-11-04 17:30:00,True,SL,0.8095238095236584,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2025-11-04 17:40:00,True,SL,1.5000000000018503,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2025-11-04 17:50:00,True,SL,1.2500000000018503,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2025-11-04 18:15:00,True,TP,1.2272727272733237,2.1999999999988695,2.6999999999999247,1.2272727272733237,0.5772727272729897
2025-11-04 18:40:00,False,TP,0.03846153846180124,2.5999999999992696,0.10000000000065512,0.03846153846180124,-0.5115384615383533
2025-11-04 18:50:00,False,TP,0.6785714285717684,2.80000000000058,1.900000000001345,0.6785714285717684,0.1678571428575885
2025-11-04 19:00:00,False,SL,0.4999999999989907,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2025-11-04 19:05:00,False,SL,0.8947368421056937,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2025-11-04 19:20:00,False,TP,1.4285714285732412,1.3999999999980695,1.9999999999997797,1.4285714285732412,0.40714285714326126
2025-11-04 19:40:00,False,TP,0.5238095238096748,2.100000000000435,1.100000000000545,0.5238095238096748,-0.15714285714256507
2025-11-04 19:45:00,True,TP,1.199999999999704,1.500000000000945,1.80000000000069,1.199999999999704,0.24666666666697126
2025-11-04 20:10:00,True,TP,1.0833333333329478,2.4000000000001798,2.5999999999992696,1.0833333333329478,0.48749999999965915
2025-11-04 20:45:00,False,TP,0.559999999999929,2.500000000000835,1.40000000000029,0.559999999999929,-0.011999999999880008
2025-11-04 20:55:00,True,TP,1.8888888888882036,1.80000000000069,3.4000000000000696,1.8888888888882036,1.0944444444440637
2025-11-04 21:00:00,False,SL,0.833333333333539,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-11-04 21:25:00,True,TP,0.6111111111099461,1.80000000000069,1.0999999999983245,0.6111111111099461,-0.18333333333419383
2025-11-04 22:05:00,True,TP,0.09090909090902974,3.2999999999994145,0.2999999999997449,0.09090909090902974,-0.34242424242438046
2025-11-04 22:10:00,False,SL,0.3333333333333333,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2025-11-04 22:20:00,False,SL,0.03703703703728071,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2025-11-04 23:00:00,False,TP,0.9599999999997513,2.500000000000835,2.4000000000001798,0.9599999999997513,0.38799999999994234
2025-11-04 23:25:00,False,TP,0.47058823529457866,1.7000000000000348,0.8000000000008001,0.47058823529457866,-0.3705882352936394
2025-11-04 23:30:00,True,TP,0.18749999999965306,1.6000000000016001,0.2999999999997449,0.18749999999965306,-0.706249999999453
2025-11-04 23:45:00,False,TP,0.5384615384618012,1.2999999999996348,0.700000000000145,0.5384615384618012,-0.5615384615385077
2025-11-04 23:50:00,True,TP,0.05882352941214886,1.7000000000000348,0.10000000000065512,0.05882352941214886,-0.7823529411760691
2025-11-05 00:25:00,False,SL,0.5,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2025-11-05 00:35:00,False,TP,1.238095238094634,2.100000000000435,2.5999999999992696,1.238095238094634,0.557142857142394
2025-11-05 00:40:00,True,SL,0.8666666666658772,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2025-11-05 00:50:00,False,TP,1.1333333333326425,1.500000000000945,1.7000000000000348,1.1333333333326425,0.17999999999990984
2025-11-05 01:05:00,False,TP,1.8235294117648595,1.7000000000000348,3.1000000000003247,1.8235294117648595,0.9823529411766415
2025-11-05 01:15:00,True,TP,0.7428571428567803,3.5000000000007248,2.5999999999992696,0.7428571428567803,0.3342857142854364
2025-11-05 01:30:00,False,SL,1.352941176470281,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2025-11-05 02:05:00,True,SL,1.3043478260870824,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2025-11-05 02:20:00,True,TP,0.6153846153840241,2.60000000000149,1.5999999999993797,0.6153846153840241,0.06538461538433936
2025-11-05 02:25:00,False,SL,0.2799999999999645,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2025-11-05 02:40:00,False,TP,0.27586206896491,2.900000000001235,0.7999999999985796,0.27586206896491,-0.21724137931074208
2025-11-05 02:50:00,True,TP,0.5294117647060744,3.4000000000000696,1.80000000000069,0.5294117647060744,0.10882352941196542
2025-11-05 02:55:00,False,SL,1.0476190476204574,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2025-11-05 03:10:00,False,TP,1.5714285714279672,2.100000000000435,3.2999999999994145,1.5714285714279672,0.8904761904757273
2025-11-05 03:25:00,True,SL,0.5263157894738687,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2025-11-05 03:40:00,True,TP,0.1153846153845497,2.5999999999992696,0.2999999999997449,0.1153846153845497,-0.4346153846156048
2025-11-05 03:55:00,True,TP,1.3809523809516258,2.100000000000435,2.8999999999990145,1.3809523809516258,0.6999999999993858
2025-11-05 04:10:00,False,SL,2.0909090909076227,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2025-11-05 04:20:00,False,SL,1.6153846153854037,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2025-11-05 04:25:00,False,SL,0.9285714285740342,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2025-11-05 04:30:00,True,TP,0.4999999999993061,1.5999999999993797,0.7999999999985796,0.4999999999993061,-0.3937500000010403
2025-11-05 04:35:00,False,SL,0.4999999999993832,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-11-05 04:45:00,False,TP,1.199999999999704,1.500000000000945,1.80000000000069,1.199999999999704,0.24666666666697126
2025-11-05 05:20:00,False,SL,1.0,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2025-11-05 05:25:00,True,TP,0.8461538461513498,1.3000000000018552,1.0999999999983245,0.8461538461513498,-0.25384615384708037
2025-11-05 05:51:00,False,TP,0.3529411764702809,1.7000000000000348,0.5999999999994898,0.3529411764702809,-0.48823529411793715
2025-11-05 06:30:00,False,TP,0.09090909090863214,2.20000000000109,0.1999999999990898,0.09090909090863214,-0.5590909090910458
2025-11-05 06:50:00,False,TP,0.7222222222217425,1.80000000000069,1.2999999999996348,0.7222222222217425,-0.07222222222239741
2025-11-05 06:55:00,False,TP,0.5833333333334104,2.4000000000001798,1.40000000000029,0.5833333333334104,-0.012499999999878246
2025-11-05 07:10:00,False,TP,0.1428571428575054,3.4999999999985043,0.5000000000010552,0.1428571428575054,-0.2657142857140978
2025-11-05 07:25:00,True,TP,1.6000000000007106,2.4999999999986144,3.9999999999995595,1.6000000000007106,1.0280000000003937
2025-11-05 07:50:00,True,SL,0.23684210526292723,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2025-11-05 07:55:00,False,TP,1.1578947368432124,1.8999999999991246,2.20000000000109,1.1578947368432124,0.4052631578954973
2025-11-05 08:25:00,True,SL,1.0,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2025-11-05 09:05:00,True,SL,0.7959183673465503,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2025-11-05 09:25:00,True,TP,0.32352941176485955,3.4000000000000696,1.100000000000545,0.32352941176485955,-0.09705882352924947
2025-11-05 09:50:00,True,SL,2.466666666670121,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2025-11-05 09:55:00,True,TP,0.3333333333333333,2.9999999999996696,0.9999999999998899,0.3333333333333333,-0.1433333333333858
2025-11-05 11:00:00,False,TP,0.9130434782612473,2.2999999999995246,2.100000000000435,0.9130434782612473,0.29130434782633624
2025-11-05 11:15:00,True,TP,1.4399999999991828,2.500000000000835,3.5999999999991594,1.4399999999991828,0.867999999999374
2025-11-05 11:50:00,True,TP,0.8750000000005205,1.5999999999993797,1.40000000000029,0.8750000000005205,-0.01874999999982604
2025-11-05 11:55:00,False,SL,0.6111111111119335,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2025-11-05 12:00:00,False,SL,0.6666666666658443,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-11-05 12:05:00,False,SL,0.6818181818189617,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2025-11-05 12:20:00,False,TP,1.7999999999988157,1.500000000000945,2.6999999999999247,1.7999999999988157,0.846666666666083
2025-11-05 12:40:00,False,SL,0.2413793103449596,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2025-11-05 12:50:00,False,SL,0.1568627450977575,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2025-11-05 13:10:00,False,TP,0.6428571428572561,2.80000000000058,1.80000000000069,0.6428571428572561,0.13214285714307622
2025-11-05 13:25:00,False,TP,4.333333333329386,1.500000000000945,6.499999999998174,4.333333333329386,3.3799999999966532
2025-11-05 13:45:00,True,SL,1.3600000000007817,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2025-11-05 13:55:00,True,SL,0.8974358974358244,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2025-11-05 14:10:00,False,SL,2.6190476190500864,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2025-11-05 14:45:00,True,TP,1.6842105263170812,1.8999999999991246,3.20000000000098,1.6842105263170812,0.931578947369366
2025-11-05 15:15:00,True,TP,1.5666666666667406,2.9999999999996696,4.699999999999704,1.5666666666667406,1.0900000000000216
2025-11-05 15:35:00,False,TP,0.26530612244897034,4.899999999998794,1.2999999999996348,0.26530612244897034,-0.02653061224497901
2025-11-05 15:50:00,False,TP,0.8378378378379676,3.6999999999998145,3.1000000000003247,0.8378378378379676,0.45135135135146176
2025-11-05 16:10:00,True,TP,1.2765957446807907,4.699999999999704,5.999999999999339,1.2765957446807907,0.9723404255318355
2025-11-05 16:20:00,False,SL,1.2500000000009912,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2025-11-05 16:45:00,False,SL,1.5,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2025-11-05 17:25:00,True,SL,0.7619047619043088,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2025-11-05 17:30:00,False,TP,0.7222222222217425,1.80000000000069,1.2999999999996348,0.7222222222217425,-0.07222222222239741
2025-11-05 17:50:00,True,TP,0.21951219512229467,4.100000000000215,0.9000000000014552,0.21951219512229467,-0.12926829268256512
2025-11-05 17:55:00,False,SL,2.3124999999975713,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2025-11-05 18:00:00,False,SL,1.1666666666679002,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2025-11-05 18:10:00,False,TP,1.750000000001041,1.5999999999993797,2.80000000000058,1.750000000001041,0.8562500000006944
2025-11-05 18:15:00,True,TP,0.3809523809516257,2.100000000000435,0.7999999999985796,0.3809523809516257,-0.3000000000006142
2025-11-05 18:20:00,False,TP,0.8421052631579562,1.8999999999991246,1.5999999999993797,0.8421052631579562,0.0894736842102411
2025-11-05 18:30:00,True,SL,0.8235294117648595,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2025-11-05 18:40:00,False,TP,1.1333333333326425,1.500000000000945,1.7000000000000348,1.1333333333326425,0.17999999999990984
2025-11-05 18:50:00,True,TP,0.8888888888882036,1.80000000000069,1.5999999999993797,0.8888888888882036,0.09444444444406366
2025-11-05 19:10:00,False,TP,0.4782608695655532,2.2999999999995246,1.100000000000545,0.4782608695655532,-0.1434782608693579
2025-11-05 19:20:00,True,TP,0.3913043478258351,2.2999999999995246,0.8999999999992347,0.3913043478258351,-0.23043478260907596
2025-11-05 19:35:00,False,SL,1.3076923076887603,1.3000000000018552,-1.3000000000018552,-1.0,-2.09999999999843
2025-11-05 20:00:00,False,SL,0.8846153846154503,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2025-11-05 20:20:00,False,TP,0.3181818181817264,2.20000000000109,0.700000000000145,0.3181818181817264,-0.33181818181795153
2025-11-05 20:45:00,True,SL,0.6875000000006072,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2025-11-05 20:50:00,True,TP,0.6666666666679002,1.7999999999984695,1.2000000000012,0.6666666666679002,-0.12777777777721966
2025-11-05 21:05:00,True,TP,0.6666666666671601,1.4999999999987246,0.9999999999998899,0.6666666666671601,-0.2866666666669838
2025-11-05 21:55:00,False,TP,0.722222222223867,1.7999999999984695,1.3000000000018552,0.722222222223867,-0.07222222222125292
2025-11-05 22:00:00,True,TP,1.266666666665285,1.500000000000945,1.8999999999991246,1.266666666665285,0.31333333333255237
2025-11-05 22:15:00,False,TP,0.0606060606064684,3.2999999999994145,0.20000000000131024,0.0606060606064684,-0.3727272727269418
2025-11-05 22:30:00,False,SL,0.38888888888882034,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2025-11-05 22:40:00,False,TP,0.17647058823514045,1.7000000000000348,0.2999999999997449,0.17647058823514045,-0.6647058823530776
2025-11-05 23:00:00,True,TP,0.25000000000034694,1.5999999999993797,0.40000000000040004,0.25000000000034694,-0.6437499999999995
2025-11-05 23:20:00,False,SL,1.066666666665581,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2025-11-05 23:30:00,True,TP,0.055555555555898216,1.80000000000069,0.10000000000065512,0.055555555555898216,-0.7388888888882417
2025-11-05 23:45:00,True,TP,0.25000000000034694,1.5999999999993797,0.40000000000040004,0.25000000000034694,-0.6437499999999995
2025-11-05 23:55:00,False,TP,0.5263157894738687,1.8999999999991246,0.9999999999998899,0.5263157894738687,-0.22631578947384642
2025-11-06 00:00:00,False,TP,0.1304347826084858,2.300000000001745,0.2999999999997449,0.1304347826084858,-0.49130434782582505
2025-11-06 01:35:00,False,TP,1.1500000000009991,1.9999999999997797,2.300000000001745,1.1500000000009991,0.4350000000009205
2025-11-06 01:40:00,True,TP,0.625000000000347,2.4000000000001798,1.500000000000945,0.625000000000347,0.029166666667058267
2025-11-06 01:45:00,False,TP,1.1428571428598617,1.3999999999980695,1.6000000000016001,1.1428571428598617,0.12142857142988188
2025-11-06 01:50:00,False,TP,0.12903225806463164,3.1000000000003247,0.40000000000040004,0.12903225806463164,-0.3322580645159652
2025-11-06 01:55:00,True,TP,0.9047619047633145,2.0999999999982144,1.900000000001345,0.9047619047633145,0.22380952381035465
2025-11-06 02:05:00,True,TP,0.22222222222286186,2.6999999999999247,0.6000000000017103,0.22222222222286186,-0.3074074074067825
2025-11-06 02:10:00,False,TP,1.5384615384635092,1.2999999999996348,2.000000000002,1.5384615384635092,0.4384615384632003
2025-11-06 02:15:00,False,TP,0.035714285713719277,2.80000000000058,0.09999999999843467,0.035714285713719277,-0.47500000000046066
2025-11-06 02:25:00,True,SL,0.9230769230763975,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2025-11-06 02:46:00,True,TP,1.3888888888905337,1.7999999999984695,2.500000000000835,1.3888888888905337,0.5944444444454138
2025-11-06 02:55:00,True,TP,0.05000000000033307,1.9999999999997797,0.10000000000065512,0.05000000000033307,-0.6649999999997457
2025-11-06 03:20:00,False,SL,0.9499999999996669,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2025-11-06 03:40:00,True,TP,0.6923076923072982,1.2999999999996348,0.8999999999992347,0.6923076923072982,-0.40769230769301085
2025-11-06 03:55:00,False,TP,0.5714285714290246,1.40000000000029,0.8000000000008001,0.5714285714290246,-0.4499999999993353
2025-11-06 04:00:00,True,SL,0.5714285714290246,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2025-11-06 04:05:00,False,TP,0.5384615384618012,1.2999999999996348,0.700000000000145,0.5384615384618012,-0.5615384615385077
2025-11-06 04:45:00,True,TP,0.7500000000018504,1.1999999999989797,0.9000000000014552,0.7500000000018504,-0.4416666666658295
2025-11-06 04:55:00,False,TP,0.9411764705878511,1.7000000000000348,1.5999999999993797,0.9411764705878511,0.0999999999996331
2025-11-06 05:10:00,True,TP,0.7307692307699534,2.5999999999992696,1.900000000001345,0.7307692307699534,0.1807692307697989
2025-11-06 05:30:00,False,SL,0.8235294117648595,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2025-11-06 05:40:00,True,TP,0.5000000000006939,1.5999999999993797,0.8000000000008001,0.5000000000006939,-0.39374999999965254
2025-11-06 05:45:00,True,TP,0.5624999999997398,1.5999999999993797,0.8999999999992347,0.5624999999997398,-0.33125000000060667
2025-11-06 06:05:00,False,SL,2.315789473685256,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2025-11-06 06:15:00,True,SL,1.2499999999997686,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2025-11-06 06:25:00,True,SL,0.4615384615378046,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2025-11-06 06:30:00,False,TP,1.399999999999408,1.500000000000945,2.100000000000435,1.399999999999408,0.4466666666666752
2025-11-06 06:55:00,True,TP,1.1874999999982654,1.6000000000016001,1.8999999999991246,1.1874999999982654,0.29374999999915913
2025-11-06 07:10:00,False,SL,1.399999999999408,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2025-11-06 07:40:00,True,TP,0.4878048780487012,4.100000000000215,1.9999999999997797,0.4878048780487012,0.13902439024384144
2025-11-06 07:45:00,False,TP,1.2500000000005551,1.9999999999997797,2.500000000000835,1.2500000000005551,0.5350000000004764
2025-11-06 07:50:00,True,TP,0.5937500000006505,3.1999999999987594,1.900000000001345,0.5937500000006505,0.1468750000004773
