ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,lado,dia,Rinv,motInv,neto,netoInv
2024-09-12 12:30:00,2024-09-12 13:09:00,corto,1.10225,1.1038939285714289,1.10055,1.034108190310608,16.43928571428699,SL,-17.639285714286988,-1.072995872257218,-1,2024-09-12,1.0341081903104683,TP,-1.1599826200304026,0.9471214425372837
2024-09-13 09:00:00,2024-09-13 20:45:00,corto,1.10906,1.1104757142857142,1.1073,1.2431886982845388,14.15714285714298,TP,16.39999999999984,1.1584258324924106,-1,2024-09-13,-1.0,SL,1.0574167507567909,-1.1010090817356197
2024-09-17 09:30:00,2024-09-17 13:05:00,corto,1.11355,1.1154289285714287,1.11156,1.059114236837006,18.78928571428684,TP,18.699999999999363,0.995248051701104,-1,2024-09-17,-1.0,SL,0.9191408477474876,-1.0761072039536164
2024-09-18 08:00:00,2024-09-18 14:31:00,corto,1.11301,1.1140535714285713,1.11152,1.42778918548962,10.43571428571255,TP,13.699999999999914,1.3127994524300528,-1,2024-09-18,-1.0,SL,1.1757700205340684,-1.1370294318959844
2024-09-23 09:00:00,2024-09-24 19:05:00,largo,1.10994,1.107075357142857,1.11672,2.366787183642963,28.64642857142829,TP,66.60000000000008,2.324897144994415,1,2024-09-23,-1.0,SL,2.2749781822715622,-1.049918962722853
2024-09-26 08:15:00,2024-09-26 11:07:00,largo,1.11355,1.1113810714285717,1.11579,1.0327679894615536,21.68928571428585,TP,21.2000000000002,0.9774411328832564,1,2024-09-26,-1.0,SL,0.9115099621274525,-1.065931170755804
2024-09-26 12:30:00,2024-09-26 14:07:00,corto,1.11539,1.117819285714286,1.11257,1.1608350485151198,24.292857142858004,TP,27.000000000000448,1.1114378124080944,-1,2024-09-26,-1.0,SL,1.052572772713889,-1.0588650396942054
2024-09-30 13:00:00,2024-09-30 14:25:00,largo,1.11791,1.1152092857142857,1.12089,1.1034117958212075,27.007142857142785,SL,-28.207142857142784,-1.0444326897646126,1,2024-09-30,1.1034117958212077,TP,-1.0973816450674427,1.0504628405183776
2024-10-01 09:00:00,2024-10-01 11:34:00,largo,1.11121,1.1082157142857143,1.11439,1.062022900763341,29.94285714285727,SL,-31.14285714285727,-1.0400763358778624,1,2024-10-01,1.062022900763341,TP,-1.0878339694656485,1.014265267175555
2024-10-03 08:15:00,2024-10-03 14:00:00,corto,1.10414,1.1057189285714284,1.10248,1.051345849355397,15.78928571428495,TP,15.399999999999949,0.9753449445827176,-1,2024-10-03,-1.0,SL,0.8847771997286078,-1.0905677448541098
2024-10-07 08:00:00,2024-10-07 09:34:00,corto,1.09728,1.0985289285714286,1.09581,1.1770088647412895,12.489285714285536,TP,13.500000000000824,1.0809265084358834,-1,2024-10-07,-1.0,SL,0.9664283671719414,-1.114498141263942
2024-10-07 12:45:00,2024-10-08 07:46:00,corto,1.09771,1.0994410714285714,1.09542,1.3228801320403811,17.31071428571429,SL,-18.51071428571429,-1.069321229626573,-1,2024-10-07,-1.0,SL,-1.151929028264906,-1.082607798638333
2024-10-08 08:45:00,2024-10-08 11:34:00,corto,1.09938,1.1007017857142856,1.09785,1.1575249932452458,13.217857142855394,TP,14.100000000000314,1.0667387192652285,-1,2024-10-08,-1.0,SL,0.9585517427723744,-1.108186976492854
2024-10-08 13:00:00,2024-10-08 15:34:00,largo,1.09791,1.0961189285714286,1.09971,1.0049850448654454,17.91071428571378,SL,-19.11071428571378,-1.0669990029910288,1,2024-10-08,1.0049850448654454,TP,-1.1468394815553382,0.9251445663011361
2024-10-09 12:30:00,2024-10-09 14:45:00,largo,1.09566,1.0944107142857142,1.09707,1.1286449399655087,12.492857142858416,SL,-13.692857142858417,-1.0960548885077088,1,2024-10-09,1.1286449399655087,TP,-1.2105202973127287,1.0141795311604889
2024-10-11 12:30:00,2024-10-14 00:02:00,largo,1.09292,1.091750357142857,1.09537,2.0946564885497256,11.696428571428276,SL,-12.896428571428274,-1.102595419847331,1,2024-10-11,-1.0,SL,-1.2248549618320668,-1.1222595419847359
2024-10-14 07:00:00,2024-10-14 11:27:00,corto,1.09281,1.0939753571428572,1.09153,1.09837572785794,11.653571428571484,TP,11.6000000000017,0.995403003371272,-1,2024-10-14,-1.0,SL,0.872693840024659,-1.1227091633466129
2024-10-14 12:30:00,2024-10-14 17:20:00,largo,1.09092,1.0897610714285717,1.09366,2.3642526964565804,11.58928571428408,SL,-12.78928571428408,-1.1035439137134198,1,2024-10-14,-1.0,SL,-1.2269337442219117,-1.123389830508492
2024-10-16 09:00:00,2024-10-16 14:27:00,corto,1.0891,1.090169642857143,1.08752,1.4771285475789384,10.696428571430603,TP,14.599999999999149,1.364941569281798,-1,2024-10-16,-1.0,SL,1.2312520868110388,-1.1336894824707593
2024-10-16 14:45:00,2024-10-16 17:18:00,largo,1.08797,1.08631,1.08972,1.0542168674698336,16.599999999999948,SL,-17.799999999999947,-1.0722891566265065,1,2024-10-16,1.0542168674698336,TP,-1.1584337349397598,0.9680722891565803
2024-10-17 07:00:00,2024-10-17 11:00:00,largo,1.0852,1.0840425,1.0865,1.1231101511880484,11.574999999999225,TP,11.80000000000079,1.0194384449245426,1,2024-10-17,-1.0,SL,0.8958963282938648,-1.1235421166306778
2024-10-21 12:45:00,2024-10-21 13:56:00,corto,1.08573,1.0867428571428572,1.08447,1.244005641748973,10.128571428571489,TP,11.40000000000039,1.1255289139633606,-1,2024-10-21,-1.0,SL,0.9843441466855054,-1.1411847672778552
2024-10-22 12:30:00,2024-10-22 13:42:00,largo,1.0817,1.080547142857143,1.0837,1.7348203221808662,11.528571428571777,SL,-12.728571428571776,-1.1040892193308518,1,2024-10-22,1.7348203221808662,TP,-1.2281288723667836,1.6107806691449345
2024-10-23 08:15:00,2024-10-23 11:42:00,largo,1.07813,1.0771096428571427,1.08066,2.479523976198329,10.203571428573088,SL,-11.403571428573088,-1.1176058802939954,1,2024-10-23,-1.0,SL,-1.2577528876443402,-1.1401470073503448
2024-10-23 12:30:00,2024-10-24 04:24:00,largo,1.07699,1.0752067857142855,1.07914,1.2056879631485522,17.83214285714152,TP,20.300000000000963,1.1383937512518918,1,2024-10-23,-1.0,SL,1.0582014820750383,-1.0801922691768535
2024-10-24 09:30:00,2024-10-24 17:12:00,corto,1.07976,1.0817110714285714,1.07706,1.383855024711852,19.51071428571316,SL,-20.71071428571316,-1.0615046677649678,-1,2024-10-24,1.383855024711852,TP,-1.1347977301848877,1.310561962291932
2024-10-25 08:00:00,2024-10-25 08:20:00,corto,1.08262,1.083685714285714,1.08136,1.1823056300267047,10.657142857142254,SL,-11.857142857142254,-1.1126005361930358,-1,2024-10-25,1.182305630026951,TP,-1.2467828418230702,1.0481233243969166
2024-10-25 12:30:00,2024-10-25 15:27:00,corto,1.08365,1.0847953571428572,1.08214,1.3183660742124614,11.453571428572396,TP,13.899999999999004,1.2135952603677558,-1,2024-10-25,-1.0,SL,1.0887433738694814,-1.1248518864982744
2024-10-28 13:45:00,2024-10-29 02:37:00,corto,1.08242,1.0836382142857142,1.08084,1.296980357666368,12.182142857142251,TP,14.599999999999149,1.1984755203752462,-1,2024-10-28,-1.0,SL,1.0810905892699927,-1.1173849311052535
2024-10-29 09:30:00,2024-10-29 11:10:00,largo,1.08071,1.0795392857142858,1.08204,1.1360585723000765,11.707142857142472,SL,-12.907142857142471,-1.1025015253203203,1,2024-10-29,1.1360585723000765,TP,-1.2246491763270357,1.013910921293361
2024-10-29 12:30:00,2024-10-30 05:49:00,largo,1.07813,1.075934642857143,1.08263,2.049780380673597,21.95357142857013,TP,43.79999999999948,1.9951195705223004,1,2024-10-29,-1.0,SL,1.9299821050920054,-1.065137465430295
2024-10-30 09:00:00,2024-10-30 11:15:00,corto,1.08428,1.0870175,1.0814,1.0520547945205228,27.375000000000597,TP,27.599999999999937,1.0082191780821677,-1,2024-10-30,-1.0,SL,0.9559817351597943,-1.0522374429223733
2024-10-31 12:30:00,2024-10-31 13:05:00,corto,1.08809,1.090184642857143,1.08542,1.274680306905326,20.94642857142892,TP,25.499999999999503,1.217391304347782,-1,2024-10-31,-1.0,SL,1.1491219096333756,-1.0682693947144064
2024-11-01 09:00:00,2024-11-01 11:30:00,largo,1.08575,1.0842560714285714,1.0878,1.3722208940951883,14.939285714286044,TP,19.300000000001077,1.291895768587182,1,2024-11-01,-1.0,SL,1.1961749940234738,-1.095720774563708
2024-11-01 13:30:00,2024-11-01 16:43:00,largo,1.08526,1.0835910714285713,1.09057,3.181682002995891,16.689285714286406,SL,-17.889285714286405,-1.0719024181467978,1,2024-11-01,-1.0,SL,-1.1575861331050652,-1.0856837149582674
2024-11-06 07:00:00,2024-11-06 12:32:00,largo,1.07398,1.0684264285714289,1.09339,3.4950482315113813,55.535714285712686,SL,-56.73571428571269,-1.0216077170418014,1,2024-11-06,-1.0,SL,-1.0473569131832812,-1.0257491961414797
2024-11-06 13:00:00,2024-11-07 13:07:00,largo,1.0704,1.0660807142857145,1.07812,1.7873325616007685,43.19285714285748,TP,75.99999999999949,1.7595501901769215,1,2024-11-06,-1.0,SL,1.7264428642301712,-1.0331073259467503
2024-11-11 08:30:00,2024-11-11 11:27:00,largo,1.06898,1.0661989285714286,1.07221,1.161422884294362,27.810714285714244,SL,-29.010714285714243,-1.0431488378066007,1,2024-11-11,1.1614228842943621,TP,-1.0945678695261334,1.1100038525748295
2024-11-11 12:30:00,2024-11-11 13:36:00,largo,1.06595,1.0637,1.06942,1.5422222222223534,22.499999999998632,SL,-23.69999999999863,-1.0533333333333366,1,2024-11-11,1.5422222222223534,TP,-1.116888888888896,1.478666666666794
2024-11-13 09:15:00,2024-11-13 11:58:00,corto,1.06222,1.0635125,1.06024,1.5319148936167544,12.925000000001408,SL,-14.125000000001409,-1.09284332688587,-1,2024-11-13,-1.0,SL,-1.2034816247581983,-1.1106382978723284
2024-11-13 12:30:00,2024-11-13 14:52:00,corto,1.06333,1.0656242857142857,1.05933,1.7434620174347222,22.94285714285582,TP,38.80000000000003,1.6911581569116805,-1,2024-11-13,-1.0,SL,1.6288293897883892,-1.0623287671232913
2024-11-14 08:45:00,2024-11-14 10:03:00,largo,1.05361,1.0517635714285716,1.05546,1.0019342359769738,18.4642857142836,SL,-19.6642857142836,-1.0649903288201237,1,2024-11-14,1.0019342359769738,TP,-1.142437137330771,0.9244874274663267
2024-11-14 14:30:00,2024-11-15 13:11:00,corto,1.05564,1.058487857142857,1.0496,2.120892901931022,28.478571428574018,SL,-29.678571428574017,-1.0421369450714784,-1,2024-11-14,-1.0,SL,-1.0923501379483236,-1.0502131928768452
2024-11-18 14:30:00,2024-11-18 17:56:00,corto,1.0569,1.059185357142857,1.05325,1.5971245507110077,22.853571428571584,SL,-24.053571428571583,-1.0525082044069385,-1,2024-11-18,1.5971245507110077,TP,-1.1150804813252067,1.5345522737927397
2024-11-19 13:45:00,2024-11-20 14:56:00,corto,1.05767,1.0612942857142855,1.05233,1.4733937721719224,36.24285714285635,TP,52.20000000000122,1.4402837997635654,-1,2024-11-19,-1.0,SL,1.4008277493102732,-1.0394560504532921
2024-11-21 08:30:00,2024-11-21 15:57:00,largo,1.05296,1.0509607142857142,1.05548,1.2604501607717848,19.99285714285648,SL,-21.19285714285648,-1.060021436227226,1,2024-11-21,1.2604501607717848,TP,-1.1315469810646703,1.1889246159343405
2024-11-25 08:00:00,2024-11-25 09:53:00,largo,1.04529,1.0428010714285714,1.04895,1.4705122686180985,24.889285714286835,TP,35.39999999999996,1.4222987516142265,1,2024-11-25,-1.0,SL,1.3648443105179455,-1.057454441096281
2024-11-26 07:15:00,2024-11-26 09:13:00,corto,1.0475,1.0515342857142858,1.0425,1.23937677053829,40.342857142856566,SL,-41.54285714285657,-1.0297450424929184,-1,2024-11-26,1.2393767705382899,TP,-1.0651912181303127,1.2039305949008956
2024-11-29 08:15:00,2024-11-29 12:20:00,largo,1.05691,1.0550835714285711,1.05971,1.5330465389126555,18.26428571428673,SL,-19.46428571428673,-1.06570199452483,1,2024-11-29,1.5330465389124694,TP,-1.143996871333586,1.4547516621037135
2024-11-29 12:30:00,2024-11-29 20:30:00,largo,1.05529,1.0536425,1.0582,1.7663125948406226,16.47500000000024,TP,27.89999999999968,1.693474962063689,1,2024-11-29,-1.0,SL,1.6066767830045097,-1.0867981790591794
2024-12-02 08:00:00,2024-12-02 12:13:00,largo,1.05078,1.0483096428571428,1.0537,1.1820153245626293,24.7035714285726,TP,28.000000000000338,1.13343935232033,1,2024-12-02,-1.0,SL,1.0755529853982568,-1.0578863669220733
2024-12-02 12:45:00,2024-12-02 14:42:00,largo,1.05009,1.0481953571428573,1.05288,1.4725730442979976,18.94642857142692,SL,-20.14642857142692,-1.063336475023568,1,2024-12-02,1.4725730442979976,TP,-1.1388124410933202,1.3970970782282455
2024-12-04 08:45:00,2024-12-04 14:08:00,largo,1.0491,1.0473946428571428,1.05289,2.22240837696347,17.053571428571335,SL,-18.25357142857133,-1.0703664921465972,1,2024-12-04,-1.0,SL,-1.154219895287959,-1.0838534031413618
2024-12-05 13:15:00,2024-12-05 13:32:00,corto,1.05455,1.0564460714285715,1.05213,1.2763232247128182,18.960714285714,SL,-20.160714285714,-1.063288754944435,-1,2024-12-05,1.2763232247128182,TP,-1.1387078545865532,1.2009041250707
2024-12-09 07:45:00,2024-12-09 10:09:00,corto,1.05642,1.0580867857142855,1.05366,1.6558817227339284,16.66785714285801,SL,-17.86785714285801,-1.071994857510174,-1,2024-12-09,1.655881722734149,TP,-1.1577887293764648,1.5700878508678582
2024-12-10 12:30:00,2024-12-10 15:11:00,largo,1.05284,1.0505364285714285,1.05515,1.0027906976743954,23.03571428571516,SL,-24.23571428571516,-1.052093023255812,1,2024-12-10,1.0027906976743954,TP,-1.1141705426356547,0.9407131782945528
2024-12-17 08:00:00,2024-12-17 09:02:00,largo,1.0497,1.0482814285714286,1.05125,1.0926485397783587,14.185714285714912,SL,-15.385714285714911,-1.084592145015102,1,2024-12-17,1.0926485397783587,TP,-1.1853977844914318,0.9918429003020288
2024-12-18 08:30:00,2024-12-18 15:49:00,largo,1.04944,1.0476596428571427,1.05127,1.0278836509528355,17.803571428571807,SL,-19.003571428571806,-1.067402206619858,1,2024-12-18,1.0278836509528357,TP,-1.1477231695085224,0.9475626880641714
2024-12-19 14:45:00,2024-12-19 16:14:00,largo,1.03955,1.0370039285714283,1.04222,1.0486744283910547,25.460714285714392,SL,-26.66071428571439,-1.0471314349838683,1,2024-12-19,1.0486744283909633,TP,-1.1032963950063115,0.9925094683685199
2024-12-20 09:00:00,2024-12-20 13:31:00,corto,1.03817,1.0415160714285714,1.03429,1.1595687906927683,33.46071428571351,SL,-34.66071428571351,-1.0358629522894662,-1,2024-12-20,1.1595687906927683,TP,-1.07859963710108,1.1168321058811546
2024-12-23 08:30:00,2024-12-23 10:46:00,largo,1.04118,1.0392957142857144,1.04452,1.7725549658833355,18.842857142855607,SL,-20.04285714285561,-1.0636846095526966,1,2024-12-23,-1.0,SL,-1.1395754359363268,-1.0758908263836302
2024-12-23 12:30:00,2024-12-26 16:55:00,largo,1.03923,1.0371417857142855,1.04195,1.3025483153752715,20.882142857143737,TP,25.999999999998337,1.2450829485204769,1,2024-12-23,-1.0,SL,1.1766033863518461,-1.0684795621686307
2024-12-27 07:30:00,2024-12-27 07:57:00,largo,1.04069,1.0397271428571428,1.04237,1.7448071216620324,9.628571428570432,TP,15.60000000000126,1.6201780415433251,1,2024-12-27,-1.0,SL,1.4716617210685323,-1.1485163204747928
2024-12-27 08:00:00,2024-12-27 11:47:00,corto,1.04247,1.0433453571428573,1.04049,2.2619339045286004,8.75357142857247,SL,-9.95357142857247,-1.1370869033047573,-1,2024-12-27,-1.0,SL,-1.300448796409593,-1.1633618931048357
2024-12-30 12:30:00,2024-12-30 13:54:00,corto,1.04479,1.0467760714285714,1.04093,1.943535335371538,19.860714285713232,TP,37.40000000000196,1.88311454774341,-1,2024-12-30,-1.0,SL,1.8111131091532244,-1.0720014385901855
2025-01-02 07:00:00,2025-01-02 10:31:00,corto,1.03675,1.0389125,1.03442,1.077456647398887,21.62500000000067,TP,22.100000000001653,1.02196531791912,-1,2025-01-02,-1.0,SL,0.9558381502890642,-1.0661271676300557
2025-01-02 13:15:00,2025-01-02 15:27:00,largo,1.03179,1.0297307142857142,1.03709,2.5737079431147203,20.59285714285819,SL,-21.79285714285819,-1.0582726326742946,1,2025-01-02,2.5737079431147203,TP,-1.1277141866111624,2.5042663891778525
2025-01-03 08:00:00,2025-01-03 11:49:00,corto,1.02844,1.03023,1.02646,1.1061452513967256,17.899999999999583,SL,-19.099999999999586,-1.0670391061452529,-1,2025-01-03,1.1061452513967256,TP,-1.1469273743016792,1.0262569832402992
2025-01-06 13:30:00,2025-01-08 08:06:00,corto,1.04101,1.0453800000000002,1.03267,1.9084668192218808,43.70000000000207,TP,82.20000000000013,1.881006864988472,-1,2025-01-06,-1.0,SL,1.848283752860327,-1.0327231121281448
2025-01-08 08:00:00,2025-01-08 11:26:00,largo,1.03305,1.0303989285714286,1.03575,1.0184561498046203,26.51071428571461,SL,-27.71071428571461,-1.0452647177690957,1,2025-01-08,1.0184561498046203,TP,-1.0992051731106012,0.9645156944631148
2025-01-09 09:30:00,2025-01-10 05:57:00,corto,1.03107,1.0332257142857142,1.02877,1.0669317428760747,21.55714285714261,TP,21.799999999999688,1.0112657388999309,-1,2025-01-09,-1.0,SL,0.9449304174950262,-1.0663353214049047
2025-01-13 07:00:00,2025-01-13 09:24:00,largo,1.02204,1.0195039285714285,1.02499,1.1632164483874776,25.36071428571596,SL,-26.56071428571596,-1.0473172792564396,1,2025-01-13,1.1632164483874776,TP,-1.1037037037036967,1.1068300239402205
2025-01-15 13:00:00,2025-01-15 13:30:00,largo,1.02968,1.027815357142857,1.03171,1.088680329438744,18.6464285714294,TP,19.099999999999763,1.024324841984236,1,2025-01-15,-1.0,SL,0.9476345527676141,-1.0766902892166217
2025-01-17 09:00:00,2025-01-17 14:13:00,corto,1.02984,1.0316364285714286,1.02776,1.157852882703884,17.964285714284767,TP,19.60000000000082,1.0910536779325086,-1,2025-01-17,-1.0,SL,1.0114512922466197,-1.079602385685889
2025-01-20 12:30:00,2025-01-20 13:30:00,corto,1.03224,1.0338914285714285,1.0305,1.0536332179932248,16.51428571428415,SL,-17.71428571428415,-1.0726643598615986,-1,2025-01-20,1.0536332179932248,TP,-1.1592560553633369,0.9670415224914866
2025-01-21 08:00:00,2025-01-21 09:40:00,largo,1.03687,1.0344614285714286,1.03989,1.253855278766379,24.08571428571316,SL,-25.285714285713155,-1.0498220640569418,1,2025-01-21,-1.0,SL,-1.1091933570581307,-1.059371293001189
2025-01-21 13:30:00,2025-01-21 14:38:00,corto,1.0372,1.0395175,1.0342,1.2944983818769913,23.174999999999724,SL,-24.374999999999723,-1.0517799352750814,-1,2025-01-21,1.2944983818768674,TP,-1.1134843581445535,1.2327939590073953
2025-01-23 09:45:00,2025-01-23 15:23:00,corto,1.04115,1.0431839285714284,1.03899,1.061984196663817,20.339285714283672,TP,20.3999999999994,1.0029850746269369,-1,2025-01-23,-1.0,SL,0.9326777875329878,-1.0703072870939492
2025-01-24 07:15:00,2025-01-24 08:15:00,corto,1.04531,1.0485692857142856,1.04115,1.2763532763532692,32.592857142856865,SL,-33.79285714285687,-1.0368178829717296,-1,2025-01-24,1.2763532763532692,TP,-1.0806925268463738,1.232478632478625
2025-01-27 12:30:00,2025-01-27 23:22:00,corto,1.05156,1.0536414285714284,1.04543,2.945092656143064,20.814285714283454,TP,60.09999999999968,2.8874399450929547,-1,2025-01-27,-1.0,SL,2.8187371310915745,-1.0687028140013801
2025-01-28 12:45:00,2025-01-29 10:18:00,largo,1.042,1.0396221428571428,1.04441,1.0135175728446797,23.778571428572093,SL,-24.97857142857209,-1.0504656052868715,1,2025-01-28,1.0135175728446795,TP,-1.1106037849203934,0.9533793932111576
2025-01-29 12:30:00,2025-01-30 13:53:00,largo,1.04026,1.0378360714285717,1.04303,1.1427729482835012,24.2392857142848,TP,26.499999999999392,1.0932665389715797,1,2025-01-29,-1.0,SL,1.0342714012082064,-1.0589951377633733
2025-01-31 08:45:00,2025-01-31 15:00:00,largo,1.03841,1.0364332142857142,1.04125,1.4366757000902242,19.767857142858336,SL,-20.967857142858332,-1.0607046070460668,1,2025-01-31,-1.0,SL,-1.133044263775963,-1.0723396567298962
2025-02-05 09:00:00,2025-02-05 15:00:00,corto,1.04091,1.0431585714285716,1.03732,1.5965692503175326,22.485714285716,SL,-23.685714285716,-1.053367217280809,-1,2025-02-05,-1.0,SL,-1.1169631512071065,-1.0635959339262975
2025-02-10 14:30:00,2025-02-11 14:54:00,largo,1.03069,1.0289432142857144,1.03363,1.6830913923533224,17.46785714285659,TP,28.199999999999427,1.614393784502165,1,2025-02-10,-1.0,SL,1.5325291351462025,-1.0818646493559625
2025-02-12 08:00:00,2025-02-12 13:30:00,corto,1.03773,1.0389782142857145,1.03547,1.8105865522173767,12.482142857144218,TP,21.40000000000151,1.7144492131615934,-1,2025-02-12,-1.0,SL,1.5998855507867846,-1.1145636623748088
2025-02-12 13:15:00,2025-02-12 13:30:00,largo,1.03669,1.0353074999999998,1.03856,1.3526220614827855,13.825000000000642,SL,-15.025000000000642,-1.0867992766726904,1,2025-02-12,1.3526220614827857,TP,-1.190235081374313,1.2491862567811631
2025-02-13 08:00:00,2025-02-13 11:48:00,largo,1.04199,1.0401271428571428,1.04398,1.0682515337422838,18.62857142857166,SL,-19.82857142857166,-1.0644171779141096,1,2025-02-13,1.0682515337422838,TP,-1.1411809815950902,0.9914877300613031
2025-02-17 07:30:00,2025-02-17 13:27:00,largo,1.04865,1.0466803571428571,1.05062,1.0001813236626989,19.69642857142961,SL,-20.896428571429613,-1.0609247506799604,1,2025-02-17,1.0001813236626989,TP,-1.1335267452402467,0.9275793291024126
2025-02-18 07:45:00,2025-02-18 13:57:00,largo,1.04635,1.0442146428571428,1.04862,1.0630540224119152,21.35357142857064,SL,-22.55357142857064,-1.0561966884094351,1,2025-02-18,1.0630540224119152,TP,-1.123164408764012,0.9960863020573383
2025-02-19 08:15:00,2025-02-19 08:58:00,largo,1.04486,1.0438689285714284,1.04613,1.2814414414414983,9.91071428571466,SL,-11.11071428571466,-1.1210810810810763,1,2025-02-19,1.2814414414414983,TP,-1.265369369369359,1.1371531531532155
2025-02-21 12:30:00,2025-02-24 00:22:00,largo,1.04678,1.0447796428571428,1.04939,1.3047670058917098,20.003571428572897,TP,24.900000000000013,1.2447777182645048,1,2025-02-21,-1.0,SL,1.1732904838420855,-1.0714872344224193
2025-02-24 12:45:00,2025-02-25 12:00:00,largo,1.04687,1.0445889285714285,1.04925,1.0433693439799574,22.810714285714795,TP,22.600000000000488,0.9907624863002968,1,2025-02-24,-1.0,SL,0.9280726475653679,-1.0626898387349288
2025-02-26 12:30:00,2025-02-26 16:08:00,largo,1.04881,1.0473450000000002,1.05113,1.583617747440376,14.649999999998276,TP,21.999999999998774,1.5017064846417316,1,2025-02-26,-1.0,SL,1.4040955631400136,-1.097610921501718
2025-02-27 08:45:00,2025-02-27 13:41:00,corto,1.04782,1.0492775,1.04589,1.3241852487136423,14.574999999998894,TP,18.099999999999877,1.2418524871355916,-1,2025-02-27,-1.0,SL,1.1437392795884143,-1.0981132075471773
2025-02-28 08:00:00,2025-02-28 13:20:00,corto,1.0399,1.0415289285714286,1.03825,1.0129357597018946,16.289285714286006,SL,-17.489285714286005,-1.07366805525104,-1,2025-02-28,1.0129357597018946,TP,-1.1614558210918629,0.9251479938610718
2025-03-03 07:00:00,2025-03-03 09:55:00,largo,1.04042,1.038762857142857,1.04231,1.1405172413796036,16.571428571425795,TP,17.700000000001694,1.0681034482761431,1,2025-03-03,-1.0,SL,0.9818103448278528,-1.0862931034482903
2025-03-04 13:15:00,2025-03-04 18:36:00,corto,1.05394,1.0576785714285717,1.04861,1.4256782575468472,37.38571428571369,SL,-38.58571428571369,-1.0320978219335122,-1,2025-03-04,-1.0,SL,-1.0703477264042809,-1.0382499044707687
2025-03-05 13:45:00,2025-03-05 14:29:00,corto,1.07157,1.0745435714285714,1.06585,1.9236127792456956,29.735714285714643,SL,-30.93571428571464,-1.040355512851309,-1,2025-03-05,1.9236127792456954,TP,-1.0884458323324517,1.8755224597645526
2025-03-07 13:30:00,2025-03-07 18:15:00,corto,1.08689,1.0911789285714286,1.08259,1.0025813972853306,42.88928571428707,TP,41.7999999999997,0.9746023815471352,-1,2025-03-07,-1.0,SL,0.9412607211257856,-1.0333416604213497
2025-03-10 08:15:00,2025-03-10 09:26:00,corto,1.08401,1.0867764285714283,1.08051,1.2651691195454933,27.66428571428614,SL,-28.86428571428614,-1.0433772269558474,-1,2025-03-10,-1.0,SL,-1.0950684224115657,-1.0516911954557182
2025-03-11 08:00:00,2025-03-11 17:11:00,corto,1.0909,1.0941278571428572,1.08354,2.2801504757689264,32.27857142857226,SL,-33.478571428572266,-1.0371763664527542,-1,2025-03-11,-1.0,SL,-1.0814782031422863,-1.044301836689532
2025-03-12 08:00:00,2025-03-12 11:38:00,corto,1.09192,1.09434,1.08872,1.3223140495867662,24.200000000000887,TP,30.80000000000092,1.272727272727264,-1,2025-03-12,-1.0,SL,1.2136363636363572,-1.0590909090909069
2025-03-12 12:45:00,2025-03-13 10:58:00,largo,1.08819,1.0856692857142858,1.09314,1.9637291017285985,25.20714285714209,SL,-26.40714285714209,-1.0476055539812992,1,2025-03-12,-1.0,SL,-1.104335505809014,-1.056729951827715
2025-03-13 12:30:00,2025-03-14 09:42:00,largo,1.08427,1.0803417857142856,1.08852,1.0819165378670026,39.28214285714437,TP,41.29999999999865,1.0513683062095804,1,2025-03-13,-1.0,SL,1.014964996817819,-1.0364033093917615
2025-03-20 14:00:00,2025-03-21 14:53:00,largo,1.08308,1.0797307142857142,1.08684,1.122627425890338,33.49285714285832,SL,-34.69285714285832,-1.0358285348688407,1,2025-03-20,1.122627425890338,TP,-1.0785242055875426,1.079931755171636
2025-03-24 12:30:00,2025-03-24 12:51:00,largo,1.08229,1.0802060714285715,1.08547,1.5259640102828298,20.839285714284728,SL,-22.039285714284727,-1.0575835475578432,1,2025-03-24,1.5259640102828298,TP,-1.12620394173094,1.457343616109733
2025-03-26 08:00:00,2025-03-26 12:18:00,corto,1.07985,1.0813175000000002,1.07777,1.4173764906302084,14.67500000000177,TP,19.60000000000082,1.3356047700169305,-1,2025-03-26,-1.0,SL,1.2381601362861074,-1.097444633730823
2025-03-27 07:00:00,2025-03-27 10:04:00,largo,1.07637,1.074128571428571,1.07869,1.035054174633398,22.414285714287274,TP,21.999999999998774,0.9815168897385642,1,2025-03-27,-1.0,SL,0.917718291905554,-1.0637985978330102
2025-03-28 08:00:00,2025-03-28 12:08:00,largo,1.0776,1.076137142857143,1.07998,1.6269531250002054,14.62857142856988,TP,22.600000000000488,1.5449218750001967,1,2025-03-28,-1.0,SL,1.4471679687501864,-1.0977539062500103
2025-03-31 08:00:00,2025-03-31 12:48:00,largo,1.08224,1.080435357142857,1.08492,1.485058381159606,18.046428571429907,SL,-19.246428571429902,-1.066495151395206,1,2025-03-31,1.4850583811596059,TP,-1.1457352068078261,1.4058183257469856
2025-03-31 13:45:00,2025-03-31 14:45:00,largo,1.08078,1.0786471428571427,1.0834,1.228399196248953,21.32857142857381,SL,-22.528571428573805,-1.0562625586068255,1,2025-03-31,-1.0,SL,-1.1233087742799592,-1.0670462156731337
2025-04-03 08:15:00,2025-04-03 08:40:00,corto,1.09882,1.1015264285714286,1.09053,3.063077329110444,27.06428571428665,SL,-28.26428571428665,-1.0443388756927934,-1,2025-04-03,3.0630773291104436,TP,-1.0971760358933722,3.010240168909865
